Entity,Code,Year,Deaths - Opioid use disorders - Sex: Both - Age: Age-standardized (Rate)
Guyana,GUY,1990,0.044184998356573
Guyana,GUY,1991,0.0479024646412637
Guyana,GUY,1992,0.0488669778505566
Guyana,GUY,1993,0.0506696283147024
Guyana,GUY,1994,0.0558654328162154
Guyana,GUY,1995,0.0589434485445058
Guyana,GUY,1996,0.0635447573870856
Guyana,GUY,1997,0.0670975915911452
Guyana,GUY,1998,0.0684348189442829
Guyana,GUY,1999,0.0633947444249189
Guyana,GUY,2000,0.0643317711187506
Guyana,GUY,2001,0.0620190163662472
Guyana,GUY,2002,0.05967155430529
Guyana,GUY,2003,0.0574954628637928
Guyana,GUY,2004,0.0580340254366888
Guyana,GUY,2005,0.0569264832561385
Guyana,GUY,2006,0.0587462008642244
Guyana,GUY,2007,0.0602531558531973
Guyana,GUY,2008,0.0604553559187749
Guyana,GUY,2009,0.0616497439295564
Guyana,GUY,2010,0.0645578687139129
Guyana,GUY,2011,0.065743892511171
Guyana,GUY,2012,0.0694493209978914
Guyana,GUY,2013,0.072376025127351
Guyana,GUY,2014,0.0772656175914548
Guyana,GUY,2015,0.0801630021645961
Guyana,GUY,2016,0.0834239639896352
Guyana,GUY,2017,0.086874838417061
Guyana,GUY,2018,0.0913410404493672
Guyana,GUY,2019,0.0953421121339421
Haiti,HTI,1990,0.1005631236230384
Haiti,HTI,1991,0.0978401180939712
Haiti,HTI,1992,0.0997373173788874
Haiti,HTI,1993,0.1007100664319247
Haiti,HTI,1994,0.1015668947197202
Haiti,HTI,1995,0.1028350546684494
Haiti,HTI,1996,0.1023829290774802
Haiti,HTI,1997,0.1052563275455542
Haiti,HTI,1998,0.1024841114303233
Haiti,HTI,1999,0.1066223971639513
Haiti,HTI,2000,0.1084184457479837
Haiti,HTI,2001,0.1105301896582231
Haiti,HTI,2002,0.1106229427835843
Haiti,HTI,2003,0.1123844972534249
Haiti,HTI,2004,0.1146229554859552
Haiti,HTI,2005,0.1155274398073699
Haiti,HTI,2006,0.1156092336710808
Haiti,HTI,2007,0.1166295295226265
Haiti,HTI,2008,0.1162515598310917
Haiti,HTI,2009,0.1160790465289309
Haiti,HTI,2010,0.1164938379347436
Haiti,HTI,2011,0.1205014066010698
Haiti,HTI,2012,0.1214453248520047
Haiti,HTI,2013,0.1233255390247214
Haiti,HTI,2014,0.1250535111758427
Haiti,HTI,2015,0.1268162174205631
Haiti,HTI,2016,0.1278711153791394
Haiti,HTI,2017,0.1287440293640049
Haiti,HTI,2018,0.1295627238110337
Haiti,HTI,2019,0.1302528095690967
Honduras,HND,1990,0.3252031995774435
Honduras,HND,1991,0.3266832207698108
Honduras,HND,1992,0.3336797152044127
Honduras,HND,1993,0.3354055018630618
Honduras,HND,1994,0.3376028999686985
Honduras,HND,1995,0.3470381941419222
Honduras,HND,1996,0.351233161984047
Honduras,HND,1997,0.3536525176676942
Honduras,HND,1998,0.3574409734422915
Honduras,HND,1999,0.3614887990135303
Honduras,HND,2000,0.3655207847858982
Honduras,HND,2001,0.3738189861780743
Honduras,HND,2002,0.3824088853187376
Honduras,HND,2003,0.391996175341024
Honduras,HND,2004,0.3992619500177732
Honduras,HND,2005,0.4017703633468331
Honduras,HND,2006,0.4019959175262464
Honduras,HND,2007,0.4009036771685839
Honduras,HND,2008,0.4014813074964465
Honduras,HND,2009,0.4052634839745809
Honduras,HND,2010,0.4138185012159228
Honduras,HND,2011,0.4309469577726149
Honduras,HND,2012,0.4597905747365765
Honduras,HND,2013,0.4626623516251973
Honduras,HND,2014,0.4662767203711218
Honduras,HND,2015,0.4701996451983246
Honduras,HND,2016,0.4743286051737229
Honduras,HND,2017,0.4779264732101164
Honduras,HND,2018,0.4783786660977985
Honduras,HND,2019,0.4777208283778406
Hungary,HUN,1990,0.1525359733700041
Hungary,HUN,1991,0.1582208813093182
Hungary,HUN,1992,0.1659085666012691
Hungary,HUN,1993,0.1829341662231711
Hungary,HUN,1994,0.1945457540892297
Hungary,HUN,1995,0.2098414516880375
Hungary,HUN,1996,0.2619476839139077
Hungary,HUN,1997,0.2892471995621321
Hungary,HUN,1998,0.33112136277831
Hungary,HUN,1999,0.33937476325126
Hungary,HUN,2000,0.3526491531720908
Hungary,HUN,2001,0.3488662892518141
Hungary,HUN,2002,0.3403074414148572
Hungary,HUN,2003,0.3477601046155719
Hungary,HUN,2004,0.3425411584504634
Hungary,HUN,2005,0.3544597311794353
Hungary,HUN,2006,0.3596957408368441
Hungary,HUN,2007,0.3536050422530685
Hungary,HUN,2008,0.3465212671377809
Hungary,HUN,2009,0.3429109637500541
Hungary,HUN,2010,0.329633546133726
Hungary,HUN,2011,0.305133051742791
Hungary,HUN,2012,0.3137247815910523
Hungary,HUN,2013,0.3024049349553496
Hungary,HUN,2014,0.3203494504205799
Hungary,HUN,2015,0.3262915324115193
Hungary,HUN,2016,0.3473923116756155
Hungary,HUN,2017,0.3970321034704171
Hungary,HUN,2018,0.4143500733610974
Hungary,HUN,2019,0.4418557397195053
Iceland,ISL,1990,1.5157828928361476
Iceland,ISL,1991,1.5994747830145215
Iceland,ISL,1992,1.627645739394999
Iceland,ISL,1993,1.657479766967144
Iceland,ISL,1994,1.7033419701808323
Iceland,ISL,1995,1.725706532236908
Iceland,ISL,1996,1.7469195080093785
Iceland,ISL,1997,1.7754487715759133
Iceland,ISL,1998,1.7931663851543351
Iceland,ISL,1999,1.8359066457192053
Iceland,ISL,2000,1.8996939946855205
Iceland,ISL,2001,1.89148776693651
Iceland,ISL,2002,1.8365628073601976
Iceland,ISL,2003,1.839225525967948
Iceland,ISL,2004,1.8539184958476167
Iceland,ISL,2005,1.8683553411423173
Iceland,ISL,2006,1.8621520291128424
Iceland,ISL,2007,1.86611396606426
Iceland,ISL,2008,1.9204648413921024
Iceland,ISL,2009,1.958233626038104
Iceland,ISL,2010,1.9698566421631083
Iceland,ISL,2011,2.013858851331172
Iceland,ISL,2012,2.044953674315956
Iceland,ISL,2013,2.0728277462517504
Iceland,ISL,2014,2.068291146073752
Iceland,ISL,2015,2.1401252938908564
Iceland,ISL,2016,2.184474043522675
Iceland,ISL,2017,2.2467198390026
Iceland,ISL,2018,2.7034846195180062
Iceland,ISL,2019,2.5709511852097084
India,IND,1990,0.4583268326286313
India,IND,1991,0.4577545666572242
India,IND,1992,0.4535865665748906
India,IND,1993,0.4575002623764128
India,IND,1994,0.4629640984211459
India,IND,1995,0.4594325514567622
India,IND,1996,0.4701467683912445
India,IND,1997,0.4979388516745703
India,IND,1998,0.5050780086514622
India,IND,1999,0.5042956444091792
India,IND,2000,0.5009179150909295
India,IND,2001,0.5032389615304497
India,IND,2002,0.503761268701141
India,IND,2003,0.4965237495887132
India,IND,2004,0.4896860299713875
India,IND,2005,0.5261658151683171
India,IND,2006,0.4918690560978765
India,IND,2007,0.4747843825729146
India,IND,2008,0.4609899192063529
India,IND,2009,0.4484031574324038
India,IND,2010,0.4331352750006279
India,IND,2011,0.4194476965392876
India,IND,2012,0.3940356135633167
India,IND,2013,0.4159563666024699
India,IND,2014,0.4157574046510006
India,IND,2015,0.4275604466481533
India,IND,2016,0.4327538539827104
India,IND,2017,0.4359399770375314
India,IND,2018,0.4501829424409255
India,IND,2019,0.4573260012290966
Indonesia,IDN,1990,0.1197061901364457
Indonesia,IDN,1991,0.1208885284744612
Indonesia,IDN,1992,0.1225648224106261
Indonesia,IDN,1993,0.1245454743948223
Indonesia,IDN,1994,0.1261162374294039
Indonesia,IDN,1995,0.1275400261321448
Indonesia,IDN,1996,0.1290965410577405
Indonesia,IDN,1997,0.1310478610013103
Indonesia,IDN,1998,0.1326578360695938
Indonesia,IDN,1999,0.1343611088490301
Indonesia,IDN,2000,0.1372503440178433
Indonesia,IDN,2001,0.1402581311160002
Indonesia,IDN,2002,0.1442538285940389
Indonesia,IDN,2003,0.1483132869546269
Indonesia,IDN,2004,0.1518539189489487
Indonesia,IDN,2005,0.1534484837420776
Indonesia,IDN,2006,0.1520277296207529
Indonesia,IDN,2007,0.146351394515028
Indonesia,IDN,2008,0.146120697461329
Indonesia,IDN,2009,0.1450976589716703
Indonesia,IDN,2010,0.1447499599575815
Indonesia,IDN,2011,0.1465780216261259
Indonesia,IDN,2012,0.1489727062307257
Indonesia,IDN,2013,0.1474623509607363
Indonesia,IDN,2014,0.1474630725615988
Indonesia,IDN,2015,0.1498766522688904
Indonesia,IDN,2016,0.1485749316371339
Indonesia,IDN,2017,0.1491336434427778
Indonesia,IDN,2018,0.1494352225611617
Indonesia,IDN,2019,0.1495697929928592
Iran,IRN,1990,1.811023186253906
Iran,IRN,1991,1.8431358291442184
Iran,IRN,1992,1.891170814278029
Iran,IRN,1993,1.9596611628933187
Iran,IRN,1994,2.015585038657947
Iran,IRN,1995,2.089827125008481
Iran,IRN,1996,2.19602687975898
Iran,IRN,1997,2.29808750214036
Iran,IRN,1998,2.4155824778619333
Iran,IRN,1999,2.5177213764310187
Iran,IRN,2000,2.6733556471542976
Iran,IRN,2001,2.823434805547416
Iran,IRN,2002,2.936885025585592
Iran,IRN,2003,3.056820901895976
Iran,IRN,2004,3.224485378852948
Iran,IRN,2005,3.27700084746069
Iran,IRN,2006,3.3031905447368595
Iran,IRN,2007,3.349527191666686
Iran,IRN,2008,3.31632846069611
Iran,IRN,2009,3.1905822437854874
Iran,IRN,2010,3.0800389757126965
Iran,IRN,2011,2.903384500526301
Iran,IRN,2012,2.7070580980017405
Iran,IRN,2013,2.462738019694935
Iran,IRN,2014,2.340440127831962
Iran,IRN,2015,2.224845842497815
Iran,IRN,2016,2.1562582276410054
Iran,IRN,2017,2.123475352670846
Iran,IRN,2018,2.108600882256112
Iran,IRN,2019,2.098222044017581
Iraq,IRQ,1990,0.7470952567795794
Iraq,IRQ,1991,0.8088167897654982
Iraq,IRQ,1992,0.8706568181075859
Iraq,IRQ,1993,0.9254757769922496
Iraq,IRQ,1994,0.9849998083124092
Iraq,IRQ,1995,1.0468511375959222
Iraq,IRQ,1996,1.1095610697300562
Iraq,IRQ,1997,1.1685423120458274
Iraq,IRQ,1998,1.213576290966657
Iraq,IRQ,1999,1.2561556068075963
Iraq,IRQ,2000,1.2855167239290892
Iraq,IRQ,2001,1.291393007993355
Iraq,IRQ,2002,1.2934252833196744
Iraq,IRQ,2003,1.2931975169604242
Iraq,IRQ,2004,1.2764974027098694
Iraq,IRQ,2005,1.2618272933632797
Iraq,IRQ,2006,1.2536257010735783
Iraq,IRQ,2007,1.2443774670444454
Iraq,IRQ,2008,1.228673009206866
Iraq,IRQ,2009,1.2170628792301346
Iraq,IRQ,2010,1.209241005654546
Iraq,IRQ,2011,1.1967127498094303
Iraq,IRQ,2012,1.1727430974339697
Iraq,IRQ,2013,1.1515994435195291
Iraq,IRQ,2014,1.1312949979501692
Iraq,IRQ,2015,1.1033262629280025
Iraq,IRQ,2016,1.0774490519007005
Iraq,IRQ,2017,1.0576169566900322
Iraq,IRQ,2018,1.048966116104972
Iraq,IRQ,2019,1.022812474269012
Ireland,IRL,1990,0.3678320100484772
Ireland,IRL,1991,0.4857626203083944
Ireland,IRL,1992,0.6196823422218533
Ireland,IRL,1993,0.7807046451662966
Ireland,IRL,1994,0.9670101320728726
Ireland,IRL,1995,1.2222411224069034
Ireland,IRL,1996,1.4470740448887582
Ireland,IRL,1997,1.7018373525012578
Ireland,IRL,1998,1.8496487734088685
Ireland,IRL,1999,1.995565465338984
Ireland,IRL,2000,2.073517754418927
Ireland,IRL,2001,2.0285869719011216
Ireland,IRL,2002,2.01049914244896
Ireland,IRL,2003,1.9891370715640249
Ireland,IRL,2004,2.042878074324974
Ireland,IRL,2005,2.272672675495889
Ireland,IRL,2006,2.4421744479006966
Ireland,IRL,2007,2.5498524523925004
Ireland,IRL,2008,2.6741746304811467
Ireland,IRL,2009,2.7646931996444573
Ireland,IRL,2010,2.67354232223535
Ireland,IRL,2011,2.744996632859612
Ireland,IRL,2012,2.6441252532827604
Ireland,IRL,2013,2.628896073662516
Ireland,IRL,2014,2.569746577061127
Ireland,IRL,2015,2.5391556331571024
Ireland,IRL,2016,2.535624109775308
Ireland,IRL,2017,2.6083880074443835
Ireland,IRL,2018,2.735713123540436
Ireland,IRL,2019,2.8133517308271863
Israel,ISR,1990,0.7693375406990144
Israel,ISR,1991,0.6941401071833776
Israel,ISR,1992,0.6338661719408359
Israel,ISR,1993,0.5422970186898111
Israel,ISR,1994,0.4506030742831012
Israel,ISR,1995,0.3781713287068595
Israel,ISR,1996,0.3967990811039866
Israel,ISR,1997,0.4187389917760251
Israel,ISR,1998,0.494040049591379
Israel,ISR,1999,0.5676292877932153
Israel,ISR,2000,0.7098442504354192
Israel,ISR,2001,0.7479687651566294
Israel,ISR,2002,0.7908633815352102
Israel,ISR,2003,0.7373727318016037
Israel,ISR,2004,0.6669621536574352
Israel,ISR,2005,0.5355986471571231
Israel,ISR,2006,0.4689877791771909
Israel,ISR,2007,0.4388238172981508
Israel,ISR,2008,0.403236569564659
Israel,ISR,2009,0.3764304256401363
Israel,ISR,2010,0.3455705700704623
Israel,ISR,2011,0.3369347546421636
Israel,ISR,2012,0.3185505769819828
Israel,ISR,2013,0.3292533647008837
Israel,ISR,2014,0.3283833975557556
Israel,ISR,2015,0.3375394416447833
Israel,ISR,2016,0.3462946183684325
Israel,ISR,2017,0.3673477948154168
Israel,ISR,2018,0.3850149716064698
Israel,ISR,2019,0.4028504908155722
Italy,ITA,1990,1.3779219576494302
Italy,ITA,1991,1.5561138911499537
Italy,ITA,1992,1.6211811328665084
Italy,ITA,1993,1.5827645539170143
Italy,ITA,1994,1.5994208664253655
Italy,ITA,1995,1.6658022206544405
Italy,ITA,1996,1.6715358781320655
Italy,ITA,1997,1.6067456365967805
Italy,ITA,1998,1.5408473743514823
Italy,ITA,1999,1.415057123705286
Italy,ITA,2000,1.294206642497337
Italy,ITA,2001,1.134821448268742
Italy,ITA,2002,0.9835034029798247
Italy,ITA,2003,0.8608316356376575
Italy,ITA,2004,0.7903483376041204
Italy,ITA,2005,0.7331158015900007
Italy,ITA,2006,0.6870154055226055
Italy,ITA,2007,0.6435911642781786
Italy,ITA,2008,0.5934965073962509
Italy,ITA,2009,0.5468141891843373
Italy,ITA,2010,0.5121084654569775
Italy,ITA,2011,0.4909051143145898
Italy,ITA,2012,0.4852291278592165
Italy,ITA,2013,0.4768580136406097
Italy,ITA,2014,0.4687940012847714
Italy,ITA,2015,0.475645403317316
Italy,ITA,2016,0.4815403495152739
Italy,ITA,2017,0.5206898039600824
Italy,ITA,2018,0.5673951686987162
Italy,ITA,2019,0.6072251493596801
Jamaica,JAM,1990,0.047293777750617
Jamaica,JAM,1991,0.0467076513137028
Jamaica,JAM,1992,0.050200487426376
Jamaica,JAM,1993,0.0535171231610427
Jamaica,JAM,1994,0.0566722818919309
Jamaica,JAM,1995,0.061561709077186
Jamaica,JAM,1996,0.0654832718612671
Jamaica,JAM,1997,0.0687009287123121
Jamaica,JAM,1998,0.0729215538255308
Jamaica,JAM,1999,0.0760791242017927
Jamaica,JAM,2000,0.0799846397407689
Jamaica,JAM,2001,0.0805133469433174
Jamaica,JAM,2002,0.0723098838143308
Jamaica,JAM,2003,0.0627884874262078
Jamaica,JAM,2004,0.0613391746525308
Jamaica,JAM,2005,0.0579614668090092
Jamaica,JAM,2006,0.0591544310095236
Jamaica,JAM,2007,0.0647629472893929
Jamaica,JAM,2008,0.0744303013740348
Jamaica,JAM,2009,0.0740781949099361
Jamaica,JAM,2010,0.0681955121959232
Jamaica,JAM,2011,0.0708324686110674
Jamaica,JAM,2012,0.0732966469304006
Jamaica,JAM,2013,0.067646075056397
Jamaica,JAM,2014,0.0708677152614354
Jamaica,JAM,2015,0.073308173993578
Jamaica,JAM,2016,0.0755092159098011
Jamaica,JAM,2017,0.0775654608170399
Jamaica,JAM,2018,0.0796097753760387
Jamaica,JAM,2019,0.0829019653318147
Japan,JPN,1990,0.0923465821267606
Japan,JPN,1991,0.0978879708708738
Japan,JPN,1992,0.1036000265619565
Japan,JPN,1993,0.1078669082817219
Japan,JPN,1994,0.1133429622456999
Japan,JPN,1995,0.1277011846690964
Japan,JPN,1996,0.1378874166965774
Japan,JPN,1997,0.1451996630998646
Japan,JPN,1998,0.1509276468078699
Japan,JPN,1999,0.1640811667791345
Japan,JPN,2000,0.1657044023665782
Japan,JPN,2001,0.1682168067265592
Japan,JPN,2002,0.1690625443382309
Japan,JPN,2003,0.1733519717009015
Japan,JPN,2004,0.1766125321295822
Japan,JPN,2005,0.1797687931227453
Japan,JPN,2006,0.1791285215030032
Japan,JPN,2007,0.1816995043440015
Japan,JPN,2008,0.182210823853766
Japan,JPN,2009,0.1848299657328741
Japan,JPN,2010,0.182856300343681
Japan,JPN,2011,0.1846650757678662
Japan,JPN,2012,0.1749738995869377
Japan,JPN,2013,0.1694575582671234
Japan,JPN,2014,0.1658068683481572
Japan,JPN,2015,0.15785858089506
Japan,JPN,2016,0.1553189342189801
Japan,JPN,2017,0.1556665877676022
Japan,JPN,2018,0.1611292150585313
Japan,JPN,2019,0.1654932859438953
Jordan,JOR,1990,0.1338556159707889
Jordan,JOR,1991,0.1323176130382667
Jordan,JOR,1992,0.131275377590839
Jordan,JOR,1993,0.1365909596549998
Jordan,JOR,1994,0.1384710178288553
Jordan,JOR,1995,0.1400908658281589
Jordan,JOR,1996,0.1429781650228986
Jordan,JOR,1997,0.143431062500324
Jordan,JOR,1998,0.1443493493358658
Jordan,JOR,1999,0.1452702918213189
Jordan,JOR,2000,0.1465370291810085
Jordan,JOR,2001,0.14513610395438
Jordan,JOR,2002,0.1429072292405884
Jordan,JOR,2003,0.1412443812330358
Jordan,JOR,2004,0.1324996307230046
Jordan,JOR,2005,0.1589251087717379
Jordan,JOR,2006,0.1469457981619049
Jordan,JOR,2007,0.1302328007221796
Jordan,JOR,2008,0.1248695259692742
Jordan,JOR,2009,0.1134875510978625
Jordan,JOR,2010,0.1033881555183212
Jordan,JOR,2011,0.0962170021761221
Jordan,JOR,2012,0.0955884259231083
Jordan,JOR,2013,0.0936755478956741
Jordan,JOR,2014,0.0976791865072819
Jordan,JOR,2015,0.1015491828398309
Jordan,JOR,2016,0.1043990889653648
Jordan,JOR,2017,0.1075087359941145
Jordan,JOR,2018,0.1116384755149825
Jordan,JOR,2019,0.1147106656657549
Kazakhstan,KAZ,1990,0.8826916253598943
Kazakhstan,KAZ,1991,1.0139606687552851
Kazakhstan,KAZ,1992,1.1580046934262898
Kazakhstan,KAZ,1993,1.3190757377422695
Kazakhstan,KAZ,1994,1.4615621141395465
Kazakhstan,KAZ,1995,1.620550556807434
Kazakhstan,KAZ,1996,1.7818484640681138
Kazakhstan,KAZ,1997,1.9505144288610223
Kazakhstan,KAZ,1998,2.1326373570417965
Kazakhstan,KAZ,1999,2.334888557508324
Kazakhstan,KAZ,2000,2.523163987704017
Kazakhstan,KAZ,2001,2.5267772179023136
Kazakhstan,KAZ,2002,2.507768113057183
Kazakhstan,KAZ,2003,2.552616802206769
Kazakhstan,KAZ,2004,2.709991617716009
Kazakhstan,KAZ,2005,2.8097558709637425
Kazakhstan,KAZ,2006,2.871420377898878
Kazakhstan,KAZ,2007,2.8002924028225418
Kazakhstan,KAZ,2008,2.6311912076373467
Kazakhstan,KAZ,2009,2.455680265129221
Kazakhstan,KAZ,2010,2.3761344592658022
Kazakhstan,KAZ,2011,2.3138945526597503
Kazakhstan,KAZ,2012,2.3073078302365486
Kazakhstan,KAZ,2013,2.3507866954205467
Kazakhstan,KAZ,2014,2.2788685004010003
Kazakhstan,KAZ,2015,2.3101981352828105
Kazakhstan,KAZ,2016,2.32269188550837
Kazakhstan,KAZ,2017,2.268141166238824
Kazakhstan,KAZ,2018,2.519420474243028
Kazakhstan,KAZ,2019,2.7931513606677383
Kenya,KEN,1990,0.0940863860919249
Kenya,KEN,1991,0.0971217800121272
Kenya,KEN,1992,0.1001493811033161
Kenya,KEN,1993,0.1024382436577393
Kenya,KEN,1994,0.104379413376166
Kenya,KEN,1995,0.1065681851468784
Kenya,KEN,1996,0.109079678388532
Kenya,KEN,1997,0.1119229239307947
Kenya,KEN,1998,0.1154230823983181
Kenya,KEN,1999,0.1183765069377105
Kenya,KEN,2000,0.1242259918565353
Kenya,KEN,2001,0.1304595204957439
Kenya,KEN,2002,0.1394639026854936
Kenya,KEN,2003,0.147370404377083
Kenya,KEN,2004,0.152822093240932
Kenya,KEN,2005,0.1568166448413605
Kenya,KEN,2006,0.1600289827035133
Kenya,KEN,2007,0.1622120009742431
Kenya,KEN,2008,0.1646095687371097
Kenya,KEN,2009,0.1688181832558434
Kenya,KEN,2010,0.1711890208559551
Kenya,KEN,2011,0.1740894257256899
Kenya,KEN,2012,0.1754214838932644
Kenya,KEN,2013,0.1757890132230359
Kenya,KEN,2014,0.1763250336925789
Kenya,KEN,2015,0.1768449688158
Kenya,KEN,2016,0.178105028921659
Kenya,KEN,2017,0.1801857132302116
Kenya,KEN,2018,0.1831044412128317
Kenya,KEN,2019,0.1860162422129141
Kiribati,KIR,1990,0.6893039937725043
Kiribati,KIR,1991,0.701424664917057
Kiribati,KIR,1992,0.7097687467399413
Kiribati,KIR,1993,0.7159907692573578
Kiribati,KIR,1994,0.7106876495722521
Kiribati,KIR,1995,0.7070232848007777
Kiribati,KIR,1996,0.7070093088426018
Kiribati,KIR,1997,0.7060576932638357
Kiribati,KIR,1998,0.7020688268372453
Kiribati,KIR,1999,0.6997444784460699
Kiribati,KIR,2000,0.6880223264950271
Kiribati,KIR,2001,0.6695293317598596
Kiribati,KIR,2002,0.653897667421902
Kiribati,KIR,2003,0.6434898533552457
Kiribati,KIR,2004,0.6334469211652712
Kiribati,KIR,2005,0.6250989095899206
Kiribati,KIR,2006,0.6258054282408337
Kiribati,KIR,2007,0.6294135653397211
Kiribati,KIR,2008,0.6353499841025463
Kiribati,KIR,2009,0.6370121797580759
Kiribati,KIR,2010,0.6390657750545466
Kiribati,KIR,2011,0.6421910999323022
Kiribati,KIR,2012,0.6457081181959268
Kiribati,KIR,2013,0.6489567909985821
Kiribati,KIR,2014,0.6508165918380739
Kiribati,KIR,2015,0.6587670721712392
Kiribati,KIR,2016,0.6718967240832158
Kiribati,KIR,2017,0.6829323366576138
Kiribati,KIR,2018,0.6960601625909966
Kiribati,KIR,2019,0.706216335174534
Kuwait,KWT,1990,0.1278629860010705
Kuwait,KWT,1991,0.1242472842644594
Kuwait,KWT,1992,0.131397041344711
Kuwait,KWT,1993,0.167595099997661
Kuwait,KWT,1994,0.1978929207318894
Kuwait,KWT,1995,0.1835333000877378
Kuwait,KWT,1996,0.190738170664291
Kuwait,KWT,1997,0.2076457242855808
Kuwait,KWT,1998,0.1999598938914694
Kuwait,KWT,1999,0.2475154130953874
Kuwait,KWT,2000,0.2226091482483147
Kuwait,KWT,2001,0.1679571379621631
Kuwait,KWT,2002,0.1689351025359281
Kuwait,KWT,2003,0.164395897589653
Kuwait,KWT,2004,0.1910514909498307
Kuwait,KWT,2005,0.1658084256052115
Kuwait,KWT,2006,0.1809488967539708
Kuwait,KWT,2007,0.1701772764085169
Kuwait,KWT,2008,0.1915648589240069
Kuwait,KWT,2009,0.1755726055659579
Kuwait,KWT,2010,0.1641657236412658
Kuwait,KWT,2011,0.1593767056667584
Kuwait,KWT,2012,0.1699277668350974
Kuwait,KWT,2013,0.1661897908423406
Kuwait,KWT,2014,0.1669766510239855
Kuwait,KWT,2015,0.16594093942723
Kuwait,KWT,2016,0.168315362448311
Kuwait,KWT,2017,0.1695837433357929
Kuwait,KWT,2018,0.1699703673251024
Kuwait,KWT,2019,0.1740501503372327
Kyrgyzstan,KGZ,1990,0.768967969680579
Kyrgyzstan,KGZ,1991,0.8398237112480631
Kyrgyzstan,KGZ,1992,0.9003749303676754
Kyrgyzstan,KGZ,1993,1.0619757736585242
Kyrgyzstan,KGZ,1994,1.1948854301411458
Kyrgyzstan,KGZ,1995,1.250202652163212
Kyrgyzstan,KGZ,1996,1.2155427589908163
Kyrgyzstan,KGZ,1997,1.1987801918088128
Kyrgyzstan,KGZ,1998,1.2198264298697683
Kyrgyzstan,KGZ,1999,1.2289907000588265
Kyrgyzstan,KGZ,2000,1.3144860002418428
Kyrgyzstan,KGZ,2001,1.3538160086045394
Kyrgyzstan,KGZ,2002,1.290806578175579
Kyrgyzstan,KGZ,2003,1.3053094708405562
Kyrgyzstan,KGZ,2004,1.3712123963892668
Kyrgyzstan,KGZ,2005,1.3805031293145034
