Entity,Code,Year,Deaths - Amphetamine use disorders - Sex: Both - Age: Age-standardized (Rate)
Guam,GUM,1990,0.0168250081306468
Guam,GUM,1991,0.0169940039140118
Guam,GUM,1992,0.0171069860851082
Guam,GUM,1993,0.0172219662708368
Guam,GUM,1994,0.0163912064515835
Guam,GUM,1995,0.0228784441738263
Guam,GUM,1996,0.024512629488217
Guam,GUM,1997,0.0239220659034681
Guam,GUM,1998,0.0230039866652929
Guam,GUM,1999,0.0182846658202084
Guam,GUM,2000,0.0178584580663983
Guam,GUM,2001,0.0144253664111599
Guam,GUM,2002,0.0180240568680817
Guam,GUM,2003,0.0212165237641796
Guam,GUM,2004,0.0214745580934288
Guam,GUM,2005,0.0215690774874039
Guam,GUM,2006,0.0222936380325597
Guam,GUM,2007,0.0236587783721756
Guam,GUM,2008,0.0264010959114282
Guam,GUM,2009,0.0299853110868227
Guam,GUM,2010,0.0348531538872955
Guam,GUM,2011,0.0396563363014506
Guam,GUM,2012,0.0470967630213798
Guam,GUM,2013,0.056705009516552
Guam,GUM,2014,0.0680960286585498
Guam,GUM,2015,0.0770402035282555
Guam,GUM,2016,0.1214474596403747
Guam,GUM,2017,0.107282404178599
Guam,GUM,2018,0.1075751557486077
Guam,GUM,2019,0.1075431923184226
Guatemala,GTM,1990,0.0798209407719881
Guatemala,GTM,1991,0.0869733639068277
Guatemala,GTM,1992,0.0925136298352155
Guatemala,GTM,1993,0.0983992725595287
Guatemala,GTM,1994,0.0972437219495432
Guatemala,GTM,1995,0.084605116261958
Guatemala,GTM,1996,0.0789586635532187
Guatemala,GTM,1997,0.0794941344460109
Guatemala,GTM,1998,0.0812477326270082
Guatemala,GTM,1999,0.0733079764336037
Guatemala,GTM,2000,0.0599117486863122
Guatemala,GTM,2001,0.0464109884377295
Guatemala,GTM,2002,0.0331096155921043
Guatemala,GTM,2003,0.0257539646194985
Guatemala,GTM,2004,0.0206326122843609
Guatemala,GTM,2005,0.0155993565407696
Guatemala,GTM,2006,0.0162824136245536
Guatemala,GTM,2007,0.0168500763884036
Guatemala,GTM,2008,0.0222496806842328
Guatemala,GTM,2009,0.0340582680766872
Guatemala,GTM,2010,0.0386306320101905
Guatemala,GTM,2011,0.0596085465628247
Guatemala,GTM,2012,0.0728354943641183
Guatemala,GTM,2013,0.0816416641288994
Guatemala,GTM,2014,0.086894577483239
Guatemala,GTM,2015,0.0937119156325799
Guatemala,GTM,2016,0.0987567663064776
Guatemala,GTM,2017,0.0985548096552433
Guatemala,GTM,2018,0.0952879156862603
Guatemala,GTM,2019,0.096000100530769
Guinea,GIN,1990,0.000977244824845
Guinea,GIN,1991,0.0009731118610506
Guinea,GIN,1992,0.0009743212946529
Guinea,GIN,1993,0.000974080346901
Guinea,GIN,1994,0.0009797403754928
Guinea,GIN,1995,0.0009796843905027
Guinea,GIN,1996,0.0009831708980811
Guinea,GIN,1997,0.0009862001273823
Guinea,GIN,1998,0.0009951697256345
Guinea,GIN,1999,0.0009961625885057
Guinea,GIN,2000,0.0009494512409673
Guinea,GIN,2001,0.0009071182590437
Guinea,GIN,2002,0.0008836836330081
Guinea,GIN,2003,0.0008611799264804
Guinea,GIN,2004,0.0008530854197323
Guinea,GIN,2005,0.0008474768824942
Guinea,GIN,2006,0.0008551997938907
Guinea,GIN,2007,0.0008575767058001
Guinea,GIN,2008,0.0008568393203859
Guinea,GIN,2009,0.0008695941172791
Guinea,GIN,2010,0.0008852969288393
Guinea,GIN,2011,0.000896826224535
Guinea,GIN,2012,0.0009095368638014
Guinea,GIN,2013,0.0009291740742409
Guinea,GIN,2014,0.000959081633388
Guinea,GIN,2015,0.0009774468925633
Guinea,GIN,2016,0.0009908365942569
Guinea,GIN,2017,0.0010064165043814
Guinea,GIN,2018,0.0010261604493518
Guinea,GIN,2019,0.0010287571828397
Guinea-Bissau,GNB,1990,0.0017069845669273
Guinea-Bissau,GNB,1991,0.0017100272538662
Guinea-Bissau,GNB,1992,0.0017088438763727
Guinea-Bissau,GNB,1993,0.0017090562362454
Guinea-Bissau,GNB,1994,0.0017076826372954
Guinea-Bissau,GNB,1995,0.0017042501121702
Guinea-Bissau,GNB,1996,0.001693343141312
Guinea-Bissau,GNB,1997,0.0016768616617434
Guinea-Bissau,GNB,1998,0.0016489823767842
Guinea-Bissau,GNB,1999,0.0016231906789473
Guinea-Bissau,GNB,2000,0.0015558552988327
Guinea-Bissau,GNB,2001,0.0014822653930546
Guinea-Bissau,GNB,2002,0.0014337415994289
Guinea-Bissau,GNB,2003,0.001399669670935
Guinea-Bissau,GNB,2004,0.001398588817364
Guinea-Bissau,GNB,2005,0.0013744607108403
Guinea-Bissau,GNB,2006,0.0013566839584595
Guinea-Bissau,GNB,2007,0.0013471846358865
Guinea-Bissau,GNB,2008,0.0013435417577027
Guinea-Bissau,GNB,2009,0.0013479456734266
Guinea-Bissau,GNB,2010,0.0013514877006133
Guinea-Bissau,GNB,2011,0.0013603829457129
Guinea-Bissau,GNB,2012,0.0013634500409015
Guinea-Bissau,GNB,2013,0.0013766118945425
Guinea-Bissau,GNB,2014,0.001391776353438
Guinea-Bissau,GNB,2015,0.0014080548920102
Guinea-Bissau,GNB,2016,0.0014285071889266
Guinea-Bissau,GNB,2017,0.0014469275407546
Guinea-Bissau,GNB,2018,0.0014556631633088
Guinea-Bissau,GNB,2019,0.0014704367902134
Guyana,GUY,1990,0.0015691076901134
Guyana,GUY,1991,0.0013724850626397
Guyana,GUY,1992,0.0021107462054534
Guyana,GUY,1993,0.002953220485141
Guyana,GUY,1994,0.0042544441725111
Guyana,GUY,1995,0.0058594130305271
Guyana,GUY,1996,0.0074963800046015
Guyana,GUY,1997,0.0091883178736001
Guyana,GUY,1998,0.0095798955131572
Guyana,GUY,1999,0.0110039868704152
Guyana,GUY,2000,0.0128115678986619
Guyana,GUY,2001,0.0119187637086681
Guyana,GUY,2002,0.0118369344750239
Guyana,GUY,2003,0.0112106001586839
Guyana,GUY,2004,0.0106438870770919
Guyana,GUY,2005,0.0102386307898516
Guyana,GUY,2006,0.010104064896159
Guyana,GUY,2007,0.0100750101610449
Guyana,GUY,2008,0.0097956722972448
Guyana,GUY,2009,0.009211283947885
Guyana,GUY,2010,0.0095854523651058
Guyana,GUY,2011,0.0094393187930812
Guyana,GUY,2012,0.0098605171609381
Guyana,GUY,2013,0.0100402913992852
Guyana,GUY,2014,0.0108079766829276
Guyana,GUY,2015,0.011649057525
Guyana,GUY,2016,0.0124020403399915
Guyana,GUY,2017,0.013129808022136
Guyana,GUY,2018,0.0141249716433029
Guyana,GUY,2019,0.015090098637034
Haiti,HTI,1990,0.0125626317524688
Haiti,HTI,1991,0.0122441657968724
Haiti,HTI,1992,0.0125191385861619
Haiti,HTI,1993,0.0127024532842021
Haiti,HTI,1994,0.0127893378377538
Haiti,HTI,1995,0.0129890421722489
Haiti,HTI,1996,0.0129026183807694
Haiti,HTI,1997,0.0133102604101694
Haiti,HTI,1998,0.0129995581577274
Haiti,HTI,1999,0.0136654619047446
Haiti,HTI,2000,0.0140237140656461
Haiti,HTI,2001,0.0144044327480631
Haiti,HTI,2002,0.0145123914306127
Haiti,HTI,2003,0.014870340538305
Haiti,HTI,2004,0.015303211374017
Haiti,HTI,2005,0.0155838678203795
Haiti,HTI,2006,0.0157611916716293
Haiti,HTI,2007,0.0160893478064822
Haiti,HTI,2008,0.0162359156608132
Haiti,HTI,2009,0.0164357859962758
Haiti,HTI,2010,0.0167087490195671
Haiti,HTI,2011,0.0174850275556887
Haiti,HTI,2012,0.0178784613399031
Haiti,HTI,2013,0.018454921559526
Haiti,HTI,2014,0.0190320860153952
Haiti,HTI,2015,0.0196287815114886
Haiti,HTI,2016,0.0201364422887944
Haiti,HTI,2017,0.0205786711719889
Haiti,HTI,2018,0.0209982958309221
Haiti,HTI,2019,0.0214020650108011
Honduras,HND,1990,0.0604961368930054
Honduras,HND,1991,0.0611450151809599
Honduras,HND,1992,0.0627394669397293
Honduras,HND,1993,0.0633950507520019
Honduras,HND,1994,0.0642215128449686
Honduras,HND,1995,0.0660936199214671
Honduras,HND,1996,0.0666513223201693
Honduras,HND,1997,0.0672502442225335
Honduras,HND,1998,0.0682392719981719
Honduras,HND,1999,0.0693792028896785
Honduras,HND,2000,0.0706153784254213
Honduras,HND,2001,0.0727146620735145
Honduras,HND,2002,0.0749015786311508
Honduras,HND,2003,0.0773366261914282
Honduras,HND,2004,0.079310556683153
Honduras,HND,2005,0.0802476466551537
Honduras,HND,2006,0.0806783986411836
Honduras,HND,2007,0.0808497798441032
Honduras,HND,2008,0.0809952659092808
Honduras,HND,2009,0.0815038416907138
Honduras,HND,2010,0.0828115510387084
Honduras,HND,2011,0.0851328492386909
Honduras,HND,2012,0.0891791054368503
Honduras,HND,2013,0.0906357235285579
Honduras,HND,2014,0.0923635937666703
Honduras,HND,2015,0.0941909602068034
Honduras,HND,2016,0.0961980016072043
Honduras,HND,2017,0.0984214427980635
Honduras,HND,2018,0.1005606898730465
Honduras,HND,2019,0.1028485377804286
Hungary,HUN,1990,0.0061087492546573
Hungary,HUN,1991,0.006049910268535
Hungary,HUN,1992,0.0063775634061461
Hungary,HUN,1993,0.0065632321325141
Hungary,HUN,1994,0.0078911206524627
Hungary,HUN,1995,0.009258805291302
Hungary,HUN,1996,0.0120134392656775
Hungary,HUN,1997,0.0149782917823493
Hungary,HUN,1998,0.0187629416078678
Hungary,HUN,1999,0.021233440720758
Hungary,HUN,2000,0.021963878746537
Hungary,HUN,2001,0.0227096792268696
Hungary,HUN,2002,0.0222990747414458
Hungary,HUN,2003,0.022503482727881
Hungary,HUN,2004,0.0240208484726953
Hungary,HUN,2005,0.0251114803931093
Hungary,HUN,2006,0.0259625704657041
Hungary,HUN,2007,0.0266438444790063
Hungary,HUN,2008,0.0261299135629226
Hungary,HUN,2009,0.0261840487597485
Hungary,HUN,2010,0.0243569711434835
Hungary,HUN,2011,0.0242628990563713
Hungary,HUN,2012,0.0251035429052964
Hungary,HUN,2013,0.0239518046614506
Hungary,HUN,2014,0.0251523609789422
Hungary,HUN,2015,0.0279513313537174
Hungary,HUN,2016,0.0273300769934996
Hungary,HUN,2017,0.0316731024289744
Hungary,HUN,2018,0.0339553411832074
Hungary,HUN,2019,0.0369575338618738
Iceland,ISL,1990,0.1006254754240406
Iceland,ISL,1991,0.1018898888016885
Iceland,ISL,1992,0.0996261996007829
Iceland,ISL,1993,0.0998956239733654
Iceland,ISL,1994,0.1021463354004212
Iceland,ISL,1995,0.0977160112820221
Iceland,ISL,1996,0.100378991976822
Iceland,ISL,1997,0.1030189324508916
Iceland,ISL,1998,0.1117623844433141
Iceland,ISL,1999,0.1248672464994086
Iceland,ISL,2000,0.1395442408665082
Iceland,ISL,2001,0.1421282666980081
Iceland,ISL,2002,0.1433361109232317
Iceland,ISL,2003,0.1441461329857061
Iceland,ISL,2004,0.1477477765337341
Iceland,ISL,2005,0.1506285095558126
Iceland,ISL,2006,0.1572705714270088
Iceland,ISL,2007,0.1612359139609959
Iceland,ISL,2008,0.163651159204944
Iceland,ISL,2009,0.1672508800204473
Iceland,ISL,2010,0.1689585356487494
Iceland,ISL,2011,0.1771169604791463
Iceland,ISL,2012,0.18390661503504
Iceland,ISL,2013,0.1909552356057131
Iceland,ISL,2014,0.1955326917923417
Iceland,ISL,2015,0.2087591961477784
Iceland,ISL,2016,0.2245918537311733
Iceland,ISL,2017,0.2508661797621543
Iceland,ISL,2018,0.2649716756107942
Iceland,ISL,2019,0.2671517387159646
India,IND,1990,0.01281595573587
India,IND,1991,0.0129683593099623
India,IND,1992,0.0128998783999918
India,IND,1993,0.0130744178670461
India,IND,1994,0.0134390168987931
India,IND,1995,0.0134242939683587
India,IND,1996,0.0139203719461454
India,IND,1997,0.0149902629900025
India,IND,1998,0.0153756818766412
India,IND,1999,0.0157230978273226
India,IND,2000,0.015748932653451
India,IND,2001,0.015907514563219
India,IND,2002,0.0161174468180968
India,IND,2003,0.0161624726200737
India,IND,2004,0.0164263849781031
India,IND,2005,0.0181328696452392
India,IND,2006,0.0172817690650491
India,IND,2007,0.017190714053293
India,IND,2008,0.0172208098034136
India,IND,2009,0.0175671695857706
India,IND,2010,0.0175357971007384
India,IND,2011,0.0171854886860182
India,IND,2012,0.0164957893945896
India,IND,2013,0.0172626288878504
India,IND,2014,0.017073788697106
India,IND,2015,0.0175786151494392
India,IND,2016,0.0181003603014474
India,IND,2017,0.0183481041483392
India,IND,2018,0.0192488638833465
India,IND,2019,0.0198727417733801
Indonesia,IDN,1990,0.00872370019591
Indonesia,IDN,1991,0.0089694686938961
Indonesia,IDN,1992,0.009277597103138
Indonesia,IDN,1993,0.0095796943396663
Indonesia,IDN,1994,0.0098506767316894
Indonesia,IDN,1995,0.0101043750869782
Indonesia,IDN,1996,0.0103693724832437
Indonesia,IDN,1997,0.010703726391314
Indonesia,IDN,1998,0.0109612335315749
Indonesia,IDN,1999,0.0112128124834814
Indonesia,IDN,2000,0.0113685912977186
Indonesia,IDN,2001,0.011381498191063
Indonesia,IDN,2002,0.011598955262898
Indonesia,IDN,2003,0.0118676973031837
Indonesia,IDN,2004,0.0121376805074365
Indonesia,IDN,2005,0.01223954486491
Indonesia,IDN,2006,0.012054255058364
Indonesia,IDN,2007,0.011565997110219
Indonesia,IDN,2008,0.0115296941643372
Indonesia,IDN,2009,0.0114658773766753
Indonesia,IDN,2010,0.0114487131331447
Indonesia,IDN,2011,0.0117454404391049
Indonesia,IDN,2012,0.0118227366025894
Indonesia,IDN,2013,0.0117001623060542
Indonesia,IDN,2014,0.0116568795964129
Indonesia,IDN,2015,0.0118921308521906
Indonesia,IDN,2016,0.0119827396188197
Indonesia,IDN,2017,0.0121778052047499
Indonesia,IDN,2018,0.0123606825547708
Indonesia,IDN,2019,0.0125043853919016
Iran,IRN,1990,0.0848484990279593
Iran,IRN,1991,0.0868891342709135
Iran,IRN,1992,0.0897937684452665
Iran,IRN,1993,0.094084259717394
Iran,IRN,1994,0.0974505881457679
Iran,IRN,1995,0.102061715808507
Iran,IRN,1996,0.1089719309580315
Iran,IRN,1997,0.115198800447054
Iran,IRN,1998,0.1226306251527336
Iran,IRN,1999,0.1287680758755796
Iran,IRN,2000,0.1382504040495394
Iran,IRN,2001,0.1474901119615469
Iran,IRN,2002,0.1551522853738698
Iran,IRN,2003,0.1640145646860235
Iran,IRN,2004,0.1760983924070396
Iran,IRN,2005,0.1817792952364545
Iran,IRN,2006,0.1861535914918771
Iran,IRN,2007,0.1893563474551786
Iran,IRN,2008,0.1890534641783424
Iran,IRN,2009,0.181938173811469
Iran,IRN,2010,0.1773655822848629
Iran,IRN,2011,0.1690213633453837
Iran,IRN,2012,0.1578129182117751
Iran,IRN,2013,0.1429485803156952
Iran,IRN,2014,0.1353770215046572
Iran,IRN,2015,0.1286552938787479
Iran,IRN,2016,0.1254762649504379
Iran,IRN,2017,0.1242444666117803
Iran,IRN,2018,0.1248114803058526
Iran,IRN,2019,0.1257953122288965
Iraq,IRQ,1990,0.0139863417725219
Iraq,IRQ,1991,0.0149515640822502
Iraq,IRQ,1992,0.0159130246376987
Iraq,IRQ,1993,0.0168168148079673
Iraq,IRQ,1994,0.01787581389291
Iraq,IRQ,1995,0.0189990236665156
Iraq,IRQ,1996,0.0201372794826195
Iraq,IRQ,1997,0.0212696049769567
Iraq,IRQ,1998,0.022357591007991
Iraq,IRQ,1999,0.0233939560965816
Iraq,IRQ,2000,0.0245871000777947
Iraq,IRQ,2001,0.0257948564998289
Iraq,IRQ,2002,0.0265462995285252
Iraq,IRQ,2003,0.0270270136933849
Iraq,IRQ,2004,0.0272426912750034
Iraq,IRQ,2005,0.0274623451611443
Iraq,IRQ,2006,0.0277691817108931
Iraq,IRQ,2007,0.0279066479420768
Iraq,IRQ,2008,0.0273289963217614
Iraq,IRQ,2009,0.0294405865744195
Iraq,IRQ,2010,0.0313133459321156
Iraq,IRQ,2011,0.032907321728504
Iraq,IRQ,2012,0.0340759211835229
Iraq,IRQ,2013,0.0352345234819364
Iraq,IRQ,2014,0.036689103131129
Iraq,IRQ,2015,0.0359611897837632
Iraq,IRQ,2016,0.0356171722458507
Iraq,IRQ,2017,0.0354541676046761
Iraq,IRQ,2018,0.0356513980851717
Iraq,IRQ,2019,0.0354470488795243
Ireland,IRL,1990,0.0151733630920975
Ireland,IRL,1991,0.0185573568708796
Ireland,IRL,1992,0.0228720121476943
Ireland,IRL,1993,0.0280014324076168
Ireland,IRL,1994,0.0329795242545318
Ireland,IRL,1995,0.0384599789873934
Ireland,IRL,1996,0.0446892254575315
Ireland,IRL,1997,0.0502068653850517
Ireland,IRL,1998,0.0581557765742944
Ireland,IRL,1999,0.0709194079159383
Ireland,IRL,2000,0.0756060548202165
Ireland,IRL,2001,0.0752109274450906
Ireland,IRL,2002,0.0873103711340741
Ireland,IRL,2003,0.0951593655201965
Ireland,IRL,2004,0.1138910498054995
Ireland,IRL,2005,0.1438445865537579
Ireland,IRL,2006,0.1666610884177772
Ireland,IRL,2007,0.1890163397982475
Ireland,IRL,2008,0.2102051393491205
Ireland,IRL,2009,0.2348601805858605
Ireland,IRL,2010,0.2087232015176633
Ireland,IRL,2011,0.2202205804452631
Ireland,IRL,2012,0.2076219933316607
Ireland,IRL,2013,0.1955761326766302
Ireland,IRL,2014,0.1943989902668934
Ireland,IRL,2015,0.1880758746058066
Ireland,IRL,2016,0.183455498826112
Ireland,IRL,2017,0.1915613842316541
Ireland,IRL,2018,0.206258907218055
Ireland,IRL,2019,0.2154152723556398
Israel,ISR,1990,0.0321853012648996
Israel,ISR,1991,0.0301747247697766
Israel,ISR,1992,0.0293963851214913
Israel,ISR,1993,0.0262299292970728
Israel,ISR,1994,0.0245563112920999
Israel,ISR,1995,0.0247220649976451
Israel,ISR,1996,0.0239740711883557
Israel,ISR,1997,0.0301410079490203
Israel,ISR,1998,0.0354638638438391
Israel,ISR,1999,0.0415949791014679
Israel,ISR,2000,0.0570852675498869
Israel,ISR,2001,0.0661921258359301
Israel,ISR,2002,0.0677053930077073
Israel,ISR,2003,0.0593121276068672
Israel,ISR,2004,0.0519128024779547
Israel,ISR,2005,0.0430474783319246
Israel,ISR,2006,0.0376524970443396
Israel,ISR,2007,0.0360361496569878
Israel,ISR,2008,0.0317825765378657
Israel,ISR,2009,0.0284746194869773
Israel,ISR,2010,0.0261064814855235
Israel,ISR,2011,0.0235944962606439
Israel,ISR,2012,0.0214026496453413
Israel,ISR,2013,0.0224104368739681
Israel,ISR,2014,0.0213106754419235
Israel,ISR,2015,0.0221632904254895
Israel,ISR,2016,0.022335677737269
Israel,ISR,2017,0.0244029743601996
Israel,ISR,2018,0.0261765841754187
Israel,ISR,2019,0.0280871306819202
Italy,ITA,1990,0.030710946727561
Italy,ITA,1991,0.0325164378087446
Italy,ITA,1992,0.0309485153246125
Italy,ITA,1993,0.0303579566629376
Italy,ITA,1994,0.0311388436373141
Italy,ITA,1995,0.0312549327845059
Italy,ITA,1996,0.0301695269652748
Italy,ITA,1997,0.0311653458485194
Italy,ITA,1998,0.0307999950569283
Italy,ITA,1999,0.0292171292838069
Italy,ITA,2000,0.030682631974311
Italy,ITA,2001,0.0321654849740085
Italy,ITA,2002,0.0339417090725445
Italy,ITA,2003,0.0372433891353317
Italy,ITA,2004,0.0389092563905015
Italy,ITA,2005,0.0410264006912358
Italy,ITA,2006,0.0416210819990485
Italy,ITA,2007,0.0429831133904053
Italy,ITA,2008,0.0420298203946973
Italy,ITA,2009,0.0407308319139414
Italy,ITA,2010,0.0388739814220242
Italy,ITA,2011,0.0385296214803383
Italy,ITA,2012,0.0387414301116917
Italy,ITA,2013,0.0382859457771686
Italy,ITA,2014,0.0364493369964788
Italy,ITA,2015,0.0375831940262076
Italy,ITA,2016,0.0367052652102336
Italy,ITA,2017,0.0391966520855773
Italy,ITA,2018,0.0430735868686636
Italy,ITA,2019,0.0463581482378442
Jamaica,JAM,1990,0.0044098179797128
Jamaica,JAM,1991,0.0040083890659249
Jamaica,JAM,1992,0.0046208924903496
Jamaica,JAM,1993,0.0053113436078711
Jamaica,JAM,1994,0.0060810227253313
Jamaica,JAM,1995,0.0070417138147216
Jamaica,JAM,1996,0.0078607099450107
Jamaica,JAM,1997,0.0088365127604756
Jamaica,JAM,1998,0.0099179845452769
Jamaica,JAM,1999,0.011304816710123
Jamaica,JAM,2000,0.0123118582734092
Jamaica,JAM,2001,0.0098357256504145
Jamaica,JAM,2002,0.0077896494765495
Jamaica,JAM,2003,0.0048204871610015
Jamaica,JAM,2004,0.0061514436759848
Jamaica,JAM,2005,0.0070981718828809
Jamaica,JAM,2006,0.0075806499405071
Jamaica,JAM,2007,0.0093169467587973
Jamaica,JAM,2008,0.011929262943328
Jamaica,JAM,2009,0.0131706518183022
Jamaica,JAM,2010,0.0095795974077399
Jamaica,JAM,2011,0.0095682941601039
Jamaica,JAM,2012,0.0077060976865776
Jamaica,JAM,2013,0.0078046106942328
Jamaica,JAM,2014,0.0092039204564387
Jamaica,JAM,2015,0.0097473277965824
Jamaica,JAM,2016,0.0102837051188897
Jamaica,JAM,2017,0.0107665113903987
Jamaica,JAM,2018,0.0112341542581654
Jamaica,JAM,2019,0.0118780445346769
Japan,JPN,1990,0.0049667230901466
Japan,JPN,1991,0.0052550946168111
Japan,JPN,1992,0.0055877545256826
Japan,JPN,1993,0.0058087228701282
Japan,JPN,1994,0.0062809884276612
Japan,JPN,1995,0.0074481849860581
Japan,JPN,1996,0.0082026145957451
Japan,JPN,1997,0.0089800089695819
Japan,JPN,1998,0.0101679396317749
Japan,JPN,1999,0.0114149450977889
Japan,JPN,2000,0.0119395378651184
Japan,JPN,2001,0.0120161459520428
Japan,JPN,2002,0.0119992746626143
Japan,JPN,2003,0.0124552015521484
Japan,JPN,2004,0.0127328126554968
Japan,JPN,2005,0.0130107233917699
Japan,JPN,2006,0.0129846181710867
Japan,JPN,2007,0.0130890084940255
Japan,JPN,2008,0.0130819154443586
Japan,JPN,2009,0.0131128063154078
Japan,JPN,2010,0.0130592124332355
Japan,JPN,2011,0.0131249887217716
Japan,JPN,2012,0.0124688862154209
Japan,JPN,2013,0.011940109867011
Japan,JPN,2014,0.011825010743636
Japan,JPN,2015,0.0114144552377514
Japan,JPN,2016,0.0114283086591428
Japan,JPN,2017,0.0114142613006711
Japan,JPN,2018,0.0117618167958625
Japan,JPN,2019,0.0122062950565634
Jordan,JOR,1990,0.0053596953696461
Jordan,JOR,1991,0.0052784594044473
Jordan,JOR,1992,0.0053324251493369
Jordan,JOR,1993,0.0056430482965086
Jordan,JOR,1994,0.0058533563202258
Jordan,JOR,1995,0.0060162265070452
Jordan,JOR,1996,0.0061249952375634
Jordan,JOR,1997,0.0061912875778018
Jordan,JOR,1998,0.0062952486860262
Jordan,JOR,1999,0.0063614174893007
Jordan,JOR,2000,0.006441778284536
Jordan,JOR,2001,0.006349761485323
Jordan,JOR,2002,0.0062320591839551
Jordan,JOR,2003,0.0062333816932049
Jordan,JOR,2004,0.0060171955391581
Jordan,JOR,2005,0.0063948341597387
Jordan,JOR,2006,0.0059297938459156
Jordan,JOR,2007,0.0057586146579018
Jordan,JOR,2008,0.0055522862957434
Jordan,JOR,2009,0.0052618228337239
Jordan,JOR,2010,0.0050273027196568
Jordan,JOR,2011,0.0047663779209487
Jordan,JOR,2012,0.0048000387760554
Jordan,JOR,2013,0.0048419900041597
Jordan,JOR,2014,0.0049712834128252
Jordan,JOR,2015,0.0051281230784735
Jordan,JOR,2016,0.0054013747188459
Jordan,JOR,2017,0.0056661197948273
Jordan,JOR,2018,0.0059849711230888
Jordan,JOR,2019,0.0062342986895801
Kazakhstan,KAZ,1990,0.050969853981097
Kazakhstan,KAZ,1991,0.0618457328094813
Kazakhstan,KAZ,1992,0.0751326469113726
Kazakhstan,KAZ,1993,0.0901769403608628
Kazakhstan,KAZ,1994,0.1032473242555223
