Entity,Code,Year,Deaths - Cause: All causes - Risk: Drug use - Sex: Both - Age: 15-49 years (Number),Deaths - Cause: All causes - Risk: Drug use - Sex: Both - Age: 50-69 years (Number),Deaths - Cause: All causes - Risk: Drug use - Sex: Both - Age: Under 5 (Number),Deaths - Cause: All causes - Risk: Drug use - Sex: Both - Age: 5-14 years (Number),Deaths - Cause: All causes - Risk: Drug use - Sex: Both - Age: 70+ years (Number)
Greece,GRC,2008,337,67,0,0,42
Greece,GRC,2009,334,70,0,0,45
Greece,GRC,2010,304,73,0,0,47
Greece,GRC,2011,274,76,0,0,50
Greece,GRC,2012,253,80,0,0,52
Greece,GRC,2013,228,82,0,0,54
Greece,GRC,2014,211,85,0,0,54
Greece,GRC,2015,206,88,0,0,56
Greece,GRC,2016,194,87,0,0,59
Greece,GRC,2017,188,87,0,0,61
Greece,GRC,2018,190,87,0,0,64
Greece,GRC,2019,191,88,0,0,66
Greenland,GRL,1990,3,2,0,0,0
Greenland,GRL,1991,3,2,0,0,0
Greenland,GRL,1992,3,2,0,0,0
Greenland,GRL,1993,3,2,0,0,0
Greenland,GRL,1994,3,2,0,0,0
Greenland,GRL,1995,3,2,0,0,0
Greenland,GRL,1996,3,2,0,0,0
Greenland,GRL,1997,3,2,0,0,0
Greenland,GRL,1998,3,2,0,0,0
Greenland,GRL,1999,3,2,0,0,0
Greenland,GRL,2000,3,2,0,0,0
Greenland,GRL,2001,4,2,0,0,0
Greenland,GRL,2002,4,2,0,0,0
Greenland,GRL,2003,4,2,0,0,0
Greenland,GRL,2004,4,2,0,0,0
Greenland,GRL,2005,4,2,0,0,0
Greenland,GRL,2006,4,3,0,0,0
Greenland,GRL,2007,4,3,0,0,0
Greenland,GRL,2008,4,3,0,0,0
Greenland,GRL,2009,4,3,0,0,0
Greenland,GRL,2010,4,3,0,0,0
Greenland,GRL,2011,4,3,0,0,1
Greenland,GRL,2012,3,3,0,0,1
Greenland,GRL,2013,3,3,0,0,1
Greenland,GRL,2014,3,3,0,0,1
Greenland,GRL,2015,3,3,0,0,1
Greenland,GRL,2016,3,3,0,0,1
Greenland,GRL,2017,3,3,0,0,1
Greenland,GRL,2018,3,4,0,0,1
Greenland,GRL,2019,3,4,0,0,1
Grenada,GRD,1990,0,0,0,0,0
Grenada,GRD,1991,0,0,0,0,0
Grenada,GRD,1992,1,0,0,0,0
Grenada,GRD,1993,1,0,0,0,0
Grenada,GRD,1994,1,0,0,0,0
Grenada,GRD,1995,1,0,0,0,0
Grenada,GRD,1996,1,0,0,0,0
Grenada,GRD,1997,1,0,0,0,0
Grenada,GRD,1998,1,0,0,0,0
Grenada,GRD,1999,1,0,0,0,0
Grenada,GRD,2000,1,0,0,0,0
Grenada,GRD,2001,1,0,0,0,0
Grenada,GRD,2002,1,1,0,0,0
Grenada,GRD,2003,1,1,0,0,0
Grenada,GRD,2004,1,1,0,0,0
Grenada,GRD,2005,1,1,0,0,0
Grenada,GRD,2006,1,1,0,0,0
Grenada,GRD,2007,1,1,0,0,0
Grenada,GRD,2008,1,1,0,0,0
Grenada,GRD,2009,1,1,0,0,0
Grenada,GRD,2010,1,1,0,0,0
Grenada,GRD,2011,1,1,0,0,0
Grenada,GRD,2012,1,1,0,0,0
Grenada,GRD,2013,1,1,0,0,0
Grenada,GRD,2014,1,1,0,0,0
Grenada,GRD,2015,1,1,0,0,0
Grenada,GRD,2016,1,1,0,0,0
Grenada,GRD,2017,1,1,0,0,0
Grenada,GRD,2018,1,1,0,0,0
Grenada,GRD,2019,1,1,0,0,0
Guam,GUM,1990,2,2,0,0,0
Guam,GUM,1991,2,2,0,0,0
Guam,GUM,1992,2,2,0,0,1
Guam,GUM,1993,2,2,0,0,1
Guam,GUM,1994,3,2,0,0,1
Guam,GUM,1995,3,2,0,0,1
Guam,GUM,1996,3,2,0,0,1
Guam,GUM,1997,3,2,0,0,1
Guam,GUM,1998,3,2,0,0,1
Guam,GUM,1999,3,2,0,0,1
Guam,GUM,2000,3,2,0,0,1
Guam,GUM,2001,3,2,0,0,1
Guam,GUM,2002,3,2,0,0,1
Guam,GUM,2003,3,2,0,0,1
Guam,GUM,2004,3,2,0,0,1
Guam,GUM,2005,3,2,0,0,1
Guam,GUM,2006,3,3,0,0,1
Guam,GUM,2007,3,3,0,0,1
Guam,GUM,2008,3,3,0,0,1
Guam,GUM,2009,3,3,0,0,1
Guam,GUM,2010,3,3,0,0,1
Guam,GUM,2011,3,3,0,0,1
Guam,GUM,2012,3,3,0,0,1
Guam,GUM,2013,3,3,0,0,2
Guam,GUM,2014,3,4,0,0,2
Guam,GUM,2015,3,4,0,0,2
Guam,GUM,2016,3,4,0,0,2
Guam,GUM,2017,3,4,0,0,2
Guam,GUM,2018,3,4,0,0,2
Guam,GUM,2019,3,4,0,0,2
Guatemala,GTM,1990,87,59,0,0,12
Guatemala,GTM,1991,98,65,0,0,13
Guatemala,GTM,1992,106,70,0,0,15
Guatemala,GTM,1993,118,74,0,0,16
Guatemala,GTM,1994,124,76,0,0,17
Guatemala,GTM,1995,117,69,0,0,17
Guatemala,GTM,1996,115,67,0,0,17
Guatemala,GTM,1997,121,69,0,0,19
Guatemala,GTM,1998,130,72,0,0,20
Guatemala,GTM,1999,130,70,0,0,21
Guatemala,GTM,2000,129,66,0,0,20
Guatemala,GTM,2001,124,65,0,0,21
Guatemala,GTM,2002,115,62,0,0,21
Guatemala,GTM,2003,112,63,0,0,21
Guatemala,GTM,2004,109,63,0,0,22
Guatemala,GTM,2005,103,62,0,0,23
Guatemala,GTM,2006,106,63,0,0,24
Guatemala,GTM,2007,106,65,0,0,25
Guatemala,GTM,2008,113,69,0,0,27
Guatemala,GTM,2009,129,77,0,0,30
Guatemala,GTM,2010,144,83,0,0,32
Guatemala,GTM,2011,179,93,0,0,35
Guatemala,GTM,2012,201,102,0,0,37
Guatemala,GTM,2013,217,111,0,1,40
Guatemala,GTM,2014,229,120,0,1,42
Guatemala,GTM,2015,246,128,0,2,44
Guatemala,GTM,2016,266,135,1,2,47
Guatemala,GTM,2017,281,135,0,2,49
Guatemala,GTM,2018,286,137,0,0,51
Guatemala,GTM,2019,301,139,0,0,53
Guinea,GIN,1990,9,4,0,0,2
Guinea,GIN,1991,12,5,0,0,2
Guinea,GIN,1992,15,6,0,0,3
Guinea,GIN,1993,19,7,0,0,3
Guinea,GIN,1994,24,9,0,0,3
Guinea,GIN,1995,31,11,0,0,4
Guinea,GIN,1996,38,13,0,0,4
Guinea,GIN,1997,46,15,0,0,5
Guinea,GIN,1998,55,18,0,0,5
Guinea,GIN,1999,64,21,0,0,6
Guinea,GIN,2000,74,24,0,0,6
Guinea,GIN,2001,83,27,0,0,6
Guinea,GIN,2002,92,30,0,0,7
Guinea,GIN,2003,100,32,0,0,7
Guinea,GIN,2004,108,35,0,0,7
Guinea,GIN,2005,113,36,0,0,7
Guinea,GIN,2006,111,36,0,0,7
Guinea,GIN,2007,112,35,0,0,7
Guinea,GIN,2008,112,35,0,0,7
Guinea,GIN,2009,105,33,0,0,7
Guinea,GIN,2010,98,31,0,0,7
Guinea,GIN,2011,96,30,0,0,6
Guinea,GIN,2012,98,31,0,0,7
Guinea,GIN,2013,106,34,0,0,7
Guinea,GIN,2014,115,38,0,0,7
Guinea,GIN,2015,120,40,0,0,7
Guinea,GIN,2016,123,42,0,0,7
Guinea,GIN,2017,121,42,0,0,7
Guinea,GIN,2018,117,41,0,0,7
Guinea,GIN,2019,113,40,0,0,7
Guinea-Bissau,GNB,1990,2,1,0,0,0
Guinea-Bissau,GNB,1991,3,1,0,0,0
Guinea-Bissau,GNB,1992,4,1,0,0,0
Guinea-Bissau,GNB,1993,5,1,0,0,0
Guinea-Bissau,GNB,1994,6,2,0,0,0
Guinea-Bissau,GNB,1995,8,2,0,0,0
Guinea-Bissau,GNB,1996,11,3,0,0,0
Guinea-Bissau,GNB,1997,13,3,0,0,0
Guinea-Bissau,GNB,1998,16,4,0,0,1
Guinea-Bissau,GNB,1999,19,5,0,0,1
Guinea-Bissau,GNB,2000,23,5,0,0,1
Guinea-Bissau,GNB,2001,26,6,0,0,1
Guinea-Bissau,GNB,2002,29,7,0,0,1
Guinea-Bissau,GNB,2003,32,8,0,0,1
Guinea-Bissau,GNB,2004,35,8,0,0,1
Guinea-Bissau,GNB,2005,37,9,0,0,1
Guinea-Bissau,GNB,2006,38,9,0,0,1
Guinea-Bissau,GNB,2007,38,9,0,0,1
Guinea-Bissau,GNB,2008,36,9,0,0,1
Guinea-Bissau,GNB,2009,34,8,0,0,1
Guinea-Bissau,GNB,2010,34,8,0,0,1
Guinea-Bissau,GNB,2011,33,8,0,0,1
Guinea-Bissau,GNB,2012,32,8,0,0,1
Guinea-Bissau,GNB,2013,33,8,0,0,1
Guinea-Bissau,GNB,2014,34,9,0,0,1
Guinea-Bissau,GNB,2015,33,9,0,0,1
Guinea-Bissau,GNB,2016,32,9,0,0,1
Guinea-Bissau,GNB,2017,32,9,0,0,1
Guinea-Bissau,GNB,2018,31,9,0,0,1
Guinea-Bissau,GNB,2019,30,9,0,0,1
Guyana,GUY,1990,7,4,0,0,1
Guyana,GUY,1991,6,4,0,0,1
Guyana,GUY,1992,6,4,0,0,1
Guyana,GUY,1993,8,4,0,0,1
Guyana,GUY,1994,9,4,0,0,1
Guyana,GUY,1995,10,4,0,0,1
Guyana,GUY,1996,12,4,0,0,1
Guyana,GUY,1997,12,4,0,0,1
Guyana,GUY,1998,12,4,0,0,1
Guyana,GUY,1999,13,5,0,0,1
Guyana,GUY,2000,14,4,0,0,1
Guyana,GUY,2001,16,5,0,0,1
Guyana,GUY,2002,17,5,0,0,1
Guyana,GUY,2003,16,5,0,0,1
Guyana,GUY,2004,15,6,0,0,1
Guyana,GUY,2005,15,6,0,0,1
Guyana,GUY,2006,14,6,0,0,1
Guyana,GUY,2007,14,5,0,0,1
Guyana,GUY,2008,13,6,0,0,1
Guyana,GUY,2009,12,5,0,0,1
Guyana,GUY,2010,12,6,0,0,1
Guyana,GUY,2011,13,6,0,0,1
Guyana,GUY,2012,13,7,0,0,1
Guyana,GUY,2013,12,7,0,0,1
Guyana,GUY,2014,13,7,0,0,1
Guyana,GUY,2015,13,7,0,0,1
Guyana,GUY,2016,13,8,0,0,1
Guyana,GUY,2017,13,8,0,0,1
Guyana,GUY,2018,13,8,0,0,1
Guyana,GUY,2019,13,8,0,0,2
Haiti,HTI,1990,71,38,0,0,6
Haiti,HTI,1991,93,43,0,0,7
Haiti,HTI,1992,119,50,0,0,8
Haiti,HTI,1993,149,57,0,0,9
Haiti,HTI,1994,179,63,0,0,9
Haiti,HTI,1995,209,70,0,0,10
Haiti,HTI,1996,235,74,0,0,11
Haiti,HTI,1997,258,79,0,0,12
Haiti,HTI,1998,276,82,0,0,12
Haiti,HTI,1999,292,84,0,0,13
Haiti,HTI,2000,304,86,0,0,13
Haiti,HTI,2001,309,90,0,0,14
Haiti,HTI,2002,311,93,0,0,14
Haiti,HTI,2003,311,95,0,0,15
Haiti,HTI,2004,310,96,0,0,15
Haiti,HTI,2005,302,96,0,0,15
Haiti,HTI,2006,283,93,0,0,15
Haiti,HTI,2007,264,90,0,0,15
Haiti,HTI,2008,248,88,0,0,15
Haiti,HTI,2009,236,86,0,0,15
Haiti,HTI,2010,234,87,0,0,15
Haiti,HTI,2011,235,89,0,0,15
Haiti,HTI,2012,226,91,0,0,16
Haiti,HTI,2013,217,92,0,0,16
Haiti,HTI,2014,212,94,0,0,16
Haiti,HTI,2015,209,96,0,0,17
Haiti,HTI,2016,199,95,0,0,17
Haiti,HTI,2017,186,92,0,0,17
Haiti,HTI,2018,182,93,0,0,17
Haiti,HTI,2019,185,95,0,0,18
Honduras,HND,1990,33,29,0,0,10
Honduras,HND,1991,35,30,0,0,11
Honduras,HND,1992,37,32,0,0,12
Honduras,HND,1993,38,33,0,0,13
Honduras,HND,1994,40,34,0,0,14
Honduras,HND,1995,42,36,0,0,15
Honduras,HND,1996,43,38,0,0,17
Honduras,HND,1997,45,39,0,0,18
Honduras,HND,1998,46,41,0,0,19
Honduras,HND,1999,48,43,0,0,20
Honduras,HND,2000,50,44,0,0,22
Honduras,HND,2001,52,46,0,0,23
Honduras,HND,2002,55,48,0,0,25
Honduras,HND,2003,58,51,0,0,26
Honduras,HND,2004,58,53,0,0,29
Honduras,HND,2005,60,55,0,0,30
Honduras,HND,2006,61,58,0,0,33
Honduras,HND,2007,62,61,0,0,35
Honduras,HND,2008,62,65,0,0,39
Honduras,HND,2009,62,71,0,0,42
Honduras,HND,2010,62,77,0,0,47
Honduras,HND,2011,60,85,0,0,54
Honduras,HND,2012,56,99,0,0,64
Honduras,HND,2013,58,103,0,0,66
Honduras,HND,2014,60,108,0,0,68
Honduras,HND,2015,63,113,0,0,70
Honduras,HND,2016,66,118,0,0,72
Honduras,HND,2017,70,123,0,0,74
Honduras,HND,2018,74,128,0,0,76
Honduras,HND,2019,77,131,0,0,78
Hungary,HUN,1990,113,115,0,0,20
Hungary,HUN,1991,123,122,0,0,22
Hungary,HUN,1992,144,138,0,0,24
Hungary,HUN,1993,158,148,0,0,26
Hungary,HUN,1994,163,150,0,0,27
Hungary,HUN,1995,162,150,0,0,27
Hungary,HUN,1996,153,138,0,0,27
Hungary,HUN,1997,150,135,0,0,28
Hungary,HUN,1998,155,139,0,0,29
Hungary,HUN,1999,151,138,0,0,30
Hungary,HUN,2000,139,130,0,0,30
Hungary,HUN,2001,129,125,0,0,30
Hungary,HUN,2002,124,126,0,0,32
Hungary,HUN,2003,120,128,0,0,33
Hungary,HUN,2004,114,128,0,0,33
Hungary,HUN,2005,110,132,0,0,34
Hungary,HUN,2006,104,133,0,0,35
Hungary,HUN,2007,100,135,0,0,36
Hungary,HUN,2008,92,130,0,0,36
Hungary,HUN,2009,88,129,0,0,36
Hungary,HUN,2010,81,122,0,0,36
Hungary,HUN,2011,74,115,0,0,35
Hungary,HUN,2012,71,109,0,0,35
Hungary,HUN,2013,65,101,0,0,34
Hungary,HUN,2014,66,100,0,0,34
Hungary,HUN,2015,66,100,0,0,36
Hungary,HUN,2016,66,98,0,0,36
Hungary,HUN,2017,71,100,0,0,37
Hungary,HUN,2018,75,103,0,0,39
Hungary,HUN,2019,81,102,0,0,40
Iceland,ISL,1990,6,2,0,0,1
Iceland,ISL,1991,6,2,0,0,1
Iceland,ISL,1992,7,2,0,0,2
Iceland,ISL,1993,7,2,0,0,2
Iceland,ISL,1994,7,2,0,0,2
Iceland,ISL,1995,7,2,0,0,2
Iceland,ISL,1996,7,2,0,0,2
Iceland,ISL,1997,7,2,0,0,2
Iceland,ISL,1998,7,2,0,0,2
Iceland,ISL,1999,7,2,0,0,2
Iceland,ISL,2000,7,2,0,0,2
Iceland,ISL,2001,7,2,0,0,3
Iceland,ISL,2002,7,2,0,0,3
Iceland,ISL,2003,7,2,0,0,3
Iceland,ISL,2004,7,3,0,0,3
Iceland,ISL,2005,7,3,0,0,3
Iceland,ISL,2006,7,3,0,0,3
Iceland,ISL,2007,7,3,0,0,4
Iceland,ISL,2008,8,3,0,0,4
Iceland,ISL,2009,8,3,0,0,4
Iceland,ISL,2010,8,3,0,0,4
Iceland,ISL,2011,8,3,0,0,4
Iceland,ISL,2012,8,4,0,0,4
Iceland,ISL,2013,8,4,0,0,5
Iceland,ISL,2014,8,4,0,0,4
Iceland,ISL,2015,9,4,0,0,5
Iceland,ISL,2016,9,4,0,0,5
Iceland,ISL,2017,10,4,0,0,5
Iceland,ISL,2018,11,5,0,0,6
Iceland,ISL,2019,11,5,0,0,6
India,IND,1990,14614,12519,0,0,3100
India,IND,1991,15174,13074,0,0,3286
India,IND,1992,15794,13493,0,0,3445
India,IND,1993,16779,14115,0,0,3702
India,IND,1994,18021,14820,0,0,3942
India,IND,1995,18972,15161,0,0,4167
India,IND,1996,20476,16011,0,0,4516
India,IND,1997,22767,17192,0,0,5012
India,IND,1998,24981,17565,0,0,5379
India,IND,1999,27850,17521,0,0,5583
India,IND,2000,30363,17856,0,0,6006
India,IND,2001,32622,18674,0,0,6543
India,IND,2002,34845,19339,0,0,6989
India,IND,2003,36263,19841,0,0,7236
India,IND,2004,38158,19766,0,0,7378
India,IND,2005,40048,20694,0,0,8048
India,IND,2006,41047,21312,0,0,8567
India,IND,2007,41616,22260,0,0,9001
India,IND,2008,41982,23090,0,0,9517
India,IND,2009,40844,23430,0,0,9369
India,IND,2010,39955,24368,0,0,9383
India,IND,2011,38869,24901,0,0,9709
India,IND,2012,36506,24515,0,0,9848
India,IND,2013,34496,23918,0,0,10396
India,IND,2014,31266,23545,0,0,10531
India,IND,2015,29648,24864,0,0,10764
India,IND,2016,29034,25255,0,0,11319
India,IND,2017,28784,25542,0,0,12111
India,IND,2018,29736,26231,0,0,12979
India,IND,2019,31540,27666,0,0,13697
Indonesia,IDN,1990,1267,1038,0,0,157
Indonesia,IDN,1991,1307,1073,0,0,172
Indonesia,IDN,1992,1358,1106,0,0,188
Indonesia,IDN,1993,1413,1133,0,0,205
Indonesia,IDN,1994,1471,1158,0,0,221
Indonesia,IDN,1995,1533,1183,0,0,237
Indonesia,IDN,1996,1591,1214,0,0,253
Indonesia,IDN,1997,1661,1238,0,0,270
Indonesia,IDN,1998,1733,1264,0,0,288
Indonesia,IDN,1999,1810,1293,0,0,307
Indonesia,IDN,2000,1894,1321,0,0,327
Indonesia,IDN,2001,1970,1347,0,0,345
Indonesia,IDN,2002,2052,1378,0,0,365
Indonesia,IDN,2003,2136,1416,0,0,387
Indonesia,IDN,2004,2222,1463,0,0,411
Indonesia,IDN,2005,2305,1520,0,0,435
Indonesia,IDN,2006,2380,1584,0,0,465
Indonesia,IDN,2007,2408,1662,0,0,494
Indonesia,IDN,2008,2481,1740,0,0,527
Indonesia,IDN,2009,2562,1823,0,0,559
Indonesia,IDN,2010,2641,1898,0,0,591
Indonesia,IDN,2011,2740,1971,0,0,626
Indonesia,IDN,2012,2751,2014,0,0,658
Indonesia,IDN,2013,2763,2061,0,0,685
Indonesia,IDN,2014,2752,2105,0,0,714
Indonesia,IDN,2015,2743,2125,0,0,722
Indonesia,IDN,2016,2733,2193,0,0,749
Indonesia,IDN,2017,2730,2276,0,0,775
Indonesia,IDN,2018,2730,2352,0,0,800
Indonesia,IDN,2019,2750,2434,0,0,829
Iran,IRN,1990,1083,713,0,0,165
Iran,IRN,1991,1124,715,0,0,182
Iran,IRN,1992,1166,718,0,0,202
Iran,IRN,1993,1239,723,0,0,222
Iran,IRN,1994,1318,728,0,0,245
Iran,IRN,1995,1413,738,0,0,270
Iran,IRN,1996,1535,754,0,0,298
Iran,IRN,1997,1662,770,0,0,327
Iran,IRN,1998,1812,793,0,0,360
Iran,IRN,1999,1958,814,0,0,393
Iran,IRN,2000,2166,846,0,0,428
Iran,IRN,2001,2391,887,0,0,469
Iran,IRN,2002,2603,930,0,0,509
Iran,IRN,2003,2845,980,0,0,551
Iran,IRN,2004,3133,1055,0,0,609
Iran,IRN,2005,3338,1104,0,0,652
Iran,IRN,2006,3525,1138,0,0,686
Iran,IRN,2007,3752,1149,0,0,722
Iran,IRN,2008,3861,1177,0,0,751
Iran,IRN,2009,3850,1187,0,0,763
Iran,IRN,2010,3867,1200,0,0,789
Iran,IRN,2011,3783,1239,0,0,821
Iran,IRN,2012,3667,1279,0,0,833
Iran,IRN,2013,3488,1302,0,0,836
Iran,IRN,2014,3385,1364,0,0,862
Iran,IRN,2015,3255,1434,0,0,899
Iran,IRN,2016,3199,1490,0,0,932
Iran,IRN,2017,3209,1544,0,0,962
Iran,IRN,2018,3246,1609,0,0,989
Iran,IRN,2019,3277,1680,0,0,1023
Iraq,IRQ,1990,136,64,0,0,18
Iraq,IRQ,1991,157,69,0,0,19
Iraq,IRQ,1992,181,74,0,0,21
Iraq,IRQ,1993,200,80,0,0,22
Iraq,IRQ,1994,222,86,0,0,23
Iraq,IRQ,1995,245,93,0,0,25
Iraq,IRQ,1996,270,100,0,0,27
Iraq,IRQ,1997,296,108,0,0,29
Iraq,IRQ,1998,320,115,0,0,31
Iraq,IRQ,1999,346,122,0,0,33
Iraq,IRQ,2000,369,128,0,0,34
Iraq,IRQ,2001,388,135,0,0,35
Iraq,IRQ,2002,405,142,0,0,37
Iraq,IRQ,2003,423,150,0,0,39
Iraq,IRQ,2004,435,157,0,0,41
Iraq,IRQ,2005,438,164,0,0,43
Iraq,IRQ,2006,447,173,0,0,44
Iraq,IRQ,2007,463,184,0,0,48
Iraq,IRQ,2008,481,197,0,0,53
Iraq,IRQ,2009,498,210,0,0,56
Iraq,IRQ,2010,521,226,0,0,61
Iraq,IRQ,2011,548,241,0,0,65
Iraq,IRQ,2012,568,256,0,0,70
Iraq,IRQ,2013,584,271,0,0,75
Iraq,IRQ,2014,594,285,0,0,80
Iraq,IRQ,2015,601,292,0,0,82
Iraq,IRQ,2016,606,301,0,0,86
Iraq,IRQ,2017,617,315,0,0,91
Iraq,IRQ,2018,627,339,0,0,100
Iraq,IRQ,2019,622,365,0,0,111
Ireland,IRL,1990,29,19,0,0,10
Ireland,IRL,1991,35,20,0,0,11
Ireland,IRL,1992,42,21,0,0,12
Ireland,IRL,1993,50,23,0,0,13
Ireland,IRL,1994,58,25,0,0,14
Ireland,IRL,1995,74,28,0,0,16
Ireland,IRL,1996,84,30,0,0,17
Ireland,IRL,1997,95,33,0,0,18
Ireland,IRL,1998,105,36,0,0,19
Ireland,IRL,1999,117,40,0,0,21
Ireland,IRL,2000,124,43,0,0,23
Ireland,IRL,2001,129,45,0,0,23
Ireland,IRL,2002,133,48,0,0,25
Ireland,IRL,2003,134,51,0,0,26
Ireland,IRL,2004,143,54,0,0,28
Ireland,IRL,2005,158,57,0,0,30
Ireland,IRL,2006,170,60,0,0,32
Ireland,IRL,2007,179,65,0,0,35
Ireland,IRL,2008,191,69,0,0,37
Ireland,IRL,2009,201,72,0,0,40
Ireland,IRL,2010,189,73,0,0,42
Ireland,IRL,2011,194,78,0,0,46
Ireland,IRL,2012,184,81,0,0,49
Ireland,IRL,2013,178,83,0,0,53
Ireland,IRL,2014,171,83,0,0,56
Ireland,IRL,2015,166,86,0,0,59
Ireland,IRL,2016,163,86,0,0,60
Ireland,IRL,2017,166,87,0,0,62
Ireland,IRL,2018,173,88,0,0,64
Ireland,IRL,2019,176,90,0,0,67
Israel,ISR,1990,44,46,0,0,40
Israel,ISR,1991,45,48,0,0,42
Israel,ISR,1992,47,49,0,0,44
Israel,ISR,1993,48,49,0,0,43
Israel,ISR,1994,45,48,0,0,44
Israel,ISR,1995,52,51,0,0,45
Israel,ISR,1996,50,51,0,0,47
Israel,ISR,1997,57,54,0,0,50
Israel,ISR,1998,62,54,0,0,52
Israel,ISR,1999,68,56,0,0,56
Israel,ISR,2000,84,58,0,0,59
Israel,ISR,2001,90,59,0,0,61
Israel,ISR,2002,91,61,0,0,65
Israel,ISR,2003,86,63,0,0,67
Israel,ISR,2004,80,64,0,0,68
Israel,ISR,2005,74,65,0,0,69
Israel,ISR,2006,68,66,0,0,72
Israel,ISR,2007,67,68,0,0,75
Israel,ISR,2008,62,67,0,0,77
Israel,ISR,2009,59,69,0,0,78
Israel,ISR,2010,55,71,0,0,81
Israel,ISR,2011,53,75,0,0,84
Israel,ISR,2012,51,78,0,0,87
Israel,ISR,2013,52,81,0,0,89
Israel,ISR,2014,51,82,0,0,92
Israel,ISR,2015,53,86,0,0,97
Israel,ISR,2016,54,85,0,0,100
Israel,ISR,2017,58,86,0,0,106
Israel,ISR,2018,61,87,0,0,114
Israel,ISR,2019,64,89,0,0,120
Italy,ITA,1990,1875,3128,0,0,1865
Italy,ITA,1991,2106,3130,0,0,1992
Italy,ITA,1992,2244,3085,0,0,2106
Italy,ITA,1993,2310,3054,0,0,2239
Italy,ITA,1994,2422,3012,0,0,2354
Italy,ITA,1995,2506,2898,0,0,2400
Italy,ITA,1996,2414,2803,0,0,2452
Italy,ITA,1997,2051,2693,0,0,2506
Italy,ITA,1998,1812,2594,0,0,2574
Italy,ITA,1999,1662,2515,0,0,2638
Italy,ITA,2000,1568,2401,0,0,2656
Italy,ITA,2001,1465,2291,0,0,2668
Italy,ITA,2002,1358,2182,0,0,2684
Italy,ITA,2003,1308,2090,0,0,2667
Italy,ITA,2004,1225,1982,0,0,2625
Italy,ITA,2005,1181,1914,0,0,2635
Italy,ITA,2006,1137,1871,0,0,2655
Italy,ITA,2007,1113,1855,0,0,2708
Italy,ITA,2008,1062,1858,0,0,2801
Italy,ITA,2009,1008,1867,0,0,2900
Italy,ITA,2010,957,1866,0,0,2973
Italy,ITA,2011,923,1880,0,0,3058
Italy,ITA,2012,895,1912,0,0,3118
Italy,ITA,2013,851,1913,0,0,3106
Italy,ITA,2014,806,1920,0,0,3103
Italy,ITA,2015,792,1957,0,0,3156
Italy,ITA,2016,764,1916,0,0,3062
Italy,ITA,2017,776,1971,0,0,3208
Italy,ITA,2018,796,1995,0,0,3345
Italy,ITA,2019,806,2015,0,0,3471
Jamaica,JAM,1990,6,6,0,0,2
Jamaica,JAM,1991,7,6,0,0,2
Jamaica,JAM,1992,8,6,0,0,2
Jamaica,JAM,1993,9,6,0,0,3
Jamaica,JAM,1994,10,7,0,0,3
Jamaica,JAM,1995,11,7,0,0,3
Jamaica,JAM,1996,12,7,0,0,3
Jamaica,JAM,1997,14,8,0,0,3
Jamaica,JAM,1998,15,8,0,0,3
Jamaica,JAM,1999,18,9,0,0,3
Jamaica,JAM,2000,21,9,0,0,3
Jamaica,JAM,2001,22,9,0,0,4
Jamaica,JAM,2002,20,9,0,0,3
Jamaica,JAM,2003,18,8,0,0,3
Jamaica,JAM,2004,18,9,0,0,3
Jamaica,JAM,2005,11,7,0,0,3
Jamaica,JAM,2006,15,8,0,0,4
Jamaica,JAM,2007,15,9,0,0,4
Jamaica,JAM,2008,16,10,0,0,5
Jamaica,JAM,2009,15,11,0,0,5
Jamaica,JAM,2010,18,10,0,0,5
Jamaica,JAM,2011,15,10,0,0,5
Jamaica,JAM,2012,15,10,0,0,5
Jamaica,JAM,2013,15,10,0,0,5
Jamaica,JAM,2014,15,11,0,0,5
Jamaica,JAM,2015,15,11,0,0,5
Jamaica,JAM,2016,15,12,0,0,5
Jamaica,JAM,2017,15,12,0,0,6
Jamaica,JAM,2018,15,12,0,0,6
Jamaica,JAM,2019,15,13,0,0,6
Japan,JPN,1990,1493,3692,0,0,940
Japan,JPN,1991,1486,3901,0,0,1032
Japan,JPN,1992,1491,4142,0,0,1146
Japan,JPN,1993,1485,4359,0,0,1279
Japan,JPN,1994,1458,4517,0,0,1430
Japan,JPN,1995,1485,4756,0,0,1654
Japan,JPN,1996,1494,4818,0,0,1858
Japan,JPN,1997,1465,4924,0,0,2083
Japan,JPN,1998,1458,5066,0,0,2357
Japan,JPN,1999,1428,5122,0,0,2633
Japan,JPN,2000,1352,5017,0,0,2847
Japan,JPN,2001,1305,4885,0,0,3071
Japan,JPN,2002,1276,4767,0,0,3315
Japan,JPN,2003,1285,4699,0,0,3599
Japan,JPN,2004,1281,4592,0,0,3856
Japan,JPN,2005,1282,4493,0,0,4116
Japan,JPN,2006,1262,4328,0,0,4300
Japan,JPN,2007,1260,4208,0,0,4455
Japan,JPN,2008,1260,4085,0,0,4572
Japan,JPN,2009,1262,4000,0,0,4621
Japan,JPN,2010,1251,3927,0,0,4748
Japan,JPN,2011,1229,3825,0,0,4916
Japan,JPN,2012,1181,3684,0,0,5023
Japan,JPN,2013,1140,3574,0,0,5110
Japan,JPN,2014,1104,3471,0,0,5195
Japan,JPN,2015,1059,3432,0,0,5257
Japan,JPN,2016,1051,3464,0,0,5364
Japan,JPN,2017,1028,3406,0,0,5573
Japan,JPN,2018,1040,3397,0,0,5895
