Entity,Code,Year,Prevalence - Drug use disorders - Sex: Both - Age: 30 to 34 (Percent),Prevalence - Drug use disorders - Sex: Both - Age: 10 to 14 (Percent),Prevalence - Drug use disorders - Sex: Both - Age: 15 to 19 (Percent),Prevalence - Drug use disorders - Sex: Both - Age: 25 to 29 (Percent),Prevalence - Drug use disorders - Sex: Both - Age: All Ages (Percent),Prevalence - Drug use disorders - Sex: Both - Age: 20 to 24 (Percent),Prevalence - Drug use disorders - Sex: Both - Age: 70+ years (Percent),Prevalence - Drug use disorders - Sex: Male - Age: 5-14 years (Percent),Prevalence - Drug use disorders - Sex: Both - Age: 15-49 years (Percent),Prevalence - Drug use disorders - Sex: Both - Age: Age-standardized (Percent)
G20,,2010,1.48904114886244,0.07922389719477,1.31585831221432,2.14794348459638,0.87703134173042,2.2629250648856,0.19978367649761,0.05226459126185,1.42906751667866,0.8260458610077501
G20,,2011,1.49914107626605,0.0791989918583799,1.31888536906683,2.14362894643221,0.8775976763283301,2.26800416054141,0.20206163068134,0.0522242965491999,1.43041783598608,0.82840226464517
G20,,2012,1.5088113116787398,0.07895048488171,1.31958441751237,2.13914424588037,0.87848800872306,2.27854683945618,0.20529437728611,0.05210423827652,1.43324042034898,0.83165327477266
G20,,2013,1.51877000507875,0.07857583904227,1.31913650677833,2.13599612899359,0.87963247489369,2.29180578248079,0.20955951822134,0.0518551776547399,1.43761566832588,0.8356678383598701
G20,,2014,1.527770672806,0.07846547006692,1.31940925088443,2.13817400824967,0.88117895247797,2.30556016555829,0.21422443094397,0.05182760467832,1.44331834827557,0.8404936485963
G20,,2015,1.53411242315772,0.07839539314605,1.32117728902146,2.14670314481255,0.88254735927711,2.31628823969805,0.2193228108085,0.05177797879997,1.44944898753607,0.84563902869761
G20,,2016,1.57960419209195,0.07961103715855,1.35354156056897,2.21986321384623,0.90461885841451,2.38676906768701,0.22787497092418,0.05281000804509,1.49231860022927,0.87137528121802
G20,,2017,1.62474523092164,0.0834793474607,1.3835685240859,2.29497798118198,0.92550206344659,2.45275869334018,0.2351260228749599,0.05540974562462,1.53410198166704,0.89655837322998
G20,,2018,1.62918548285613,0.0824164063953,1.3714395141264,2.30909705946894,0.9228834785469,2.45087016729705,0.23720182519646,0.05473340883504,1.53542531933567,0.89879352782186
G20,,2019,1.63374342290111,0.0796590038826799,1.34480086060606,2.3156588994326497,0.91714393406297,2.44215809945078,0.23737545570346,0.05303585853527,1.53114498813854,0.89773751666375
Gabon,GAB,1990,1.02898237655759,0.02599413231917,0.56181630557008,1.32654332652465,0.4510701835215,1.27747264637208,0.0821249789842,0.01846029132293,0.92744658974889,0.49036729334674
Gabon,GAB,1991,1.03389138637842,0.02603094418981,0.56257144866271,1.32806738131587,0.45449302524989,1.27734427478609,0.0825164113930899,0.01854376874823,0.92990647891775,0.49289593114427
Gabon,GAB,1992,1.03450386533029,0.02611619285226,0.56463758464834,1.32939760011266,0.4580837083519399,1.27719028124467,0.0822252061680599,0.01867108662311,0.93269553558049,0.49541582826567
Gabon,GAB,1993,1.03682190216243,0.02597659056015,0.56388300074362,1.3231446089362,0.4601006205351899,1.2750140609102,0.0817437004864699,0.01872647717363,0.93160831195163,0.49616558197784
Gabon,GAB,1994,1.03316109308934,0.0255958768842399,0.56422590416675,1.3195509910787,0.46221633622915,1.2764481662361,0.08158247477475,0.0181344110636499,0.93073547851201,0.49643696522794
Gabon,GAB,1995,1.03310470061711,0.02555318673671,0.5649929317005,1.3190071968253,0.46410001896642,1.27166489251968,0.08189222687554,0.01806746103071,0.92903512630123,0.49625311683488
Gabon,GAB,1996,1.02504759780384,0.02556335208718,0.5635086788849,1.31320587609354,0.46417211570579,1.27012906846443,0.0809805268689,0.01804836442196,0.92334600969257,0.4948437842439699
Gabon,GAB,1997,1.0152795819994,0.0259240741243099,0.55696395305299,1.30050968930099,0.46243170997027,1.26557847765187,0.0802544121796,0.01837527966678,0.91387001533098,0.49147900340835
Gabon,GAB,1998,0.9993877639697,0.02591504685817,0.55554586023568,1.28978313798358,0.46045676069685,1.25849269950719,0.07846885346865,0.01846717928072,0.9043779870953,0.48747871143205
Gabon,GAB,1999,0.98601353877894,0.02633361842011,0.55665024735306,1.28042905515935,0.45957445698079,1.25180514195639,0.07750316083253,0.0187976104437,0.8955335528766499,0.48431324449649
Gabon,GAB,2000,0.96992989111087,0.02602022019434,0.55398557933595,1.26280245786517,0.45713281924445,1.24463782140471,0.07581235048822,0.01859395816502,0.88334199035728,0.47949628405156
Gabon,GAB,2001,0.95341085955257,0.02604864586419,0.55148243854919,1.24506184700852,0.45350226177903,1.23436385436147,0.07350026219349,0.01870176167344,0.87292119620171,0.47372587089877
Gabon,GAB,2002,0.93212602817644,0.02624126721658,0.54786725194909,1.2234234998247802,0.44901526363306,1.2207210570705,0.07164899260527,0.0191212279557,0.85985163047341,0.46686332732661
Gabon,GAB,2003,0.9101446972287,0.02597111941629,0.5453158205298599,1.20331422097862,0.44416251519779,1.20079300318339,0.06787541082703,0.01897650703792,0.8455686994351499,0.45941218486289
Gabon,GAB,2004,0.8899295184168601,0.02586101348086,0.54029799966979,1.1824454296974298,0.4399326368073599,1.18621190391079,0.06648263407319,0.01896965791406,0.83153831964348,0.45253079989008
Gabon,GAB,2005,0.87719924511404,0.02599436796061,0.53721415569713,1.16714378107766,0.43736796169885,1.17114545640448,0.06544153247644,0.01919191709603,0.82043099895436,0.44726480365688
Gabon,GAB,2006,0.8684070094904701,0.02640709626297,0.53502182595488,1.15370620620493,0.43621147226346,1.1608422210010598,0.0651332788287799,0.01928362170353,0.81229484876735,0.44394161378163
Gabon,GAB,2007,0.85741801306195,0.0261971973022799,0.53268713014687,1.14232109799542,0.4348215545248199,1.15177773193318,0.06494188151706,0.01943883519853,0.80407213020117,0.44011502493326
Gabon,GAB,2008,0.85065534001495,0.02613757647757,0.5308126276223301,1.1314084239326,0.4343447526282,1.14502322013279,0.06563077797063,0.01951608480449,0.79737468918502,0.43722848321224
Gabon,GAB,2009,0.84243515471477,0.02632198931677,0.53020624369319,1.1269021091475,0.43487337366898,1.13865774015437,0.06456640466807,0.01975789537487,0.79273170213869,0.43509917581989
Gabon,GAB,2010,0.8431453203078599,0.02587946666251,0.5265619112164199,1.12227552444112,0.43630394147462,1.13476952741065,0.0645638146555799,0.01947790377484,0.7900489514597,0.43396111065047
Gabon,GAB,2011,0.83607426269139,0.02520123365033,0.5260895382189901,1.12024729047896,0.43798927653212,1.1353899691549298,0.0645681826967499,0.0188297420539,0.7883585353493899,0.43310718374409
Gabon,GAB,2012,0.83442339927074,0.0261209309240399,0.5286662583738799,1.12132613354694,0.44084815872656,1.13290323933662,0.06393861743846,0.01955040970224,0.78884834058433,0.43335493199707
Gabon,GAB,2013,0.8291763238927,0.0258602162229399,0.52752721857425,1.11788928894274,0.44259708126199,1.13429534619976,0.06437956657299,0.01939552889365,0.7870690914221601,0.43257019778872
Gabon,GAB,2014,0.82801002898701,0.02646504838256,0.52630424666753,1.12691869651605,0.44562198026335,1.1322263010917302,0.06470037813081,0.0197439772976,0.78763557366306,0.43299883945418
Gabon,GAB,2015,0.8251319088896,0.02649346491715,0.52602981207636,1.12444255780129,0.44791492770963,1.13332294318566,0.06502004828727,0.01976640817072,0.7873382562446299,0.43272846476996
Gabon,GAB,2016,0.82772707889982,0.02657995154558,0.52654151528219,1.11869745842956,0.44999701469073,1.13208936461372,0.06637772078677,0.01984296409892,0.78634285456084,0.43263534147009
Gabon,GAB,2017,0.8309222813388001,0.02623867167065,0.52726323709833,1.11358160151568,0.45206441119608,1.13000575779145,0.06824304554363,0.01974949875359,0.7860262136960301,0.4325779722885899
Gabon,GAB,2018,0.82887662018885,0.02651992424435,0.52798629537591,1.11521419468015,0.4545093599134899,1.1294681861493,0.06847374398443,0.01980271846603,0.78628607577867,0.43298409400551
Gabon,GAB,2019,0.8280180571290799,0.02654640517326,0.52663683050138,1.11545543772813,0.45648764997241,1.12886368079765,0.06861300691249,0.02000191057472,0.7864205786061,0.4331912138206999
Gambia,GMB,1990,0.6694434937453501,0.01377864734188,0.37234333435898,0.83056968478463,0.29196633096221,0.80769856994531,0.07985486529732,0.0123662925222699,0.60471688330209,0.33315733983517
Gambia,GMB,1991,0.67093149319924,0.01377495586586,0.37278102726516,0.83228647873602,0.29406719682478,0.80946471665042,0.07991803216918,0.0124131842597299,0.60624420475217,0.33399272263274
Gambia,GMB,1992,0.67227973336488,0.01331703552263,0.3729410107397199,0.83468690600034,0.29611278678726,0.81036189264707,0.0805918091793,0.01205076326622,0.6074723215855,0.33479598777304
Gambia,GMB,1993,0.67233557101455,0.0133191465772,0.37176565411383,0.83735796751328,0.29782445266437,0.81092376341994,0.08158688086886,0.01211682531174,0.6078645103510399,0.33527153253068
Gambia,GMB,1994,0.67608387623229,0.01378000959494,0.37522186994616,0.8398409927242201,0.30040175983073,0.81411282273077,0.08093707142273,0.01262846141144,0.61031684091279,0.33662902054791
Gambia,GMB,1995,0.67627972519199,0.01337156615086,0.37258053634588,0.8428147095535601,0.3018754095259799,0.81665841522658,0.08130025942963,0.01235334867801,0.61075698221788,0.33715253745734
Gambia,GMB,1996,0.67955533866,0.0133796269455599,0.37266897850119,0.85051041001558,0.30431253929423,0.82021354076034,0.0816713464894599,0.01245759604959,0.61322014503348,0.33853314093806
Gambia,GMB,1997,0.68661920478473,0.0138558948417799,0.3749290220819,0.85531643799211,0.30723045316662,0.82539115098246,0.08214030505464,0.0129935289207,0.61641712073245,0.34052460611487
Gambia,GMB,1998,0.69272602697573,0.01386694845538,0.37686581283658,0.8583133085922799,0.30971749887221,0.8295491744682001,0.08259970736959,0.0130826090157499,0.61899893035985,0.34215561430858
Gambia,GMB,1999,0.69564409637788,0.01362524700796,0.37846437013469,0.86254580250652,0.31152638160228,0.83309861929159,0.08304390543625,0.01292106949032,0.62040162043114,0.34303928697347
Gambia,GMB,2000,0.69495066603259,0.01362098849108,0.37895490575508,0.86844036472065,0.3128599712051499,0.8336143598270199,0.08513817818234,0.01297674435976,0.62109581175651,0.34360539310094
Gambia,GMB,2001,0.6955892401734199,0.0134536199959,0.3775378986457799,0.86765651820529,0.31311703089804,0.8325281683997601,0.0834219339726,0.0128676336721699,0.61942708880734,0.34310051364905
Gambia,GMB,2002,0.69307598829625,0.01348492439242,0.37939629534169,0.8671398125704499,0.3137471971945,0.83220963752098,0.08387907504472,0.01292795862444,0.61890938539366,0.34297927758262
Gambia,GMB,2003,0.69213320818064,0.01353256236656,0.37893216274784,0.86458280851903,0.31362952818299,0.8309846209841499,0.08274906578672,0.0129714880374,0.61720160374656,0.34218458028814
Gambia,GMB,2004,0.68792155191823,0.0134944770120199,0.38000241304927,0.8624144327377801,0.31323229916094,0.82966674198534,0.08254911687645,0.01287836361022,0.61537368578045,0.341059902585
Gambia,GMB,2005,0.68587865673079,0.01366660495461,0.3813624146514,0.85869440948946,0.31337683236165,0.82902889773555,0.0822912295869899,0.01295423601382,0.61485134193912,0.34077849534576
Gambia,GMB,2006,0.6887806268303001,0.0137142734702,0.37892940688638,0.8594306223636,0.31399906774292,0.831570473723,0.08237102666715,0.0129084130032299,0.61522122065486,0.34120354653795
Gambia,GMB,2007,0.69084890870466,0.0134377986450999,0.37909993160422,0.86096516906932,0.31470889232706,0.8317740318782499,0.08151163664018,0.01257047520448,0.61615319483273,0.34166408855192
Gambia,GMB,2008,0.69307805915447,0.0136360752467,0.38144328028793,0.86510560376894,0.31639693004275,0.83555507796298,0.08176776133064,0.01270552294315,0.61895019776025,0.34310581416991
Gambia,GMB,2009,0.69669624680023,0.0138604337198199,0.38254902206243,0.86852184261328,0.31772480907221,0.8379248519528599,0.08147797112211,0.01290430615244,0.62107936795222,0.34407821177175
Gambia,GMB,2010,0.69852641251643,0.01351367201975,0.38287660013429,0.8755176584609701,0.31949323154551,0.84253624840612,0.08130464040242,0.01259864609936,0.6239413681731,0.34550388867274
Gambia,GMB,2011,0.69946324331795,0.01381301758206,0.3831436259434,0.8765055373794701,0.32096560488899,0.84521639990352,0.08121060963818,0.01291369104326,0.62561795976613,0.34653961193548
Gambia,GMB,2012,0.70207121588916,0.01381526892914,0.3831581516798999,0.87475243067094,0.32201848751448,0.84695204250388,0.08070800798776,0.01296946169418,0.6258736392455501,0.34694335009492
Gambia,GMB,2013,0.70280206240172,0.01357732739546,0.38491312866136,0.8748187408034,0.32382258133362,0.8511368067200299,0.08009990541187,0.0128146692875499,0.62711143179342,0.34774192886874
Gambia,GMB,2014,0.70229296061736,0.0139076040538399,0.38697288844858,0.8787445501661899,0.32596448742868,0.8513801676225299,0.08229877573827,0.01321398997401,0.62803343056213,0.3487559942845
Gambia,GMB,2015,0.70453631378931,0.0139278804727899,0.3883789030819,0.88267268224276,0.32890482717453,0.85601202363779,0.08091210231757,0.01332876471758,0.63000601237833,0.35026992057062
Gambia,GMB,2016,0.7082778866977599,0.01397849874456,0.38805398789638,0.89120779379459,0.33344302581556,0.86237299273598,0.08222032016238,0.0134764961960599,0.63368630216872,0.35337094037848
Gambia,GMB,2017,0.71515088256493,0.0136951813659299,0.38803097753418,0.8960424550029701,0.3380352565733099,0.8683444541352701,0.08236265072009,0.0132919971071499,0.6372304057304901,0.35599812436774
Gambia,GMB,2018,0.71765471438711,0.01378022952832,0.3899015050078699,0.89933877566902,0.34174938112356,0.87076070762216,0.08256972842145,0.01345080302874,0.6386794315957299,0.35711936758903
Gambia,GMB,2019,0.71935914117326,0.01410010314643,0.39278597113179,0.90320531272706,0.34610241216417,0.8743624884871499,0.08285002653956,0.0138290573528899,0.6408994168862,0.3584763333464499
Georgia,GEO,1990,0.8329527642463801,0.02997434230079,0.60847362158098,1.23691751631307,0.45890885601643,1.28566548020472,0.10236557397446,0.02409463520797,0.80654941029813,0.44744839702288
Georgia,GEO,1991,0.8439537934511699,0.0295041507829,0.61007821704287,1.24607036835655,0.4618953168859099,1.29336793443987,0.1042274598568,0.02367770426661,0.8134607831711099,0.4524154319834499
Georgia,GEO,1992,0.8515027532982101,0.02932795485443,0.61155466166109,1.25451703665021,0.46376426997955,1.30206251379211,0.10640700285384,0.02303212700291,0.81567168444857,0.4563590813028499
Georgia,GEO,1993,0.85701372574086,0.0298762273401099,0.61085787084196,1.26017872759445,0.4652193023690499,1.30888517345953,0.10872772604544,0.02382031613797,0.81417638489077,0.45986698201792
Georgia,GEO,1994,0.85877398241174,0.02979381767658,0.6106595592799701,1.26459029158148,0.46503793042287,1.3134261030191,0.10967379329714,0.02386830813011,0.80776321721934,0.46147024430128
Georgia,GEO,1995,0.8571844859913,0.0296763572760599,0.60931339902255,1.26451650725368,0.4636644182380999,1.31435816913509,0.11007509030792,0.0241467800603899,0.80005706481235,0.46182870012008
Georgia,GEO,1996,0.85717586804556,0.02939193046057,0.60977918356409,1.26722834562877,0.46179053366694,1.3140531468422498,0.11040680820835,0.02397519966585,0.7934147134352899,0.4617208193660699
Georgia,GEO,1997,0.84962067918008,0.02962558161027,0.60948374570067,1.26301428782723,0.45917338297148,1.31332550628348,0.1104760051132399,0.02472818518607,0.7852806353860301,0.46044113808275
Georgia,GEO,1998,0.84670382364037,0.0293487848898,0.60950831349726,1.26140286498857,0.45677453710973,1.31315820468927,0.11041724080205,0.02488763023859,0.77914975225271,0.4589762276221799
Georgia,GEO,1999,0.8421135212035901,0.029467820027,0.60934578913,1.25909060623354,0.45544018136243,1.31125078787315,0.11065665395357,0.02527849748731,0.77415396209752,0.45805546139951
Georgia,GEO,2000,0.83852193183362,0.0294925503648399,0.60861863862519,1.25638704274856,0.45454354279688,1.30958315358863,0.11047284655111,0.0257364078784199,0.76962469105999,0.4570265025489599
Georgia,GEO,2001,0.83994681421921,0.03018392468731,0.6068846121136501,1.2582059805194798,0.45441956035198,1.30737232080784,0.11024782956029,0.02688314827811,0.76707473022563,0.4566155469311
Georgia,GEO,2002,0.8393287128237901,0.02940878923311,0.60803342460195,1.25638762457106,0.45518537377133,1.30758435202547,0.11047252147627,0.02660315242877,0.76570627675502,0.4564148896668
Georgia,GEO,2003,0.8395038970333,0.02953488031791,0.6065833980452999,1.25617539277566,0.4568393262298699,1.31040673927837,0.11255570089174,0.02674658070469,0.76586360445875,0.45675229395226
Georgia,GEO,2004,0.84350303505261,0.0294005245170899,0.6091979996514,1.25670528047886,0.45873566450526,1.30891720647124,0.1124876183861599,0.02646528399979,0.7666324570653,0.45740370190485
Georgia,GEO,2005,0.84791478272706,0.02954832637435,0.6085458638417,1.25514519057917,0.46131355200387,1.30839489168541,0.11280328841972,0.02652031714333,0.76852112241166,0.45817521348157
Georgia,GEO,2006,0.8418077741202399,0.02933302254326,0.60809897221647,1.25568299249511,0.46270954567352,1.30780654316689,0.11328075930486,0.02586143514349,0.76909171752306,0.45775380926827
Georgia,GEO,2007,0.84000026710919,0.0295918625947099,0.6083456911324501,1.26052302035242,0.4644555556536199,1.30733708756319,0.1146687928160799,0.02545114985789,0.77195106638611,0.45807282350036
Georgia,GEO,2008,0.83996993607885,0.02989738018046,0.60731513649268,1.25433731503919,0.46386157209557,1.30719233127871,0.11567498728151,0.02532678006966,0.77292894070089,0.45720082040373
Georgia,GEO,2009,0.8396641995377899,0.03020815583394,0.6072263780702499,1.25505601096065,0.46377493638165,1.30915126798334,0.11704280918098,0.02522926059072,0.77677267137134,0.45762296919131
