Entity,Code,Year,Deaths - Drug use disorders - Sex: Both - Age: All Ages (Number),Deaths - Cause: All causes - Risk: Drug use - Sex: Both - Age: All Ages (Number)
Honduras,HND,1996,36,98
Honduras,HND,1997,37,102
Honduras,HND,1998,39,106
Honduras,HND,1999,41,111
Honduras,HND,2000,43,116
Honduras,HND,2001,45,122
Honduras,HND,2002,48,128
Honduras,HND,2003,51,135
Honduras,HND,2004,54,140
Honduras,HND,2005,56,146
Honduras,HND,2006,58,152
Honduras,HND,2007,60,158
Honduras,HND,2008,62,166
Honduras,HND,2009,64,175
Honduras,HND,2010,67,185
Honduras,HND,2011,70,199
Honduras,HND,2012,74,218
Honduras,HND,2013,78,227
Honduras,HND,2014,82,236
Honduras,HND,2015,86,246
Honduras,HND,2016,90,256
Honduras,HND,2017,95,267
Honduras,HND,2018,99,277
Honduras,HND,2019,104,287
Hungary,HUN,1990,21,249
Hungary,HUN,1991,21,268
Hungary,HUN,1992,23,305
Hungary,HUN,1993,25,331
Hungary,HUN,1994,27,340
Hungary,HUN,1995,29,339
Hungary,HUN,1996,36,318
Hungary,HUN,1997,40,313
Hungary,HUN,1998,46,322
Hungary,HUN,1999,48,319
Hungary,HUN,2000,50,299
Hungary,HUN,2001,50,285
Hungary,HUN,2002,49,281
Hungary,HUN,2003,50,281
Hungary,HUN,2004,50,275
Hungary,HUN,2005,51,277
Hungary,HUN,2006,52,271
Hungary,HUN,2007,52,270
Hungary,HUN,2008,51,257
Hungary,HUN,2009,51,253
Hungary,HUN,2010,49,239
Hungary,HUN,2011,46,223
Hungary,HUN,2012,47,214
Hungary,HUN,2013,46,200
Hungary,HUN,2014,48,201
Hungary,HUN,2015,49,202
Hungary,HUN,2016,51,200
Hungary,HUN,2017,57,209
Hungary,HUN,2018,60,217
Hungary,HUN,2019,63,223
Iceland,ISL,1990,6,9
Iceland,ISL,1991,6,10
Iceland,ISL,1992,6,10
Iceland,ISL,1993,6,11
Iceland,ISL,1994,6,11
Iceland,ISL,1995,6,11
Iceland,ISL,1996,7,11
Iceland,ISL,1997,7,11
Iceland,ISL,1998,7,11
Iceland,ISL,1999,7,11
Iceland,ISL,2000,8,12
Iceland,ISL,2001,8,12
Iceland,ISL,2002,8,12
Iceland,ISL,2003,8,12
Iceland,ISL,2004,8,13
Iceland,ISL,2005,8,13
Iceland,ISL,2006,9,13
Iceland,ISL,2007,9,14
Iceland,ISL,2008,9,14
Iceland,ISL,2009,10,15
Iceland,ISL,2010,10,15
Iceland,ISL,2011,10,16
Iceland,ISL,2012,10,16
Iceland,ISL,2013,10,17
Iceland,ISL,2014,11,17
Iceland,ISL,2015,11,17
Iceland,ISL,2016,12,18
Iceland,ISL,2017,13,19
Iceland,ISL,2018,15,22
Iceland,ISL,2019,14,21
India,IND,1990,3466,30233
India,IND,1991,3559,31534
India,IND,1992,3614,32732
India,IND,1993,3749,34596
India,IND,1994,3920,36783
India,IND,1995,4004,38300
India,IND,1996,4214,41003
India,IND,1997,4606,44971
India,IND,1998,4826,47925
India,IND,1999,5013,50955
India,IND,2000,5124,54225
India,IND,2001,5279,57840
India,IND,2002,5434,61173
India,IND,2003,5527,63340
India,IND,2004,5692,65302
India,IND,2005,6348,68790
India,IND,2006,6112,70925
India,IND,2007,6092,72877
India,IND,2008,6120,74589
India,IND,2009,6216,73644
India,IND,2010,6233,73706
India,IND,2011,6219,73479
India,IND,2012,6023,70870
India,IND,2013,6495,68810
India,IND,2014,6625,65341
India,IND,2015,6986,65276
India,IND,2016,7306,65608
India,IND,2017,7578,66436
India,IND,2018,8083,68946
India,IND,2019,8465,72903
Indonesia,IDN,1990,257,2462
Indonesia,IDN,1991,268,2552
Indonesia,IDN,1992,280,2652
Indonesia,IDN,1993,293,2750
Indonesia,IDN,1994,306,2850
Indonesia,IDN,1995,318,2952
Indonesia,IDN,1996,330,3058
Indonesia,IDN,1997,344,3169
Indonesia,IDN,1998,357,3286
Indonesia,IDN,1999,371,3410
Indonesia,IDN,2000,387,3542
Indonesia,IDN,2001,403,3661
Indonesia,IDN,2002,423,3795
Indonesia,IDN,2003,443,3939
Indonesia,IDN,2004,463,4096
Indonesia,IDN,2005,475,4261
Indonesia,IDN,2006,478,4430
Indonesia,IDN,2007,467,4564
Indonesia,IDN,2008,474,4748
Indonesia,IDN,2009,479,4945
Indonesia,IDN,2010,486,5130
Indonesia,IDN,2011,502,5337
Indonesia,IDN,2012,516,5423
Indonesia,IDN,2013,517,5509
Indonesia,IDN,2014,524,5571
Indonesia,IDN,2015,542,5590
Indonesia,IDN,2016,549,5675
Indonesia,IDN,2017,563,5782
Indonesia,IDN,2018,576,5882
Indonesia,IDN,2019,589,6012
Iran,IRN,1990,1040,1962
Iran,IRN,1991,1083,2022
Iran,IRN,1992,1128,2086
Iran,IRN,1993,1204,2184
Iran,IRN,1994,1282,2290
Iran,IRN,1995,1380,2421
Iran,IRN,1996,1509,2586
Iran,IRN,1997,1641,2759
Iran,IRN,1998,1796,2965
Iran,IRN,1999,1945,3165
Iran,IRN,2000,2160,3440
Iran,IRN,2001,2389,3747
Iran,IRN,2002,2594,4042
Iran,IRN,2003,2825,4377
Iran,IRN,2004,3105,4797
Iran,IRN,2005,3296,5094
Iran,IRN,2006,3467,5350
Iran,IRN,2007,3664,5622
Iran,IRN,2008,3753,5790
Iran,IRN,2009,3713,5801
Iran,IRN,2010,3689,5857
Iran,IRN,2011,3551,5843
Iran,IRN,2012,3377,5779
Iran,IRN,2013,3135,5625
Iran,IRN,2014,3022,5610
Iran,IRN,2015,2904,5588
Iran,IRN,2016,2855,5620
Iran,IRN,2017,2858,5716
Iran,IRN,2018,2888,5843
Iran,IRN,2019,2918,5980
Iraq,IRQ,1990,122,218
Iraq,IRQ,1991,141,245
Iraq,IRQ,1992,163,276
Iraq,IRQ,1993,183,303
Iraq,IRQ,1994,203,331
Iraq,IRQ,1995,226,363
Iraq,IRQ,1996,250,397
Iraq,IRQ,1997,275,433
Iraq,IRQ,1998,299,466
Iraq,IRQ,1999,324,500
Iraq,IRQ,2000,346,532
Iraq,IRQ,2001,364,558
Iraq,IRQ,2002,380,584
Iraq,IRQ,2003,395,612
Iraq,IRQ,2004,404,632
Iraq,IRQ,2005,406,645
Iraq,IRQ,2006,411,663
Iraq,IRQ,2007,424,695
Iraq,IRQ,2008,436,731
Iraq,IRQ,2009,450,764
Iraq,IRQ,2010,470,808
Iraq,IRQ,2011,493,854
Iraq,IRQ,2012,510,893
Iraq,IRQ,2013,525,930
Iraq,IRQ,2014,539,959
Iraq,IRQ,2015,545,975
Iraq,IRQ,2016,552,993
Iraq,IRQ,2017,564,1023
Iraq,IRQ,2018,581,1067
Iraq,IRQ,2019,585,1098
Ireland,IRL,1990,20,59
Ireland,IRL,1991,24,66
Ireland,IRL,1992,30,75
Ireland,IRL,1993,38,87
Ireland,IRL,1994,46,97
Ireland,IRL,1995,60,117
Ireland,IRL,1996,73,130
Ireland,IRL,1997,87,146
Ireland,IRL,1998,98,161
Ireland,IRL,1999,111,178
Ireland,IRL,2000,119,189
Ireland,IRL,2001,122,198
Ireland,IRL,2002,127,205
Ireland,IRL,2003,128,211
Ireland,IRL,2004,137,225
Ireland,IRL,2005,153,245
Ireland,IRL,2006,167,263
Ireland,IRL,2007,175,278
Ireland,IRL,2008,187,296
Ireland,IRL,2009,198,313
Ireland,IRL,2010,189,304
Ireland,IRL,2011,196,318
Ireland,IRL,2012,188,314
Ireland,IRL,2013,186,314
Ireland,IRL,2014,181,311
Ireland,IRL,2015,180,311
Ireland,IRL,2016,180,309
Ireland,IRL,2017,185,315
Ireland,IRL,2018,194,325
Ireland,IRL,2019,200,333
Israel,ISR,1990,51,130
Israel,ISR,1991,49,134
Israel,ISR,1992,47,139
Israel,ISR,1993,43,141
Israel,ISR,1994,38,137
Israel,ISR,1995,36,147
Israel,ISR,1996,38,149
Israel,ISR,1997,42,160
Israel,ISR,1998,50,169
Israel,ISR,1999,58,179
Israel,ISR,2000,75,200
Israel,ISR,2001,81,210
Israel,ISR,2002,85,217
Israel,ISR,2003,80,215
Israel,ISR,2004,75,212
Israel,ISR,2005,66,208
Israel,ISR,2006,60,205
Israel,ISR,2007,58,210
Israel,ISR,2008,54,206
Israel,ISR,2009,50,206
Israel,ISR,2010,47,206
Israel,ISR,2011,45,212
Israel,ISR,2012,43,216
Israel,ISR,2013,46,222
Israel,ISR,2014,46,225
Israel,ISR,2015,49,235
Israel,ISR,2016,51,240
Israel,ISR,2017,55,250
Israel,ISR,2018,59,262
Israel,ISR,2019,63,273
Italy,ITA,1990,922,6868
Italy,ITA,1991,1038,7228
Italy,ITA,1992,1075,7435
Italy,ITA,1993,1054,7603
Italy,ITA,1994,1069,7788
Italy,ITA,1995,1109,7804
Italy,ITA,1996,1112,7669
Italy,ITA,1997,1079,7250
Italy,ITA,1998,1040,6980
Italy,ITA,1999,961,6814
Italy,ITA,2000,896,6624
Italy,ITA,2001,813,6423
Italy,ITA,2002,731,6224
Italy,ITA,2003,670,6065
Italy,ITA,2004,638,5832
Italy,ITA,2005,615,5730
Italy,ITA,2006,593,5663
Italy,ITA,2007,573,5676
Italy,ITA,2008,545,5722
Italy,ITA,2009,517,5775
Italy,ITA,2010,493,5796
Italy,ITA,2011,482,5861
Italy,ITA,2012,484,5925
Italy,ITA,2013,479,5870
Italy,ITA,2014,474,5830
Italy,ITA,2015,483,5906
Italy,ITA,2016,482,5742
Italy,ITA,2017,506,5954
Italy,ITA,2018,537,6136
Italy,ITA,2019,563,6292
Jamaica,JAM,1990,2,15
Jamaica,JAM,1991,2,15
Jamaica,JAM,1992,3,16
Jamaica,JAM,1993,3,18
Jamaica,JAM,1994,3,19
Jamaica,JAM,1995,3,21
Jamaica,JAM,1996,4,23
Jamaica,JAM,1997,4,25
Jamaica,JAM,1998,5,27
Jamaica,JAM,1999,5,30
Jamaica,JAM,2000,6,34
Jamaica,JAM,2001,5,35
Jamaica,JAM,2002,5,32
Jamaica,JAM,2003,4,29
Jamaica,JAM,2004,4,30
Jamaica,JAM,2005,4,22
Jamaica,JAM,2006,4,26
Jamaica,JAM,2007,4,28
Jamaica,JAM,2008,5,31
Jamaica,JAM,2009,5,30
Jamaica,JAM,2010,4,33
Jamaica,JAM,2011,5,31
Jamaica,JAM,2012,5,30
Jamaica,JAM,2013,5,29
Jamaica,JAM,2014,5,31
Jamaica,JAM,2015,5,31
Jamaica,JAM,2016,6,32
Jamaica,JAM,2017,6,32
Jamaica,JAM,2018,6,33
Jamaica,JAM,2019,6,34
Japan,JPN,1990,252,6125
Japan,JPN,1991,268,6419
Japan,JPN,1992,284,6779
Japan,JPN,1993,292,7124
Japan,JPN,1994,299,7405
Japan,JPN,1995,325,7895
Japan,JPN,1996,344,8170
Japan,JPN,1997,359,8472
Japan,JPN,1998,380,8881
Japan,JPN,1999,406,9182
Japan,JPN,2000,409,9215
Japan,JPN,2001,413,9260
Japan,JPN,2002,414,9357
Japan,JPN,2003,424,9583
Japan,JPN,2004,432,9729
Japan,JPN,2005,440,9891
Japan,JPN,2006,442,9890
Japan,JPN,2007,450,9923
Japan,JPN,2008,454,9917
Japan,JPN,2009,461,9883
Japan,JPN,2010,467,9926
Japan,JPN,2011,478,9970
Japan,JPN,2012,469,9888
Japan,JPN,2013,465,9824
Japan,JPN,2014,467,9770
Japan,JPN,2015,460,9747
Japan,JPN,2016,465,9879
Japan,JPN,2017,467,10007
Japan,JPN,2018,478,10333
Japan,JPN,2019,490,10535
Jordan,JOR,1990,4,21
Jordan,JOR,1991,5,22
Jordan,JOR,1992,5,23
Jordan,JOR,1993,5,24
Jordan,JOR,1994,5,26
Jordan,JOR,1995,6,27
Jordan,JOR,1996,6,28
Jordan,JOR,1997,6,29
Jordan,JOR,1998,6,30
Jordan,JOR,1999,7,32
Jordan,JOR,2000,7,33
Jordan,JOR,2001,7,34
Jordan,JOR,2002,7,36
Jordan,JOR,2003,7,38
Jordan,JOR,2004,8,40
Jordan,JOR,2005,9,44
Jordan,JOR,2006,9,46
Jordan,JOR,2007,8,48
Jordan,JOR,2008,9,51
Jordan,JOR,2009,8,54
Jordan,JOR,2010,8,57
Jordan,JOR,2011,8,62
Jordan,JOR,2012,9,68
Jordan,JOR,2013,10,74
Jordan,JOR,2014,11,81
Jordan,JOR,2015,12,89
Jordan,JOR,2016,13,99
Jordan,JOR,2017,14,108
Jordan,JOR,2018,16,118
Jordan,JOR,2019,17,128
Kazakhstan,KAZ,1990,182,669
Kazakhstan,KAZ,1991,212,802
Kazakhstan,KAZ,1992,244,935
Kazakhstan,KAZ,1993,280,1080
Kazakhstan,KAZ,1994,311,1238
Kazakhstan,KAZ,1995,348,1426
Kazakhstan,KAZ,1996,383,1580
Kazakhstan,KAZ,1997,415,1654
Kazakhstan,KAZ,1998,449,1689
Kazakhstan,KAZ,1999,489,1721
Kazakhstan,KAZ,2000,534,1778
Kazakhstan,KAZ,2001,540,1831
Kazakhstan,KAZ,2002,541,1890
Kazakhstan,KAZ,2003,562,1981
Kazakhstan,KAZ,2004,615,2118
Kazakhstan,KAZ,2005,658,2271
Kazakhstan,KAZ,2006,689,2368
Kazakhstan,KAZ,2007,682,2413
Kazakhstan,KAZ,2008,640,2409
Kazakhstan,KAZ,2009,596,2388
Kazakhstan,KAZ,2010,583,2484
Kazakhstan,KAZ,2011,574,2547
Kazakhstan,KAZ,2012,578,2592
Kazakhstan,KAZ,2013,591,2534
Kazakhstan,KAZ,2014,579,2473
Kazakhstan,KAZ,2015,585,2460
Kazakhstan,KAZ,2016,592,2425
Kazakhstan,KAZ,2017,581,2389
Kazakhstan,KAZ,2018,660,2466
Kazakhstan,KAZ,2019,749,2552
Kenya,KEN,1990,17,1369
Kenya,KEN,1991,18,1918
Kenya,KEN,1992,20,2599
Kenya,KEN,1993,21,3389
Kenya,KEN,1994,22,4254
Kenya,KEN,1995,24,5157
Kenya,KEN,1996,26,6047
Kenya,KEN,1997,27,6870
Kenya,KEN,1998,30,7591
Kenya,KEN,1999,32,8187
Kenya,KEN,2000,34,8674
Kenya,KEN,2001,37,9026
Kenya,KEN,2002,41,9284
Kenya,KEN,2003,45,9427
Kenya,KEN,2004,48,9307
Kenya,KEN,2005,51,8937
Kenya,KEN,2006,54,8337
Kenya,KEN,2007,56,7717
Kenya,KEN,2008,59,7246
Kenya,KEN,2009,62,6779
Kenya,KEN,2010,65,6413
Kenya,KEN,2011,68,6152
Kenya,KEN,2012,70,5988
Kenya,KEN,2013,73,5958
Kenya,KEN,2014,75,5914
Kenya,KEN,2015,77,5676
Kenya,KEN,2016,80,5516
Kenya,KEN,2017,84,5472
Kenya,KEN,2018,88,5457
Kenya,KEN,2019,92,5534
Kiribati,KIR,1990,1,6
Kiribati,KIR,1991,1,6
Kiribati,KIR,1992,1,6
Kiribati,KIR,1993,1,6
Kiribati,KIR,1994,1,6
Kiribati,KIR,1995,1,6
Kiribati,KIR,1996,1,6
Kiribati,KIR,1997,1,6
Kiribati,KIR,1998,1,6
Kiribati,KIR,1999,1,6
Kiribati,KIR,2000,1,6
Kiribati,KIR,2001,1,6
Kiribati,KIR,2002,1,6
Kiribati,KIR,2003,1,6
Kiribati,KIR,2004,1,6
Kiribati,KIR,2005,1,6
Kiribati,KIR,2006,1,6
Kiribati,KIR,2007,1,7
Kiribati,KIR,2008,1,7
Kiribati,KIR,2009,1,7
Kiribati,KIR,2010,1,7
Kiribati,KIR,2011,1,8
Kiribati,KIR,2012,1,8
Kiribati,KIR,2013,1,8
Kiribati,KIR,2014,1,8
Kiribati,KIR,2015,1,8
Kiribati,KIR,2016,1,8
Kiribati,KIR,2017,1,8
Kiribati,KIR,2018,1,8
Kiribati,KIR,2019,1,9
Kuwait,KWT,1990,5,12
Kuwait,KWT,1991,5,11
Kuwait,KWT,1992,5,11
Kuwait,KWT,1993,6,13
Kuwait,KWT,1994,7,14
Kuwait,KWT,1995,7,15
Kuwait,KWT,1996,8,16
Kuwait,KWT,1997,9,18
Kuwait,KWT,1998,9,19
Kuwait,KWT,1999,11,23
Kuwait,KWT,2000,10,23
Kuwait,KWT,2001,8,20
Kuwait,KWT,2002,8,22
Kuwait,KWT,2003,7,21
Kuwait,KWT,2004,8,24
Kuwait,KWT,2005,8,28
Kuwait,KWT,2006,10,30
Kuwait,KWT,2007,11,31
Kuwait,KWT,2008,13,37
Kuwait,KWT,2009,13,36
Kuwait,KWT,2010,13,34
Kuwait,KWT,2011,14,34
Kuwait,KWT,2012,17,39
Kuwait,KWT,2013,17,39
Kuwait,KWT,2014,18,41
Kuwait,KWT,2015,19,45
Kuwait,KWT,2016,20,48
Kuwait,KWT,2017,21,52
Kuwait,KWT,2018,22,55
Kuwait,KWT,2019,23,59
Kyrgyzstan,KGZ,1990,41,190
Kyrgyzstan,KGZ,1991,46,211
Kyrgyzstan,KGZ,1992,49,220
Kyrgyzstan,KGZ,1993,59,259
Kyrgyzstan,KGZ,1994,66,296
Kyrgyzstan,KGZ,1995,70,321
Kyrgyzstan,KGZ,1996,68,328
Kyrgyzstan,KGZ,1997,67,344
Kyrgyzstan,KGZ,1998,68,364
Kyrgyzstan,KGZ,1999,70,387
Kyrgyzstan,KGZ,2000,77,421
Kyrgyzstan,KGZ,2001,79,454
Kyrgyzstan,KGZ,2002,76,445
Kyrgyzstan,KGZ,2003,78,466
Kyrgyzstan,KGZ,2004,83,475
Kyrgyzstan,KGZ,2005,87,512
Kyrgyzstan,KGZ,2006,96,547
Kyrgyzstan,KGZ,2007,96,573
Kyrgyzstan,KGZ,2008,97,557
Kyrgyzstan,KGZ,2009,96,563
Kyrgyzstan,KGZ,2010,92,566
Kyrgyzstan,KGZ,2011,85,582
Kyrgyzstan,KGZ,2012,78,603
Kyrgyzstan,KGZ,2013,70,619
Kyrgyzstan,KGZ,2014,66,619
Kyrgyzstan,KGZ,2015,61,596
Kyrgyzstan,KGZ,2016,54,565
Kyrgyzstan,KGZ,2017,55,570
Kyrgyzstan,KGZ,2018,60,583
Kyrgyzstan,KGZ,2019,63,595
Laos,LAO,1990,9,69
Laos,LAO,1991,10,71
Laos,LAO,1992,10,73
Laos,LAO,1993,10,74
Laos,LAO,1994,11,76
Laos,LAO,1995,11,78
Laos,LAO,1996,11,79
Laos,LAO,1997,12,80
Laos,LAO,1998,12,82
Laos,LAO,1999,13,83
Laos,LAO,2000,13,83
Laos,LAO,2001,13,84
Laos,LAO,2002,13,85
Laos,LAO,2003,12,86
Laos,LAO,2004,12,88
Laos,LAO,2005,13,91
Laos,LAO,2006,13,94
Laos,LAO,2007,13,97
Laos,LAO,2008,13,101
Laos,LAO,2009,14,104
Laos,LAO,2010,14,108
Laos,LAO,2011,14,112
Laos,LAO,2012,14,116
Laos,LAO,2013,14,121
Laos,LAO,2014,15,127
Laos,LAO,2015,15,133
Laos,LAO,2016,15,138
Laos,LAO,2017,16,145
Laos,LAO,2018,16,149
Laos,LAO,2019,17,154
Latin America & Caribbean (WB),,1990,985,8813
Latin America & Caribbean (WB),,1991,1012,9462
Latin America & Caribbean (WB),,1992,1057,10231
Latin America & Caribbean (WB),,1993,1138,11225
Latin America & Caribbean (WB),,1994,1231,12245
Latin America & Caribbean (WB),,1995,1344,13137
Latin America & Caribbean (WB),,1996,1418,13314
Latin America & Caribbean (WB),,1997,1530,12673
Latin America & Caribbean (WB),,1998,1642,12474
Latin America & Caribbean (WB),,1999,1668,12382
Latin America & Caribbean (WB),,2000,1701,12541
Latin America & Caribbean (WB),,2001,1709,12839
Latin America & Caribbean (WB),,2002,1688,13140
Latin America & Caribbean (WB),,2003,1687,13531
Latin America & Caribbean (WB),,2004,1675,13585
Latin America & Caribbean (WB),,2005,1692,13808
Latin America & Caribbean (WB),,2006,1721,14034
Latin America & Caribbean (WB),,2007,1770,14487
Latin America & Caribbean (WB),,2008,1831,15011
Latin America & Caribbean (WB),,2009,1931,15542
Latin America & Caribbean (WB),,2010,2015,15908
Latin America & Caribbean (WB),,2011,2160,16313
Latin America & Caribbean (WB),,2012,2293,16783
Latin America & Caribbean (WB),,2013,2446,17435
Latin America & Caribbean (WB),,2014,2558,17851
Latin America & Caribbean (WB),,2015,2666,18353
Latin America & Caribbean (WB),,2016,2796,18979
Latin America & Caribbean (WB),,2017,2893,19508
Latin America & Caribbean (WB),,2018,2954,19909
Latin America & Caribbean (WB),,2019,3019,20375
Latvia,LVA,1990,37,147
Latvia,LVA,1991,41,161
Latvia,LVA,1992,45,199
Latvia,LVA,1993,54,233
Latvia,LVA,1994,63,268
Latvia,LVA,1995,59,271
Latvia,LVA,1996,53,239
Latvia,LVA,1997,54,245
Latvia,LVA,1998,63,257
Latvia,LVA,1999,68,259
Latvia,LVA,2000,74,264
Latvia,LVA,2001,76,266
Latvia,LVA,2002,74,258
Latvia,LVA,2003,66,257
Latvia,LVA,2004,62,244
Latvia,LVA,2005,64,257
Latvia,LVA,2006,65,276
Latvia,LVA,2007,65,279
Latvia,LVA,2008,59,271
Latvia,LVA,2009,56,256
Latvia,LVA,2010,52,256
Latvia,LVA,2011,46,245
Latvia,LVA,2012,45,242
Latvia,LVA,2013,43,244
Latvia,LVA,2014,42,231
Latvia,LVA,2015,42,226
Latvia,LVA,2016,44,215
Latvia,LVA,2017,46,214
Latvia,LVA,2018,48,212
Latvia,LVA,2019,51,211
Lebanon,LBN,1990,28,66
Lebanon,LBN,1991,29,70
Lebanon,LBN,1992,31,74
Lebanon,LBN,1993,32,78
Lebanon,LBN,1994,33,81
Lebanon,LBN,1995,35,84
Lebanon,LBN,1996,36,87
Lebanon,LBN,1997,38,91
Lebanon,LBN,1998,40,95
Lebanon,LBN,1999,41,98
Lebanon,LBN,2000,42,100
Lebanon,LBN,2001,44,103
Lebanon,LBN,2002,46,105
Lebanon,LBN,2003,48,107
Lebanon,LBN,2004,51,110
Lebanon,LBN,2005,53,113
Lebanon,LBN,2006,56,118
Lebanon,LBN,2007,59,124
Lebanon,LBN,2008,62,130
Lebanon,LBN,2009,65,137
Lebanon,LBN,2010,68,145
Lebanon,LBN,2011,75,155
Lebanon,LBN,2012,83,168
Lebanon,LBN,2013,92,180
Lebanon,LBN,2014,98,189
Lebanon,LBN,2015,103,196
Lebanon,LBN,2016,109,204
Lebanon,LBN,2017,115,212
Lebanon,LBN,2018,121,220
Lebanon,LBN,2019,127,229
Lesotho,LSO,1990,3,44
Lesotho,LSO,1991,3,50
Lesotho,LSO,1992,3,60
Lesotho,LSO,1993,3,75
Lesotho,LSO,1994,3,94
Lesotho,LSO,1995,3,120
Lesotho,LSO,1996,4,152
Lesotho,LSO,1997,4,189
Lesotho,LSO,1998,4,231
Lesotho,LSO,1999,4,275
Lesotho,LSO,2000,4,319
Lesotho,LSO,2001,4,357
Lesotho,LSO,2002,5,392
Lesotho,LSO,2003,5,427
Lesotho,LSO,2004,5,454
Lesotho,LSO,2005,5,463
Lesotho,LSO,2006,5,449
Lesotho,LSO,2007,5,404
Lesotho,LSO,2008,5,360
Lesotho,LSO,2009,6,345
Lesotho,LSO,2010,6,335
Lesotho,LSO,2011,6,340
Lesotho,LSO,2012,6,362
Lesotho,LSO,2013,6,381
Lesotho,LSO,2014,7,395
Lesotho,LSO,2015,7,393
Lesotho,LSO,2016,7,371
Lesotho,LSO,2017,7,351
Lesotho,LSO,2018,7,347
Lesotho,LSO,2019,7,348
Liberia,LBR,1990,3,7
Liberia,LBR,1991,3,9
Liberia,LBR,1992,3,11
Liberia,LBR,1993,3,14
Liberia,LBR,1994,3,18
Liberia,LBR,1995,3,22
Liberia,LBR,1996,3,28
Liberia,LBR,1997,3,34
Liberia,LBR,1998,3,41
Liberia,LBR,1999,3,47
Liberia,LBR,2000,3,54
Liberia,LBR,2001,3,60
Liberia,LBR,2002,3,66
Liberia,LBR,2003,3,72
Liberia,LBR,2004,3,77
Liberia,LBR,2005,3,80
Liberia,LBR,2006,3,80
Liberia,LBR,2007,4,79
Liberia,LBR,2008,4,81
Liberia,LBR,2009,4,81
Liberia,LBR,2010,5,79
Liberia,LBR,2011,5,78
Liberia,LBR,2012,5,80
Liberia,LBR,2013,5,83
Liberia,LBR,2014,6,85
Liberia,LBR,2015,6,87
Liberia,LBR,2016,6,86
Liberia,LBR,2017,6,82
Liberia,LBR,2018,6,74
Liberia,LBR,2019,7,71
Libya,LBY,1990,26,36
Libya,LBY,1991,29,39
Libya,LBY,1992,32,42
Libya,LBY,1993,35,46
Libya,LBY,1994,38,49
Libya,LBY,1995,41,54
Libya,LBY,1996,44,57
Libya,LBY,1997,49,64
Libya,LBY,1998,54,69
Libya,LBY,1999,58,75
Libya,LBY,2000,64,82
Libya,LBY,2001,70,90
Libya,LBY,2002,77,99
Libya,LBY,2003,83,107
Libya,LBY,2004,84,109
Libya,LBY,2005,89,116
Libya,LBY,2006,96,126
Libya,LBY,2007,113,147
Libya,LBY,2008,129,166
Libya,LBY,2009,142,183
Libya,LBY,2010,149,192
Libya,LBY,2011,158,204
Libya,LBY,2012,161,209
Libya,LBY,2013,167,218
Libya,LBY,2014,174,227
Libya,LBY,2015,177,233
Libya,LBY,2016,181,239
Libya,LBY,2017,188,248
Libya,LBY,2018,196,257
Libya,LBY,2019,202,266
Lithuania,LTU,1990,58,122
Lithuania,LTU,1991,65,139
Lithuania,LTU,1992,68,142
Lithuania,LTU,1993,77,168
Lithuania,LTU,1994,91,210
Lithuania,LTU,1995,91,221
Lithuania,LTU,1996,88,195
Lithuania,LTU,1997,83,185
Lithuania,LTU,1998,85,203
Lithuania,LTU,1999,82,219
Lithuania,LTU,2000,85,219
Lithuania,LTU,2001,85,229
Lithuania,LTU,2002,77,224
Lithuania,LTU,2003,76,234
Lithuania,LTU,2004,73,248
Lithuania,LTU,2005,78,255
Lithuania,LTU,2006,86,284
Lithuania,LTU,2007,95,323
Lithuania,LTU,2008,94,323
Lithuania,LTU,2009,86,293
Lithuania,LTU,2010,84,299
Lithuania,LTU,2011,85,289
Lithuania,LTU,2012,92,289
Lithuania,LTU,2013,100,298
Lithuania,LTU,2014,111,304
Lithuania,LTU,2015,124,312
Lithuania,LTU,2016,133,325
Lithuania,LTU,2017,133,302
Lithuania,LTU,2018,149,314
Lithuania,LTU,2019,169,331
Luxembourg,LUX,1990,8,26
Luxembourg,LUX,1991,10,29
Luxembourg,LUX,1992,12,31
Luxembourg,LUX,1993,14,34
Luxembourg,LUX,1994,16,36
Luxembourg,LUX,1995,16,37
Luxembourg,LUX,1996,16,37
Luxembourg,LUX,1997,15,36
Luxembourg,LUX,1998,15,35
Luxembourg,LUX,1999,14,35
Luxembourg,LUX,2000,15,36
Luxembourg,LUX,2001,15,35
Luxembourg,LUX,2002,14,35
Luxembourg,LUX,2003,15,36
Luxembourg,LUX,2004,15,36
Luxembourg,LUX,2005,15,37
Luxembourg,LUX,2006,16,38
Luxembourg,LUX,2007,15,37
Luxembourg,LUX,2008,15,37
Luxembourg,LUX,2009,15,38
Luxembourg,LUX,2010,15,38
Luxembourg,LUX,2011,15,39
Luxembourg,LUX,2012,15,39
Luxembourg,LUX,2013,15,40
Luxembourg,LUX,2014,16,41
Luxembourg,LUX,2015,16,41
Luxembourg,LUX,2016,16,41
Luxembourg,LUX,2017,15,41
Luxembourg,LUX,2018,15,41
Luxembourg,LUX,2019,15,41
Madagascar,MDG,1990,18,88
Madagascar,MDG,1991,19,90
Madagascar,MDG,1992,19,92
Madagascar,MDG,1993,20,98
Madagascar,MDG,1994,20,98
Madagascar,MDG,1995,18,97
Madagascar,MDG,1996,19,101
Madagascar,MDG,1997,20,106
Madagascar,MDG,1998,21,112
Madagascar,MDG,1999,21,115
Madagascar,MDG,2000,21,119
Madagascar,MDG,2001,22,125
Madagascar,MDG,2002,24,134
Madagascar,MDG,2003,25,144
Madagascar,MDG,2004,26,151
