Entity,Code,Year,DALYs (Disability-Adjusted Life Years) - Drug use disorders - Sex: Both - Age: Age-standardized (Rate)
Greenland,GRL,2008,339.72736666420985
Greenland,GRL,2009,346.8802961961989
Greenland,GRL,2010,349.3322406592938
Greenland,GRL,2011,352.72032799790804
Greenland,GRL,2012,354.3213859013353
Greenland,GRL,2013,354.8700873232856
Greenland,GRL,2014,357.8139059619957
Greenland,GRL,2015,361.14462786134106
Greenland,GRL,2016,375.9628383076604
Greenland,GRL,2017,390.03915743189145
Greenland,GRL,2018,394.85444458389
Greenland,GRL,2019,396.5535560079557
Grenada,GRD,1990,111.81828140549608
Grenada,GRD,1991,115.09849374180692
Grenada,GRD,1992,118.40150569944572
Grenada,GRD,1993,122.02720358579371
Grenada,GRD,1994,130.60594666930305
Grenada,GRD,1995,137.18374389687528
Grenada,GRD,1996,141.5344423906412
Grenada,GRD,1997,143.0770499611199
Grenada,GRD,1998,146.32766800295656
Grenada,GRD,1999,150.39875278819147
Grenada,GRD,2000,153.01539528986277
Grenada,GRD,2001,159.7770470739013
Grenada,GRD,2002,159.342194191864
Grenada,GRD,2003,158.03605489081374
Grenada,GRD,2004,157.5940343371374
Grenada,GRD,2005,156.66040009420297
Grenada,GRD,2006,154.95539867021952
Grenada,GRD,2007,153.56110415735412
Grenada,GRD,2008,150.86593254100123
Grenada,GRD,2009,146.94753298656903
Grenada,GRD,2010,144.38415229187035
Grenada,GRD,2011,143.19427992126032
Grenada,GRD,2012,142.49839627568934
Grenada,GRD,2013,143.42932493086394
Grenada,GRD,2014,144.46969599829055
Grenada,GRD,2015,143.9500120707646
Grenada,GRD,2016,144.62488336582376
Grenada,GRD,2017,146.98002564907603
Grenada,GRD,2018,149.45133423775388
Grenada,GRD,2019,151.1895293311788
Guam,GUM,1990,123.032734296918
Guam,GUM,1991,123.468210370948
Guam,GUM,1992,124.13792889850735
Guam,GUM,1993,124.79963281915887
Guam,GUM,1994,123.72253496713844
Guam,GUM,1995,133.75036182149358
Guam,GUM,1996,138.90032144618718
Guam,GUM,1997,138.43996937230526
Guam,GUM,1998,135.8645753221757
Guam,GUM,1999,132.6638146788991
Guam,GUM,2000,132.89089805984094
Guam,GUM,2001,129.66398296049553
Guam,GUM,2002,134.6027166437525
Guam,GUM,2003,139.51047652427732
Guam,GUM,2004,138.67796483503204
Guam,GUM,2005,137.26705094745827
Guam,GUM,2006,136.18848488783257
Guam,GUM,2007,134.5139121623993
Guam,GUM,2008,135.02030327876355
Guam,GUM,2009,134.94812098100388
Guam,GUM,2010,134.84247485748935
Guam,GUM,2011,133.7705125852204
Guam,GUM,2012,133.7559989937582
Guam,GUM,2013,133.84673657669737
Guam,GUM,2014,134.47663446180584
Guam,GUM,2015,135.23544640484062
Guam,GUM,2016,136.80679330648675
Guam,GUM,2017,138.29936295801014
Guam,GUM,2018,139.2224091098505
Guam,GUM,2019,139.31938454193687
Guatemala,GTM,1990,135.2817859126097
Guatemala,GTM,1991,139.48223895504927
Guatemala,GTM,1992,143.19419745549
Guatemala,GTM,1993,148.3976224651686
Guatemala,GTM,1994,149.71155998492262
Guatemala,GTM,1995,144.7404825104811
Guatemala,GTM,1996,143.0335172626141
Guatemala,GTM,1997,144.00702809683946
Guatemala,GTM,1998,146.50323284267455
Guatemala,GTM,1999,143.44902708248884
Guatemala,GTM,2000,134.50296168605993
Guatemala,GTM,2001,125.0576291189327
Guatemala,GTM,2002,115.31732216453776
Guatemala,GTM,2003,109.18770254919431
Guatemala,GTM,2004,105.08589612261471
Guatemala,GTM,2005,100.9965668617842
Guatemala,GTM,2006,100.94751487888672
Guatemala,GTM,2007,101.51078457052397
Guatemala,GTM,2008,104.5534322346102
Guatemala,GTM,2009,111.75332663980215
Guatemala,GTM,2010,115.66377837274652
Guatemala,GTM,2011,129.76791487589622
Guatemala,GTM,2012,138.60760812190617
Guatemala,GTM,2013,144.69176970287256
Guatemala,GTM,2014,148.06851025532993
Guatemala,GTM,2015,151.8637102008453
Guatemala,GTM,2016,154.7479507175658
Guatemala,GTM,2017,154.45860268140146
Guatemala,GTM,2018,151.55083403404288
Guatemala,GTM,2019,151.40893352654015
Guinea,GIN,1990,51.41082483210125
Guinea,GIN,1991,51.74468094755751
Guinea,GIN,1992,52.05093490878939
Guinea,GIN,1993,52.20541083473882
Guinea,GIN,1994,52.60183588951985
Guinea,GIN,1995,52.79222916751446
Guinea,GIN,1996,53.12259813591236
Guinea,GIN,1997,53.644407192472514
Guinea,GIN,1998,54.00255736041158
Guinea,GIN,1999,54.36647186077123
Guinea,GIN,2000,54.438075948939016
Guinea,GIN,2001,54.90343080880414
Guinea,GIN,2002,55.34241398612426
Guinea,GIN,2003,55.949121897543215
Guinea,GIN,2004,56.40903071969728
Guinea,GIN,2005,56.877328576352845
Guinea,GIN,2006,57.40278643991734
Guinea,GIN,2007,57.78358238560083
Guinea,GIN,2008,57.93296813968333
Guinea,GIN,2009,58.26854517604029
Guinea,GIN,2010,58.7586562519894
Guinea,GIN,2011,59.42193092409445
Guinea,GIN,2012,60.30768807377307
Guinea,GIN,2013,61.10605582967622
Guinea,GIN,2014,61.93964784552195
Guinea,GIN,2015,62.3462448933126
Guinea,GIN,2016,62.53570660873655
Guinea,GIN,2017,62.81426088749503
Guinea,GIN,2018,63.02294054688368
Guinea,GIN,2019,63.12599150197816
Guinea-Bissau,GNB,1990,61.98638816892096
Guinea-Bissau,GNB,1991,62.54947156143611
Guinea-Bissau,GNB,1992,63.223261711871686
Guinea-Bissau,GNB,1993,63.64880832438084
Guinea-Bissau,GNB,1994,64.29569933634407
Guinea-Bissau,GNB,1995,64.83627069267914
Guinea-Bissau,GNB,1996,65.22424114030558
Guinea-Bissau,GNB,1997,65.57000519047477
Guinea-Bissau,GNB,1998,65.96679754873804
Guinea-Bissau,GNB,1999,66.42505006820119
Guinea-Bissau,GNB,2000,66.76195460888758
Guinea-Bissau,GNB,2001,66.93805053691278
Guinea-Bissau,GNB,2002,67.37629991567346
Guinea-Bissau,GNB,2003,67.99994183920217
Guinea-Bissau,GNB,2004,68.73995412754111
Guinea-Bissau,GNB,2005,69.1660412378759
Guinea-Bissau,GNB,2006,69.75464380202233
Guinea-Bissau,GNB,2007,70.17965019000869
Guinea-Bissau,GNB,2008,70.6576548659648
Guinea-Bissau,GNB,2009,71.37657852127046
Guinea-Bissau,GNB,2010,71.76211074506477
Guinea-Bissau,GNB,2011,72.5320312525697
Guinea-Bissau,GNB,2012,73.54477932241082
Guinea-Bissau,GNB,2013,74.66955799953014
Guinea-Bissau,GNB,2014,75.52336310242703
Guinea-Bissau,GNB,2015,76.03105360376009
Guinea-Bissau,GNB,2016,76.38982863397247
Guinea-Bissau,GNB,2017,76.41988174988506
Guinea-Bissau,GNB,2018,76.58435350319638
Guinea-Bissau,GNB,2019,76.91458156185476
Guyana,GUY,1990,86.02531330739623
Guyana,GUY,1991,88.1057536227925
Guyana,GUY,1992,90.12565894290373
Guyana,GUY,1993,92.1150982907703
Guyana,GUY,1994,94.39127732454926
Guyana,GUY,1995,96.06465432829545
Guyana,GUY,1996,98.0785076021754
Guyana,GUY,1997,99.80364702684038
Guyana,GUY,1998,100.79422640547672
Guyana,GUY,1999,101.76895905767586
Guyana,GUY,2000,102.73848271127784
Guyana,GUY,2001,102.04033271958484
Guyana,GUY,2002,101.85164955929582
Guyana,GUY,2003,101.50724212108416
Guyana,GUY,2004,101.1113408242314
Guyana,GUY,2005,100.76449016010652
Guyana,GUY,2006,100.05484467237694
Guyana,GUY,2007,99.50605681455308
Guyana,GUY,2008,98.54473283902512
Guyana,GUY,2009,97.70308273618132
Guyana,GUY,2010,97.45791991012284
Guyana,GUY,2011,97.5807029906143
Guyana,GUY,2012,98.67387731478398
Guyana,GUY,2013,99.75029438703456
Guyana,GUY,2014,101.29748239107032
Guyana,GUY,2015,102.55532344616569
Guyana,GUY,2016,103.59285629071532
Guyana,GUY,2017,104.7578724700716
Guyana,GUY,2018,105.95746618604232
Guyana,GUY,2019,107.0064538116826
Haiti,HTI,1990,85.79701456716548
Haiti,HTI,1991,85.42791439846351
Haiti,HTI,1992,86.0047680836993
Haiti,HTI,1993,86.33648766099085
Haiti,HTI,1994,86.49306504028097
Haiti,HTI,1995,86.61753762228128
Haiti,HTI,1996,86.57086147906584
Haiti,HTI,1997,87.1202718476969
Haiti,HTI,1998,86.73108294927286
Haiti,HTI,1999,87.32544443391245
Haiti,HTI,2000,87.72196319172909
Haiti,HTI,2001,88.16826162250491
Haiti,HTI,2002,88.56349981542975
Haiti,HTI,2003,89.15834573920404
Haiti,HTI,2004,89.79057063074418
Haiti,HTI,2005,89.99012017476264
Haiti,HTI,2006,90.35528176877423
Haiti,HTI,2007,90.59556847798096
Haiti,HTI,2008,90.77297317289784
Haiti,HTI,2009,90.98296519543987
Haiti,HTI,2010,91.04975676876384
Haiti,HTI,2011,91.27015177335473
Haiti,HTI,2012,91.9510727019094
Haiti,HTI,2013,92.83853762846496
Haiti,HTI,2014,93.23627155614012
Haiti,HTI,2015,93.98921523639002
Haiti,HTI,2016,94.53263393411636
Haiti,HTI,2017,94.95607370050254
Haiti,HTI,2018,95.22797474533712
Haiti,HTI,2019,95.707636520361
Honduras,HND,1990,109.01154507978676
Honduras,HND,1991,110.1281976633377
Honduras,HND,1992,111.69048074216116
Honduras,HND,1993,112.3779698456674
Honduras,HND,1994,112.99669670803604
Honduras,HND,1995,114.1303259121429
Honduras,HND,1996,114.23532655415951
Honduras,HND,1997,114.17228479972611
Honduras,HND,1998,114.04522909137064
Honduras,HND,1999,114.13008644095886
Honduras,HND,2000,114.2793724245087
Honduras,HND,2001,114.84324762866753
Honduras,HND,2002,115.77166435170498
Honduras,HND,2003,116.7371536192715
Honduras,HND,2004,117.01058640749297
Honduras,HND,2005,117.31705008850165
Honduras,HND,2006,117.3656659069518
Honduras,HND,2007,117.48693028898668
Honduras,HND,2008,117.20986290372372
Honduras,HND,2009,117.3066625854473
Honduras,HND,2010,117.25401915855812
Honduras,HND,2011,117.7839083628275
Honduras,HND,2012,118.581707818283
Honduras,HND,2013,119.73007693840968
Honduras,HND,2014,120.73582388302596
Honduras,HND,2015,121.59784612193184
Honduras,HND,2016,122.1474750003896
Honduras,HND,2017,122.88339822671178
Honduras,HND,2018,123.3928810348608
Honduras,HND,2019,124.14295870849112
Hungary,HUN,1990,100.43121310889694
Hungary,HUN,1991,101.5870188735108
Hungary,HUN,1992,103.14930800848217
Hungary,HUN,1993,104.83906525167956
Hungary,HUN,1994,106.10096988824316
Hungary,HUN,1995,107.44953897275244
Hungary,HUN,1996,110.58884567547116
Hungary,HUN,1997,111.58706647010844
Hungary,HUN,1998,113.34267063276648
Hungary,HUN,1999,113.43057214816068
Hungary,HUN,2000,114.73475781226593
Hungary,HUN,2001,117.06433318512973
Hungary,HUN,2002,120.84611208544604
Hungary,HUN,2003,125.71434741094224
Hungary,HUN,2004,130.37673989280586
Hungary,HUN,2005,134.61270250981335
Hungary,HUN,2006,137.8450554881663
Hungary,HUN,2007,140.8169990345427
Hungary,HUN,2008,142.92377535673089
Hungary,HUN,2009,144.3733349723799
Hungary,HUN,2010,144.559727048491
Hungary,HUN,2011,143.21162594999507
Hungary,HUN,2012,142.0071727712148
Hungary,HUN,2013,139.49768050951053
Hungary,HUN,2014,138.55178111801354
Hungary,HUN,2015,139.31209507802134
Hungary,HUN,2016,142.19458486383377
Hungary,HUN,2017,147.5703311589506
Hungary,HUN,2018,149.23282549025072
Hungary,HUN,2019,150.8495069849293
Iceland,ISL,1990,262.372432394028
Iceland,ISL,1991,268.44728955879566
Iceland,ISL,1992,270.5861992400368
Iceland,ISL,1993,273.4116112600919
Iceland,ISL,1994,276.92705639795764
Iceland,ISL,1995,278.2931267921037
Iceland,ISL,1996,280.8263435713847
Iceland,ISL,1997,284.195653170725
Iceland,ISL,1998,287.33202531126426
Iceland,ISL,1999,293.3046968145106
Iceland,ISL,2000,300.7504954915889
Iceland,ISL,2001,301.40072419511665
Iceland,ISL,2002,299.77731705467005
Iceland,ISL,2003,302.1706850432864
Iceland,ISL,2004,306.0599660691245
Iceland,ISL,2005,308.75837787720667
Iceland,ISL,2006,310.6601145384197
Iceland,ISL,2007,313.45173716342714
Iceland,ISL,2008,318.70924148603103
Iceland,ISL,2009,322.83423737262814
Iceland,ISL,2010,325.44025956550894
Iceland,ISL,2011,331.5493826143692
Iceland,ISL,2012,337.69817385997493
Iceland,ISL,2013,344.492658613276
Iceland,ISL,2014,348.2458384713981
Iceland,ISL,2015,358.20391361248994
Iceland,ISL,2016,366.6071344974962
Iceland,ISL,2017,377.8384697281239
Iceland,ISL,2018,403.2815327441604
Iceland,ISL,2019,397.5601114381079
India,IND,1990,92.071847891058
India,IND,1991,92.4529004143158
India,IND,1992,92.55636702614824
India,IND,1993,93.14077301332074
India,IND,1994,93.85466721754428
India,IND,1995,94.00928213434416
India,IND,1996,94.75429608289342
India,IND,1997,96.46286410198437
India,IND,1998,97.19543579785164
India,IND,1999,97.75539825956577
India,IND,2000,97.71086637674313
India,IND,2001,97.66424853870336
India,IND,2002,97.5612444118695
India,IND,2003,97.17126892345394
India,IND,2004,97.25864295869056
India,IND,2005,99.37523813239092
India,IND,2006,97.76421310025032
India,IND,2007,97.478453130759
India,IND,2008,97.55881686730476
India,IND,2009,97.91809746252083
India,IND,2010,97.69736711695454
India,IND,2011,97.06202354364446
India,IND,2012,95.58538796885904
India,IND,2013,96.4197615757795
India,IND,2014,96.12582660149609
India,IND,2015,96.69025837537592
India,IND,2016,99.32922442436676
India,IND,2017,101.88930806473914
India,IND,2018,103.17422732210584
India,IND,2019,103.78397831217931
Indonesia,IDN,1990,74.30468479715385
Indonesia,IDN,1991,74.58655035358174
Indonesia,IDN,1992,74.92811573340751
Indonesia,IDN,1993,75.2160012221346
Indonesia,IDN,1994,75.47162255485799
Indonesia,IDN,1995,75.61851773592521
Indonesia,IDN,1996,75.77650626515009
Indonesia,IDN,1997,76.04959043035018
Indonesia,IDN,1998,76.26139116894595
Indonesia,IDN,1999,76.43793744279003
Indonesia,IDN,2000,76.63253533320608
Indonesia,IDN,2001,76.72317909579641
Indonesia,IDN,2002,76.92500750051077
Indonesia,IDN,2003,77.06867719256057
Indonesia,IDN,2004,77.22007102879712
Indonesia,IDN,2005,77.21739210513789
Indonesia,IDN,2006,77.12962158247984
Indonesia,IDN,2007,76.87253777564686
Indonesia,IDN,2008,76.94342584732998
Indonesia,IDN,2009,76.97407722938097
Indonesia,IDN,2010,76.95795312063966
Indonesia,IDN,2011,76.88156321129023
Indonesia,IDN,2012,76.54035838894936
Indonesia,IDN,2013,75.8994569562488
Indonesia,IDN,2014,75.42726008477545
Indonesia,IDN,2015,75.40281394207476
Indonesia,IDN,2016,77.31293396605783
Indonesia,IDN,2017,79.40169724950383
Indonesia,IDN,2018,79.58445534582125
Indonesia,IDN,2019,79.38159382614404
Iran,IRN,1990,277.5039677025737
Iran,IRN,1991,282.50219199443234
Iran,IRN,1992,288.81254841967893
Iran,IRN,1993,296.8536705251166
Iran,IRN,1994,304.0655346832846
Iran,IRN,1995,312.77937110843504
Iran,IRN,1996,324.4184041015036
Iran,IRN,1997,336.14274284017176
Iran,IRN,1998,349.0671061719648
Iran,IRN,1999,360.0393106413392
Iran,IRN,2000,374.50401143768113
Iran,IRN,2001,389.2053782260849
Iran,IRN,2002,401.7896416916351
Iran,IRN,2003,415.4224905451372
Iran,IRN,2004,431.1198036280262
Iran,IRN,2005,439.0904965902012
Iran,IRN,2006,445.01128671788
Iran,IRN,2007,452.9073366403037
Iran,IRN,2008,453.79817001963227
Iran,IRN,2009,446.9647326022996
Iran,IRN,2010,440.93230435686144
Iran,IRN,2011,428.2297892763021
Iran,IRN,2012,413.95462669983897
Iran,IRN,2013,396.3184351332642
Iran,IRN,2014,385.8692032410709
Iran,IRN,2015,374.8506908505464
Iran,IRN,2016,362.9523566109336
Iran,IRN,2017,355.20258594874974
Iran,IRN,2018,355.4304630315679
Iran,IRN,2019,358.1240419877958
Iraq,IRQ,1990,143.408648034854
Iraq,IRQ,1991,149.86932311142732
Iraq,IRQ,1992,155.94918729302853
Iraq,IRQ,1993,161.38523583346193
Iraq,IRQ,1994,166.76535737687482
Iraq,IRQ,1995,171.8585371932849
Iraq,IRQ,1996,176.4698121871436
Iraq,IRQ,1997,180.6864105239665
Iraq,IRQ,1998,184.33309688112456
Iraq,IRQ,1999,187.2894113001264
Iraq,IRQ,2000,189.3399808323992
Iraq,IRQ,2001,189.54025181235605
Iraq,IRQ,2002,188.74361985698408
Iraq,IRQ,2003,187.80161956619693
Iraq,IRQ,2004,185.14167688429728
Iraq,IRQ,2005,182.8076320319068
Iraq,IRQ,2006,181.1354273874045
Iraq,IRQ,2007,179.2363989961743
Iraq,IRQ,2008,176.77862950625405
Iraq,IRQ,2009,174.76911583185452
Iraq,IRQ,2010,173.5906096517492
Iraq,IRQ,2011,172.10328737149922
Iraq,IRQ,2012,170.33001188397657
Iraq,IRQ,2013,168.3145352245063
Iraq,IRQ,2014,166.40308030788833
Iraq,IRQ,2015,163.18991127429737
Iraq,IRQ,2016,158.5441165530833
Iraq,IRQ,2017,155.16591541223502
Iraq,IRQ,2018,154.76342112534235
Iraq,IRQ,2019,153.4503471603851
Ireland,IRL,1990,166.09092672038454
Ireland,IRL,1991,180.44170399876072
Ireland,IRL,1992,195.95499774066883
Ireland,IRL,1993,214.0290006023645
Ireland,IRL,1994,232.44236058612668
Ireland,IRL,1995,256.6746973265293
Ireland,IRL,1996,279.21813258705976
Ireland,IRL,1997,301.8304801434774
Ireland,IRL,1998,318.4634607253122
Ireland,IRL,1999,337.329428440376
Ireland,IRL,2000,351.109539529086
Ireland,IRL,2001,362.8876909952908
Ireland,IRL,2002,384.3286705481338
Ireland,IRL,2003,402.7239966239098
Ireland,IRL,2004,426.0869796365456
Ireland,IRL,2005,449.4916630640423
Ireland,IRL,2006,456.793360224416
Ireland,IRL,2007,451.695873261654
Ireland,IRL,2008,448.6562125065638
Ireland,IRL,2009,446.9776703178674
Ireland,IRL,2010,429.8073945126016
Ireland,IRL,2011,434.89809355795614
Ireland,IRL,2012,426.13397754062055
Ireland,IRL,2013,423.3577093605607
Ireland,IRL,2014,421.6747178704617
Ireland,IRL,2015,419.7253124338045
Ireland,IRL,2016,420.9784284760785
Ireland,IRL,2017,428.5401004642355
Ireland,IRL,2018,439.69537152520167
Ireland,IRL,2019,445.6027554097712
Israel,ISR,1990,146.4649635851121
Israel,ISR,1991,143.8076594972484
Israel,ISR,1992,142.6297551590065
Israel,ISR,1993,140.05560871277177
Israel,ISR,1994,137.9510691282139
Israel,ISR,1995,137.5757801876753
Israel,ISR,1996,140.73155604136633
Israel,ISR,1997,144.3616261923388
Israel,ISR,1998,150.60938311339137
Israel,ISR,1999,157.0194270000493
Israel,ISR,2000,170.16750703529138
Israel,ISR,2001,176.0988226326001
Israel,ISR,2002,178.3505509970598
Israel,ISR,2003,175.02337422350848
Israel,ISR,2004,171.57209061042303
Israel,ISR,2005,165.86541272700376
Israel,ISR,2006,162.92203314087806
Israel,ISR,2007,162.66455937441248
Israel,ISR,2008,161.77431723079675
Israel,ISR,2009,160.82323055497724
Israel,ISR,2010,158.99910911926713
Israel,ISR,2011,157.2137438218726
Israel,ISR,2012,155.3844638936315
Israel,ISR,2013,156.34602517843945
Israel,ISR,2014,155.99704712430682
Israel,ISR,2015,157.09745821599728
Israel,ISR,2016,162.2122527569543
Israel,ISR,2017,168.22162437032088
Israel,ISR,2018,170.8251295786822
Israel,ISR,2019,172.2858043747539
Italy,ITA,1990,265.21472037696105
Italy,ITA,1991,298.5218384983228
Italy,ITA,1992,320.6433654401696
Italy,ITA,1993,332.77430446764873
Italy,ITA,1994,343.2506299818352
Italy,ITA,1995,349.8478924831284
Italy,ITA,1996,347.6844413938042
Italy,ITA,1997,339.10330912152824
Italy,ITA,1998,328.805588207217
Italy,ITA,1999,314.6052243250437
Italy,ITA,2000,303.40953792585776
Italy,ITA,2001,292.5635671183525
Italy,ITA,2002,283.9153662680528
Italy,ITA,2003,278.7433037499641
Italy,ITA,2004,275.89073282348585
Italy,ITA,2005,272.30040400841995
Italy,ITA,2006,268.05288359382166
Italy,ITA,2007,264.0658358078197
Italy,ITA,2008,258.84300413656086
Italy,ITA,2009,253.4180653773856
Italy,ITA,2010,247.6547398928592
Italy,ITA,2011,237.85949004405424
Italy,ITA,2012,222.6083960451912
Italy,ITA,2013,205.31789966658744
Italy,ITA,2014,189.8700894589456
Italy,ITA,2015,182.4599327145008
Italy,ITA,2016,181.9995186055932
Italy,ITA,2017,185.5700384267269
Italy,ITA,2018,186.14109022623592
Italy,ITA,2019,182.30311555354768
Jamaica,JAM,1990,113.43780902002824
Jamaica,JAM,1991,114.91739085295173
Jamaica,JAM,1992,116.81948686448747
Jamaica,JAM,1993,118.5326773692206
Jamaica,JAM,1994,119.63605352958253
Jamaica,JAM,1995,120.70773835483268
Jamaica,JAM,1996,121.38897871110396
Jamaica,JAM,1997,121.81079696111364
Jamaica,JAM,1998,122.41454366095851
Jamaica,JAM,1999,122.67379961674982
Jamaica,JAM,2000,123.66553474876642
Jamaica,JAM,2001,122.81246788325294
Jamaica,JAM,2002,123.33714139214338
Jamaica,JAM,2003,122.347420232915
Jamaica,JAM,2004,122.41160137341431
Jamaica,JAM,2005,122.194434044733
Jamaica,JAM,2006,122.23911536351804
Jamaica,JAM,2007,122.61839028021588
Jamaica,JAM,2008,123.46275187715058
Jamaica,JAM,2009,123.11551655268345
Jamaica,JAM,2010,121.89222853812176
Jamaica,JAM,2011,121.2603269823432
Jamaica,JAM,2012,119.78745623666045
Jamaica,JAM,2013,117.63955089826192
Jamaica,JAM,2014,116.84964720655503
Jamaica,JAM,2015,116.0476598165268
Jamaica,JAM,2016,117.5369520955586
Jamaica,JAM,2017,118.88637962043504
Jamaica,JAM,2018,119.37737946319326
Jamaica,JAM,2019,119.58251249524642
Japan,JPN,1990,95.21258497194674
Japan,JPN,1991,95.746330078543
Japan,JPN,1992,96.39725902631078
Japan,JPN,1993,96.82803217885514
