Entity,Code,Year,Prevalence - Drug use disorders - Sex: Both - Age: Age-standardized (Percent)
Haiti,HTI,2011,0.60848905025733
Haiti,HTI,2012,0.60949436215343
Haiti,HTI,2013,0.61181259756152
Haiti,HTI,2014,0.6122186082859
Haiti,HTI,2015,0.61394020862558
Haiti,HTI,2016,0.61397815101402
Haiti,HTI,2017,0.61578082549033
Haiti,HTI,2018,0.6159241354166299
Haiti,HTI,2019,0.61823904300681
Honduras,HND,1990,0.48121698351049
Honduras,HND,1991,0.4843559794485
Honduras,HND,1992,0.4873906410365
Honduras,HND,1993,0.4894546008266299
Honduras,HND,1994,0.49100628041547
Honduras,HND,1995,0.49261685039528
Honduras,HND,1996,0.49342753085475
Honduras,HND,1997,0.49327350131847
Honduras,HND,1998,0.49234150448606
Honduras,HND,1999,0.49216344746986
Honduras,HND,2000,0.49217971888575
Honduras,HND,2001,0.4920419822808
Honduras,HND,2002,0.49123507497581
Honduras,HND,2003,0.49163521189218
Honduras,HND,2004,0.49113738832839
Honduras,HND,2005,0.4914549425678999
Honduras,HND,2006,0.4923211988637699
Honduras,HND,2007,0.49302855520939
Honduras,HND,2008,0.49466063461585
Honduras,HND,2009,0.49648005216367
Honduras,HND,2010,0.4974772804554999
Honduras,HND,2011,0.4998208130285
Honduras,HND,2012,0.50256182117531
Honduras,HND,2013,0.5045080706748399
Honduras,HND,2014,0.50673654427556
Honduras,HND,2015,0.50736233751827
Honduras,HND,2016,0.50732138920933
Honduras,HND,2017,0.50771561539204
Honduras,HND,2018,0.50770382115268
Honduras,HND,2019,0.5078350842268
Hungary,HUN,1990,0.6710595913073101
Hungary,HUN,1991,0.67264788909329
Hungary,HUN,1992,0.67159846473946
Hungary,HUN,1993,0.67148852638324
Hungary,HUN,1994,0.67124280072993
Hungary,HUN,1995,0.671582241552
Hungary,HUN,1996,0.6679797110025399
Hungary,HUN,1997,0.65940169950289
Hungary,HUN,1998,0.64843439593496
Hungary,HUN,1999,0.64033609653305
Hungary,HUN,2000,0.63905363734679
Hungary,HUN,2001,0.64787119885707
Hungary,HUN,2002,0.66511728649598
Hungary,HUN,2003,0.68550244743305
Hungary,HUN,2004,0.7051685857486
Hungary,HUN,2005,0.71940442547023
Hungary,HUN,2006,0.73079309080142
Hungary,HUN,2007,0.74303339621319
Hungary,HUN,2008,0.7536622713012501
Hungary,HUN,2009,0.76101080322488
Hungary,HUN,2010,0.76498949618219
Hungary,HUN,2011,0.76403555024076
Hungary,HUN,2012,0.75682184989739
Hungary,HUN,2013,0.74860754997366
Hungary,HUN,2014,0.74047764931527
Hungary,HUN,2015,0.73839343173863
Hungary,HUN,2016,0.7429085707339901
Hungary,HUN,2017,0.74925483223617
Hungary,HUN,2018,0.7400625996062701
Hungary,HUN,2019,0.71708253878767
Iceland,ISL,1990,0.94822695211301
Iceland,ISL,1991,0.95736426551981
Iceland,ISL,1992,0.96577604037652
Iceland,ISL,1993,0.97225511574289
Iceland,ISL,1994,0.97729653649396
Iceland,ISL,1995,0.9811988382672
Iceland,ISL,1996,0.98078907072662
Iceland,ISL,1997,0.97885686579866
Iceland,ISL,1998,0.97449477058703
Iceland,ISL,1999,0.97313602217792
Iceland,ISL,2000,0.97430932207744
Iceland,ISL,2001,0.98013005628836
Iceland,ISL,2002,0.98952282520491
Iceland,ISL,2003,1.00000726424166
Iceland,ISL,2004,1.0102455560919
Iceland,ISL,2005,1.01766677671028
Iceland,ISL,2006,1.02419030606249
Iceland,ISL,2007,1.03059925522857
Iceland,ISL,2008,1.03664297761555
Iceland,ISL,2009,1.04112878697123
Iceland,ISL,2010,1.04609837814074
Iceland,ISL,2011,1.05550003092425
Iceland,ISL,2012,1.06797792237418
Iceland,ISL,2013,1.08185040296142
Iceland,ISL,2014,1.09524349740848
Iceland,ISL,2015,1.10654654389874
Iceland,ISL,2016,1.11224350325596
Iceland,ISL,2017,1.1175223949776598
Iceland,ISL,2018,1.11644704521312
Iceland,ISL,2019,1.11142175095571
India,IND,1990,0.43983022681729
India,IND,1991,0.44149624031492
India,IND,1992,0.44290367686793
India,IND,1993,0.44401806295565
India,IND,1994,0.4447984665285899
India,IND,1995,0.44525396392296
India,IND,1996,0.44505621286884
India,IND,1997,0.44444717837366
India,IND,1998,0.4435423470702699
India,IND,1999,0.44272401682119
India,IND,2000,0.44251951619445
India,IND,2001,0.4422592721839999
India,IND,2002,0.44216465906916
India,IND,2003,0.44197500197169
India,IND,2004,0.44188510350723
India,IND,2005,0.44196377487431
India,IND,2006,0.4441773537111
India,IND,2007,0.44893624503355
India,IND,2008,0.4546180043135
India,IND,2009,0.45954705900914
India,IND,2010,0.46200333845542
India,IND,2011,0.46249255208138
India,IND,2012,0.46260555654213
India,IND,2013,0.46259570435405
India,IND,2014,0.46294646254453
India,IND,2015,0.4636654302501999
India,IND,2016,0.49124740283543
India,IND,2017,0.51904937679637
India,IND,2018,0.51967274957358
India,IND,2019,0.52004421366915
Indonesia,IDN,1990,0.42796881671314
Indonesia,IDN,1991,0.42892222202299
Indonesia,IDN,1992,0.4297049005953799
Indonesia,IDN,1993,0.43051076918133
Indonesia,IDN,1994,0.43130700924237
Indonesia,IDN,1995,0.4318591805538899
Indonesia,IDN,1996,0.43324330917915
Indonesia,IDN,1997,0.43616344135643
Indonesia,IDN,1998,0.43926537465508
Indonesia,IDN,1999,0.44198112039788
Indonesia,IDN,2000,0.44351897635212
Indonesia,IDN,2001,0.44390731916249
Indonesia,IDN,2002,0.4445643644689199
Indonesia,IDN,2003,0.4453000435049399
Indonesia,IDN,2004,0.44588419550019
Indonesia,IDN,2005,0.44631085255748
Indonesia,IDN,2006,0.4465860282146999
Indonesia,IDN,2007,0.4468911956012
Indonesia,IDN,2008,0.44715392119707
Indonesia,IDN,2009,0.44746517242609
Indonesia,IDN,2010,0.44746949251001
Indonesia,IDN,2011,0.44692172095644
Indonesia,IDN,2012,0.4458922344652
Indonesia,IDN,2013,0.4447086852601299
Indonesia,IDN,2014,0.44396509222288
Indonesia,IDN,2015,0.4436041642038
Indonesia,IDN,2016,0.46228832194654
Indonesia,IDN,2017,0.48097821629928
Indonesia,IDN,2018,0.4818773688164
Indonesia,IDN,2019,0.4817617052944299
Iran,IRN,1990,0.5782065250555
Iran,IRN,1991,0.5835611502768
Iran,IRN,1992,0.58938202047326
Iran,IRN,1993,0.59642927642009
Iran,IRN,1994,0.60446194646134
Iran,IRN,1995,0.6130893244530999
Iran,IRN,1996,0.6263499956391
Iran,IRN,1997,0.6465143550886999
Iran,IRN,1998,0.6681210943166
Iran,IRN,1999,0.68717412943487
Iran,IRN,2000,0.69858359842244
Iran,IRN,2001,0.70658743088011
Iran,IRN,2002,0.71719830403559
Iran,IRN,2003,0.7287637710725899
Iran,IRN,2004,0.73861929023752
Iran,IRN,2005,0.7450905171076999
Iran,IRN,2006,0.7503522392104399
Iran,IRN,2007,0.75685825220351
Iran,IRN,2008,0.76283425603657
Iran,IRN,2009,0.7674388507951401
Iran,IRN,2010,0.76849070403871
Iran,IRN,2011,0.76722588263095
Iran,IRN,2012,0.76543520331937
Iran,IRN,2013,0.76291411659593
Iran,IRN,2014,0.7591515618738199
Iran,IRN,2015,0.75463548736347
Iran,IRN,2016,0.75438902466554
Iran,IRN,2017,0.75677821069564
Iran,IRN,2018,0.75859716628818
Iran,IRN,2019,0.76553554915082
Iraq,IRQ,1990,0.3895639100435
Iraq,IRQ,1991,0.39572557274377
Iraq,IRQ,1992,0.40098682274851
Iraq,IRQ,1993,0.40542197784056
Iraq,IRQ,1994,0.40845800196207
Iraq,IRQ,1995,0.4105329162937799
Iraq,IRQ,1996,0.41278874074787
Iraq,IRQ,1997,0.41712738919256
Iraq,IRQ,1998,0.4223074261758199
Iraq,IRQ,1999,0.4250921796456
Iraq,IRQ,2000,0.42623861171287
Iraq,IRQ,2001,0.4247387625057799
Iraq,IRQ,2002,0.4217788219220099
Iraq,IRQ,2003,0.41900851280084
Iraq,IRQ,2004,0.41501140455593
Iraq,IRQ,2005,0.4107737134639699
Iraq,IRQ,2006,0.4071949486610999
Iraq,IRQ,2007,0.40396634045278
Iraq,IRQ,2008,0.40092014134152
Iraq,IRQ,2009,0.39752557671609
Iraq,IRQ,2010,0.39452784835181
Iraq,IRQ,2011,0.39222808614332
Iraq,IRQ,2012,0.39100446499639
Iraq,IRQ,2013,0.38784469980234
Iraq,IRQ,2014,0.38520513906839
Iraq,IRQ,2015,0.38145933357259
Iraq,IRQ,2016,0.3739455260568199
Iraq,IRQ,2017,0.3683505824699
Iraq,IRQ,2018,0.36846782970501
Iraq,IRQ,2019,0.36996139815305
Ireland,IRL,1990,1.19132907129936
Ireland,IRL,1991,1.20076885752024
Ireland,IRL,1992,1.21122726399064
Ireland,IRL,1993,1.22050186802621
Ireland,IRL,1994,1.22704633364065
Ireland,IRL,1995,1.23352384887722
Ireland,IRL,1996,1.23726482786698
Ireland,IRL,1997,1.23729998743755
Ireland,IRL,1998,1.24128302470392
Ireland,IRL,1999,1.24869966774541
Ireland,IRL,2000,1.26578627623143
Ireland,IRL,2001,1.30113084768863
Ireland,IRL,2002,1.35581747489157
Ireland,IRL,2003,1.41372361206802
Ireland,IRL,2004,1.46014034588743
Ireland,IRL,2005,1.48079204490537
Ireland,IRL,2006,1.47217993312495
Ireland,IRL,2007,1.44475380282098
Ireland,IRL,2008,1.41202723484666
Ireland,IRL,2009,1.386364831329
Ireland,IRL,2010,1.37563914141021
Ireland,IRL,2011,1.37556133027471
Ireland,IRL,2012,1.37583966232279
Ireland,IRL,2013,1.37767959140941
Ireland,IRL,2014,1.38173466065027
Ireland,IRL,2015,1.38725729789587
Ireland,IRL,2016,1.39411101605082
Ireland,IRL,2017,1.39834644728571
Ireland,IRL,2018,1.38556025827056
Ireland,IRL,2019,1.35258623087883
Israel,ISR,1990,0.7440042114208
Israel,ISR,1991,0.7474950692337701
Israel,ISR,1992,0.75029317174277
Israel,ISR,1993,0.75284223747946
Israel,ISR,1994,0.7552771410459099
Israel,ISR,1995,0.75773108259371
Israel,ISR,1996,0.75962811245392
Israel,ISR,1997,0.7599176132055501
Israel,ISR,1998,0.7614691557455701
Israel,ISR,1999,0.76208338946261
Israel,ISR,2000,0.76396650358146
Israel,ISR,2001,0.76701273629163
Israel,ISR,2002,0.77124473858287
Israel,ISR,2003,0.7751599037796401
Israel,ISR,2004,0.7790752454993699
Israel,ISR,2005,0.7840786482026401
Israel,ISR,2006,0.79245492121219
Israel,ISR,2007,0.8062293404391199
Israel,ISR,2008,0.8216293766360899
Israel,ISR,2009,0.83605324684698
Israel,ISR,2010,0.8447427768977399
Israel,ISR,2011,0.84930747668717
Israel,ISR,2012,0.85173742190215
Israel,ISR,2013,0.85442410834212
Israel,ISR,2014,0.8567920780955199
Israel,ISR,2015,0.8598418999888601
Israel,ISR,2016,0.8737471686036
Israel,ISR,2017,0.8867967271341
Israel,ISR,2018,0.88071231996184
Israel,ISR,2019,0.86321818707085
Italy,ITA,1990,1.3387726067012
Italy,ITA,1991,1.3857033746026
Italy,ITA,1992,1.42416745920562
Italy,ITA,1993,1.45067861992513
Italy,ITA,1994,1.4622502329875
Italy,ITA,1995,1.4565008599123
Italy,ITA,1996,1.43154826212736
Italy,ITA,1997,1.3943498361518
Italy,ITA,1998,1.35407397719742
Italy,ITA,1999,1.32060486078999
Italy,ITA,2000,1.30313885892077
Italy,ITA,2001,1.30650405678779
Italy,ITA,2002,1.32160286217169
Italy,ITA,2003,1.34105145657117
Italy,ITA,2004,1.35717993447386
Italy,ITA,2005,1.36108550734612
Italy,ITA,2006,1.35622561252454
Italy,ITA,2007,1.35005587922038
Italy,ITA,2008,1.3425635472788
Italy,ITA,2009,1.33340677825467
Italy,ITA,2010,1.32253289538096
Italy,ITA,2011,1.29376262332836
Italy,ITA,2012,1.24131688463251
Italy,ITA,2013,1.18116887417467
Italy,ITA,2014,1.12779915204545
Italy,ITA,2015,1.09572840538204
Italy,ITA,2016,1.0820680867852
Italy,ITA,2017,1.07405223196293
Italy,ITA,2018,1.05267752393709
Italy,ITA,2019,1.0109270718409
Jamaica,JAM,1990,0.9697528063218
Jamaica,JAM,1991,0.99439628413925
Jamaica,JAM,1992,1.01780920204725
Jamaica,JAM,1993,1.03600855897913
Jamaica,JAM,1994,1.04891983035045
Jamaica,JAM,1995,1.05455580256357
Jamaica,JAM,1996,1.05467356039938
Jamaica,JAM,1997,1.05504957894302
Jamaica,JAM,1998,1.05509344373425
Jamaica,JAM,1999,1.05449691746976
Jamaica,JAM,2000,1.05619406278228
Jamaica,JAM,2001,1.05762125010339
Jamaica,JAM,2002,1.06115461867038
Jamaica,JAM,2003,1.06384897589852
Jamaica,JAM,2004,1.06621741673594
Jamaica,JAM,2005,1.0680650394945
Jamaica,JAM,2006,1.06818769318475
Jamaica,JAM,2007,1.06767519236041
Jamaica,JAM,2008,1.06814314795759
Jamaica,JAM,2009,1.06777296700922
Jamaica,JAM,2010,1.06732285052282
Jamaica,JAM,2011,1.06443923385283
Jamaica,JAM,2012,1.05694432994753
Jamaica,JAM,2013,1.0474434002816602
Jamaica,JAM,2014,1.03954985094023
Jamaica,JAM,2015,1.03664664811346
Jamaica,JAM,2016,1.04049136393539
Jamaica,JAM,2017,1.04424709143136
Jamaica,JAM,2018,1.04557494822152
Jamaica,JAM,2019,1.0465322679075602
Japan,JPN,1990,0.80723806766691
Japan,JPN,1991,0.80748697117999
Japan,JPN,1992,0.80803987539095
Japan,JPN,1993,0.80900969910677
Japan,JPN,1994,0.81024419808248
Japan,JPN,1995,0.81122734480275
Japan,JPN,1996,0.81322328963724
Japan,JPN,1997,0.8160955276179
Japan,JPN,1998,0.81942312297939
Japan,JPN,1999,0.8224323773185299
Japan,JPN,2000,0.8249794320701
Japan,JPN,2001,0.82734757961399
Japan,JPN,2002,0.82985007979223
Japan,JPN,2003,0.83236765215624
Japan,JPN,2004,0.8346988113971001
Japan,JPN,2005,0.83699845572593
Japan,JPN,2006,0.83927422774257
Japan,JPN,2007,0.8419515748422001
Japan,JPN,2008,0.8443807059148499
Japan,JPN,2009,0.84630627701034
Japan,JPN,2010,0.8476469587534299
Japan,JPN,2011,0.84821209367182
Japan,JPN,2012,0.84767384655593
Japan,JPN,2013,0.84665132652381
Japan,JPN,2014,0.8462216467398
Japan,JPN,2015,0.8466378226807699
Japan,JPN,2016,0.85341504868343
Japan,JPN,2017,0.86095939575128
Japan,JPN,2018,0.85973717550316
Japan,JPN,2019,0.85351951521902
Jordan,JOR,1990,0.3804421262246
Jordan,JOR,1991,0.38000274014095
Jordan,JOR,1992,0.37902397669041
Jordan,JOR,1993,0.37836584315824
Jordan,JOR,1994,0.37788911509129
Jordan,JOR,1995,0.37753450544544
Jordan,JOR,1996,0.37721099149465
Jordan,JOR,1997,0.37605462102206
Jordan,JOR,1998,0.37574056274975
Jordan,JOR,1999,0.37486107256898
Jordan,JOR,2000,0.37457105204223
Jordan,JOR,2001,0.37456179121642
Jordan,JOR,2002,0.37469162577311
Jordan,JOR,2003,0.37517011431935
Jordan,JOR,2004,0.3760882117926299
Jordan,JOR,2005,0.37865394129431
Jordan,JOR,2006,0.38220837275053
Jordan,JOR,2007,0.38849146190994
Jordan,JOR,2008,0.39590350924745
Jordan,JOR,2009,0.40336946846776
Jordan,JOR,2010,0.4090981056741
Jordan,JOR,2011,0.4142037232542799
Jordan,JOR,2012,0.4183971172230499
Jordan,JOR,2013,0.42199140062696
Jordan,JOR,2014,0.42694802793836
Jordan,JOR,2015,0.4316562637845599
Jordan,JOR,2016,0.4409595794719599
Jordan,JOR,2017,0.44854917622563
Jordan,JOR,2018,0.44873459744757
Jordan,JOR,2019,0.44745296212016
Kazakhstan,KAZ,1990,0.65348442730442
Kazakhstan,KAZ,1991,0.66967025177221
Kazakhstan,KAZ,1992,0.68607745858513
Kazakhstan,KAZ,1993,0.70252304860423
Kazakhstan,KAZ,1994,0.71919610659515
Kazakhstan,KAZ,1995,0.73575006164248
Kazakhstan,KAZ,1996,0.75464418778109
Kazakhstan,KAZ,1997,0.7754173698539101
Kazakhstan,KAZ,1998,0.79547276240925
Kazakhstan,KAZ,1999,0.8125676597343199
Kazakhstan,KAZ,2000,0.8237996438316899
Kazakhstan,KAZ,2001,0.83059924698058
Kazakhstan,KAZ,2002,0.83817149730003
Kazakhstan,KAZ,2003,0.84390599949719
Kazakhstan,KAZ,2004,0.84850649659635
Kazakhstan,KAZ,2005,0.85159184341029
Kazakhstan,KAZ,2006,0.85442466608238
Kazakhstan,KAZ,2007,0.8567298240785001
Kazakhstan,KAZ,2008,0.85779584772828
Kazakhstan,KAZ,2009,0.8582763662117301
Kazakhstan,KAZ,2010,0.85721602788155
Kazakhstan,KAZ,2011,0.8529605636950399
Kazakhstan,KAZ,2012,0.84313612054776
Kazakhstan,KAZ,2013,0.83174952240147
Kazakhstan,KAZ,2014,0.82106841595654
Kazakhstan,KAZ,2015,0.8139425184068201
Kazakhstan,KAZ,2016,0.8100101602256
Kazakhstan,KAZ,2017,0.80740619456617
Kazakhstan,KAZ,2018,0.8075444206920799
Kazakhstan,KAZ,2019,0.8088993154260199
Kenya,KEN,1990,0.27404331041583
Kenya,KEN,1991,0.27347342855078
Kenya,KEN,1992,0.27313979351544
Kenya,KEN,1993,0.2728604252504
Kenya,KEN,1994,0.27267333669323
Kenya,KEN,1995,0.27253487834111
Kenya,KEN,1996,0.2726221298031799
Kenya,KEN,1997,0.27289644783149
Kenya,KEN,1998,0.2730012493750099
Kenya,KEN,1999,0.27332723290041
Kenya,KEN,2000,0.27378254724906
Kenya,KEN,2001,0.27428434241419
Kenya,KEN,2002,0.27498326908826
Kenya,KEN,2003,0.27581080818408
Kenya,KEN,2004,0.2766793123077899
Kenya,KEN,2005,0.27723952231646
Kenya,KEN,2006,0.28251924219068
Kenya,KEN,2007,0.29501582604111
Kenya,KEN,2008,0.30927167555766
Kenya,KEN,2009,0.32173469958884
Kenya,KEN,2010,0.32689771730622
Kenya,KEN,2011,0.32658479549748
Kenya,KEN,2012,0.3259433762564
Kenya,KEN,2013,0.32498296229237
Kenya,KEN,2014,0.32418536664073
Kenya,KEN,2015,0.32408969225486
Kenya,KEN,2016,0.32715552773089
Kenya,KEN,2017,0.33046962076026
Kenya,KEN,2018,0.33121052201374
Kenya,KEN,2019,0.33165589967692
Kiribati,KIR,1990,0.6510591017646999
Kiribati,KIR,1991,0.65020063933134
Kiribati,KIR,1992,0.65021101706979
Kiribati,KIR,1993,0.64960401753594
Kiribati,KIR,1994,0.64951022243647
Kiribati,KIR,1995,0.6497754370390401
Kiribati,KIR,1996,0.65351071090686
Kiribati,KIR,1997,0.66070254388315
Kiribati,KIR,1998,0.66942550569237
Kiribati,KIR,1999,0.67585584744554
Kiribati,KIR,2000,0.67931738165323
Kiribati,KIR,2001,0.6795643191998
Kiribati,KIR,2002,0.6800200081723601
Kiribati,KIR,2003,0.68005777370286
Kiribati,KIR,2004,0.6800762811936599
Kiribati,KIR,2005,0.68034351893428
Kiribati,KIR,2006,0.68111811543046
Kiribati,KIR,2007,0.68148132356602
Kiribati,KIR,2008,0.68229212667508
Kiribati,KIR,2009,0.68391189548067
Kiribati,KIR,2010,0.68319970808633
Kiribati,KIR,2011,0.68099968147806
Kiribati,KIR,2012,0.6807269723229801
Kiribati,KIR,2013,0.68014162287819
Kiribati,KIR,2014,0.67893970704449
Kiribati,KIR,2015,0.67767764616849
Kiribati,KIR,2016,0.68043615004416
Kiribati,KIR,2017,0.68363144333005
Kiribati,KIR,2018,0.68395950135978
Kiribati,KIR,2019,0.68338306327411
Kuwait,KWT,1990,0.3965822406891099
Kuwait,KWT,1991,0.39329806189176
Kuwait,KWT,1992,0.38973494858898
Kuwait,KWT,1993,0.38625597870294
Kuwait,KWT,1994,0.38438166315792
Kuwait,KWT,1995,0.3843294333543799
Kuwait,KWT,1996,0.38819819407357
Kuwait,KWT,1997,0.3962780636926399
Kuwait,KWT,1998,0.40489767505456
Kuwait,KWT,1999,0.41269448482788
Kuwait,KWT,2000,0.41576383252081
Kuwait,KWT,2001,0.41649168320692
Kuwait,KWT,2002,0.4175063349503499
Kuwait,KWT,2003,0.41885944068124
Kuwait,KWT,2004,0.4207105181385
Kuwait,KWT,2005,0.42227233044853
Kuwait,KWT,2006,0.42575738078216
Kuwait,KWT,2007,0.4314111127866
Kuwait,KWT,2008,0.4374696347049399
Kuwait,KWT,2009,0.44376516584891
Kuwait,KWT,2010,0.44858747842637
Kuwait,KWT,2011,0.4500508093730699
Kuwait,KWT,2012,0.4516197615967799
Kuwait,KWT,2013,0.4534717288802599
Kuwait,KWT,2014,0.4547055290865799
Kuwait,KWT,2015,0.45742518487792
Kuwait,KWT,2016,0.46879601201496
Kuwait,KWT,2017,0.4775832631139199
Kuwait,KWT,2018,0.47756927990228
Kuwait,KWT,2019,0.47558818366543
Kyrgyzstan,KGZ,1990,0.51261197581746
Kyrgyzstan,KGZ,1991,0.51680433609694
Kyrgyzstan,KGZ,1992,0.52114533467441
Kyrgyzstan,KGZ,1993,0.52641361773227
Kyrgyzstan,KGZ,1994,0.53117340068896
Kyrgyzstan,KGZ,1995,0.5367505022255801
Kyrgyzstan,KGZ,1996,0.54228772147399
Kyrgyzstan,KGZ,1997,0.54946053159655
Kyrgyzstan,KGZ,1998,0.5572879142570599
Kyrgyzstan,KGZ,1999,0.5638419398907399
Kyrgyzstan,KGZ,2000,0.568153020387
Kyrgyzstan,KGZ,2001,0.5714814634501
Kyrgyzstan,KGZ,2002,0.5754196447038
Kyrgyzstan,KGZ,2003,0.57865766786436
Kyrgyzstan,KGZ,2004,0.5817337580586099
Kyrgyzstan,KGZ,2005,0.5826927964768099
Kyrgyzstan,KGZ,2006,0.5823654538286199
Kyrgyzstan,KGZ,2007,0.5817283181117
Kyrgyzstan,KGZ,2008,0.58111667861975
Kyrgyzstan,KGZ,2009,0.57967813427272
Kyrgyzstan,KGZ,2010,0.57851205447079
Kyrgyzstan,KGZ,2011,0.57560466849138
Kyrgyzstan,KGZ,2012,0.57087961461959
Kyrgyzstan,KGZ,2013,0.5670071308156199
Kyrgyzstan,KGZ,2014,0.56177297168079
Kyrgyzstan,KGZ,2015,0.55759878406847
Kyrgyzstan,KGZ,2016,0.55219674453204
Kyrgyzstan,KGZ,2017,0.5491083901455099
Kyrgyzstan,KGZ,2018,0.54900593239846
Kyrgyzstan,KGZ,2019,0.54970399860322
Laos,LAO,1990,0.46032915274684
Laos,LAO,1991,0.4601686924447
Laos,LAO,1992,0.46037674921528
Laos,LAO,1993,0.46108362250116
Laos,LAO,1994,0.46134851408093
Laos,LAO,1995,0.46173714181662
Laos,LAO,1996,0.4637925269445299
Laos,LAO,1997,0.46776392678632
Laos,LAO,1998,0.4723641263457
Laos,LAO,1999,0.47601091777688
Laos,LAO,2000,0.47864349641896
Laos,LAO,2001,0.4805002775242
Laos,LAO,2002,0.48100787817987
Laos,LAO,2003,0.48193736400952
Laos,LAO,2004,0.48310701953454
Laos,LAO,2005,0.4833969436656499
Laos,LAO,2006,0.48314153081597
Laos,LAO,2007,0.48181604881138
Laos,LAO,2008,0.48013503724794
Laos,LAO,2009,0.4780180685268699
Laos,LAO,2010,0.47706645004645
Laos,LAO,2011,0.4757194265670499
Laos,LAO,2012,0.47459438905476
Laos,LAO,2013,0.47221456780978
Laos,LAO,2014,0.47062901132168
Laos,LAO,2015,0.47061932729676
Laos,LAO,2016,0.47553221533064
Laos,LAO,2017,0.48093840895959
Laos,LAO,2018,0.48196392323719
Laos,LAO,2019,0.48222833115084
Latin America & Caribbean (WB),,1990,0.76628631781116
Latin America & Caribbean (WB),,1991,0.77451745677154
Latin America & Caribbean (WB),,1992,0.7814914105773899
Latin America & Caribbean (WB),,1993,0.78688344436054
Latin America & Caribbean (WB),,1994,0.79120347646289
Latin America & Caribbean (WB),,1995,0.79440046307958
Latin America & Caribbean (WB),,1996,0.79624135718585
Latin America & Caribbean (WB),,1997,0.7970345453474
Latin America & Caribbean (WB),,1998,0.79753938994958
Latin America & Caribbean (WB),,1999,0.7978510131701101
Latin America & Caribbean (WB),,2000,0.7986163517617899
Latin America & Caribbean (WB),,2001,0.7996055165346899
Latin America & Caribbean (WB),,2002,0.80064018058467
Latin America & Caribbean (WB),,2003,0.80174145354027
Latin America & Caribbean (WB),,2004,0.8029788991315401
Latin America & Caribbean (WB),,2005,0.8042444045052799
Latin America & Caribbean (WB),,2006,0.80761895521926
Latin America & Caribbean (WB),,2007,0.8143030964034501
Latin America & Caribbean (WB),,2008,0.8221184674230501
Latin America & Caribbean (WB),,2009,0.82907814832558
Latin America & Caribbean (WB),,2010,0.8331557906575301
Latin America & Caribbean (WB),,2011,0.8343113324422999
Latin America & Caribbean (WB),,2012,0.83408442185973
Latin America & Caribbean (WB),,2013,0.8333919413358201
Latin America & Caribbean (WB),,2014,0.83297997476371
Latin America & Caribbean (WB),,2015,0.8337891586065601
Latin America & Caribbean (WB),,2016,0.8399081086887099
