Entity,Code,Year,Deaths - Cocaine use disorders - Sex: Both - Age: Age-standardized (Rate)
Greenland,GRL,2001,0.1931483502097843
Greenland,GRL,2002,0.1967671139158755
Greenland,GRL,2003,0.1962102894644539
Greenland,GRL,2004,0.1983326289874712
Greenland,GRL,2005,0.2010600609010472
Greenland,GRL,2006,0.2040653254427234
Greenland,GRL,2007,0.2043651623713439
Greenland,GRL,2008,0.2125252402915337
Greenland,GRL,2009,0.2172307974735803
Greenland,GRL,2010,0.2182629172226338
Greenland,GRL,2011,0.2205899081994348
Greenland,GRL,2012,0.2221499205412044
Greenland,GRL,2013,0.2255982146916585
Greenland,GRL,2014,0.2287594775012451
Greenland,GRL,2015,0.2328144054708192
Greenland,GRL,2016,0.2482850640326538
Greenland,GRL,2017,0.2655346031930182
Greenland,GRL,2018,0.2822866216760159
Greenland,GRL,2019,0.2988448518199817
Grenada,GRD,1990,0.1322421119332074
Grenada,GRD,1991,0.1523918535157566
Grenada,GRD,1992,0.1750827083389513
Grenada,GRD,1993,0.2041862321520654
Grenada,GRD,1994,0.2950259756929263
Grenada,GRD,1995,0.3633616876264869
Grenada,GRD,1996,0.4075145622390306
Grenada,GRD,1997,0.4132778628418442
Grenada,GRD,1998,0.4489935465764412
Grenada,GRD,1999,0.5075228467808564
Grenada,GRD,2000,0.547145559898839
Grenada,GRD,2001,0.6319114526260226
Grenada,GRD,2002,0.6243675448357987
Grenada,GRD,2003,0.60801461816175
Grenada,GRD,2004,0.5943117351345011
Grenada,GRD,2005,0.5817968978101652
Grenada,GRD,2006,0.5613312397458323
Grenada,GRD,2007,0.5465571883909786
Grenada,GRD,2008,0.5120587620585038
Grenada,GRD,2009,0.4589539199784188
Grenada,GRD,2010,0.4229316412606481
Grenada,GRD,2011,0.3911985330312843
Grenada,GRD,2012,0.3598144239365767
Grenada,GRD,2013,0.3470941703431471
Grenada,GRD,2014,0.3363026636077582
Grenada,GRD,2015,0.3198573753271369
Grenada,GRD,2016,0.329877537322824
Grenada,GRD,2017,0.3454679448050025
Grenada,GRD,2018,0.3741898497687581
Grenada,GRD,2019,0.3965537709112373
Guam,GUM,1990,0.0219356412090542
Guam,GUM,1991,0.0218986443695475
Guam,GUM,1992,0.0218396966242181
Guam,GUM,1993,0.0219180133134123
Guam,GUM,1994,0.0207750861151425
Guam,GUM,1995,0.0313935478671207
Guam,GUM,1996,0.0367614957566641
Guam,GUM,1997,0.0385321886065079
Guam,GUM,1998,0.0410402896253187
Guam,GUM,1999,0.0334725780205134
Guam,GUM,2000,0.0327379551409986
Guam,GUM,2001,0.0276738055766693
Guam,GUM,2002,0.034361139485443
Guam,GUM,2003,0.0384492615904869
Guam,GUM,2004,0.0383980520319501
Guam,GUM,2005,0.0385574538303483
Guam,GUM,2006,0.0388434110472261
Guam,GUM,2007,0.0398700881636172
Guam,GUM,2008,0.0406314877234051
Guam,GUM,2009,0.0419852275423873
Guam,GUM,2010,0.0430572435262497
Guam,GUM,2011,0.042980190575472
Guam,GUM,2012,0.0449130342992815
Guam,GUM,2013,0.0469029821233962
Guam,GUM,2014,0.0489311940581701
Guam,GUM,2015,0.04866367703338
Guam,GUM,2016,0.0510747132271276
Guam,GUM,2017,0.0487664741581302
Guam,GUM,2018,0.0504380692849966
Guam,GUM,2019,0.0515231801148347
Guatemala,GTM,1990,0.463731345780293
Guatemala,GTM,1991,0.4833508008537922
Guatemala,GTM,1992,0.5005934277140901
Guatemala,GTM,1993,0.5228674294079494
Guatemala,GTM,1994,0.5151927450871275
Guatemala,GTM,1995,0.4743285313553992
Guatemala,GTM,1996,0.4581532564255383
Guatemala,GTM,1997,0.4527888915846192
Guatemala,GTM,1998,0.4536709224508405
Guatemala,GTM,1999,0.4192788512300996
Guatemala,GTM,2000,0.3458561354971747
Guatemala,GTM,2001,0.2696742197934731
Guatemala,GTM,2002,0.1979853770847299
Guatemala,GTM,2003,0.1553084855313692
Guatemala,GTM,2004,0.1266461664308024
Guatemala,GTM,2005,0.0960488942219543
Guatemala,GTM,2006,0.1051368492020331
Guatemala,GTM,2007,0.1058279065904733
Guatemala,GTM,2008,0.1408277565550912
Guatemala,GTM,2009,0.219794345441704
Guatemala,GTM,2010,0.24938374760977
Guatemala,GTM,2011,0.4103581437157173
Guatemala,GTM,2012,0.5163314995523776
Guatemala,GTM,2013,0.5815858210214016
Guatemala,GTM,2014,0.6200895051279668
Guatemala,GTM,2015,0.662144989166174
Guatemala,GTM,2016,0.6980046762558233
Guatemala,GTM,2017,0.705855419551402
Guatemala,GTM,2018,0.672224530245958
Guatemala,GTM,2019,0.6670213882308966
Guinea,GIN,1990,0.0014654390339485
Guinea,GIN,1991,0.0014673463287119
Guinea,GIN,1992,0.0014775224544871
Guinea,GIN,1993,0.0014867461171264
Guinea,GIN,1994,0.0015036241394863
Guinea,GIN,1995,0.0015066502978779
Guinea,GIN,1996,0.001513325741035
Guinea,GIN,1997,0.0015172111243953
Guinea,GIN,1998,0.0015309082471184
Guinea,GIN,1999,0.0015333091224417
Guinea,GIN,2000,0.001471888042232
Guinea,GIN,2001,0.0014287461070099
Guinea,GIN,2002,0.001412344359889
Guinea,GIN,2003,0.0013935560278306
Guinea,GIN,2004,0.0013958257854199
Guinea,GIN,2005,0.0013967011752314
Guinea,GIN,2006,0.001419970713704
Guinea,GIN,2007,0.0014290298138577
Guinea,GIN,2008,0.0014319958185324
Guinea,GIN,2009,0.0014557800538621
Guinea,GIN,2010,0.0014855572728679
Guinea,GIN,2011,0.0015073577269794
Guinea,GIN,2012,0.0015277378010229
Guinea,GIN,2013,0.0015614426484493
Guinea,GIN,2014,0.0016122493237354
Guinea,GIN,2015,0.0016412247346335
Guinea,GIN,2016,0.0016594121462723
Guinea,GIN,2017,0.001683403825023
Guinea,GIN,2018,0.00171549065555
Guinea,GIN,2019,0.0017225962109802
Guinea-Bissau,GNB,1990,0.0025311974479761
Guinea-Bissau,GNB,1991,0.0025556430565352
Guinea-Bissau,GNB,1992,0.0025692022806359
Guinea-Bissau,GNB,1993,0.0025779260198625
Guinea-Bissau,GNB,1994,0.0025819921748525
Guinea-Bissau,GNB,1995,0.002581510244558
Guinea-Bissau,GNB,1996,0.0025678481439784
Guinea-Bissau,GNB,1997,0.0025446274076694
Guinea-Bissau,GNB,1998,0.0025048989961882
Guinea-Bissau,GNB,1999,0.0024690998862259
Guinea-Bissau,GNB,2000,0.0023906665343145
Guinea-Bissau,GNB,2001,0.0023128344507847
Guinea-Bissau,GNB,2002,0.0022702539736449
Guinea-Bissau,GNB,2003,0.0022453887172533
Guinea-Bissau,GNB,2004,0.0022691008513904
Guinea-Bissau,GNB,2005,0.002250475015076
Guinea-Bissau,GNB,2006,0.0022398764347363
Guinea-Bissau,GNB,2007,0.0022406042665441
Guinea-Bissau,GNB,2008,0.0022460795185361
Guinea-Bissau,GNB,2009,0.0022604440773373
Guinea-Bissau,GNB,2010,0.0022716148495338
Guinea-Bissau,GNB,2011,0.0022920024000273
Guinea-Bissau,GNB,2012,0.0022974752985537
Guinea-Bissau,GNB,2013,0.0023182297211321
Guinea-Bissau,GNB,2014,0.0023381729153069
Guinea-Bissau,GNB,2015,0.0023584940321147
Guinea-Bissau,GNB,2016,0.0023857844399732
Guinea-Bissau,GNB,2017,0.0024096171135726
Guinea-Bissau,GNB,2018,0.0024195662427256
Guinea-Bissau,GNB,2019,0.0024463977005231
Guyana,GUY,1990,0.0053365063672734
Guyana,GUY,1991,0.0040738231032842
Guyana,GUY,1992,0.008089789825345
Guyana,GUY,1993,0.0131470275853886
Guyana,GUY,1994,0.0213896383554876
Guyana,GUY,1995,0.0318438823796929
Guyana,GUY,1996,0.0449217181520083
Guyana,GUY,1997,0.0583718587177396
Guyana,GUY,1998,0.064347942243249
Guyana,GUY,1999,0.0766580003416748
Guyana,GUY,2000,0.0884586356669357
Guyana,GUY,2001,0.0822640125946469
Guyana,GUY,2002,0.081356733340904
Guyana,GUY,2003,0.0772792554310465
Guyana,GUY,2004,0.0742737798126195
Guyana,GUY,2005,0.0721437603817593
Guyana,GUY,2006,0.0697118795712467
Guyana,GUY,2007,0.0688097444870414
Guyana,GUY,2008,0.0658472758529183
Guyana,GUY,2009,0.0616675851238237
Guyana,GUY,2010,0.0612732972024624
Guyana,GUY,2011,0.0588408612883929
Guyana,GUY,2012,0.0604971944809092
Guyana,GUY,2013,0.0617674377190789
Guyana,GUY,2014,0.0665356970256634
Guyana,GUY,2015,0.0728059132913688
Guyana,GUY,2016,0.077960983126087
Guyana,GUY,2017,0.0828820518655491
Guyana,GUY,2018,0.0898726627411806
Guyana,GUY,2019,0.0961015690324613
Haiti,HTI,1990,0.0873217012683008
Haiti,HTI,1991,0.0848703929672908
Haiti,HTI,1992,0.0867485054845298
Haiti,HTI,1993,0.08776777961416
Haiti,HTI,1994,0.0883737769698065
Haiti,HTI,1995,0.0896427608302417
Haiti,HTI,1996,0.0892628216580237
Haiti,HTI,1997,0.0922829593883126
Haiti,HTI,1998,0.0899607750851702
Haiti,HTI,1999,0.0946493210077403
Haiti,HTI,2000,0.0969895569999423
Haiti,HTI,2001,0.0994095710091766
Haiti,HTI,2002,0.0998250030489353
Haiti,HTI,2003,0.1019579883613599
Haiti,HTI,2004,0.10449915655324
Haiti,HTI,2005,0.1057880700152542
Haiti,HTI,2006,0.1063683668812342
Haiti,HTI,2007,0.1080988468036735
Haiti,HTI,2008,0.1084006913464971
Haiti,HTI,2009,0.1090724639795031
Haiti,HTI,2010,0.110169392543574
Haiti,HTI,2011,0.1151149373490934
Haiti,HTI,2012,0.1170998754573529
Haiti,HTI,2013,0.1203714960218366
Haiti,HTI,2014,0.123673247856199
Haiti,HTI,2015,0.1270406925462869
Haiti,HTI,2016,0.129719948274749
Haiti,HTI,2017,0.1319879256758909
Haiti,HTI,2018,0.1340537243116542
Haiti,HTI,2019,0.1360577615204143
Honduras,HND,1990,0.4322171456296726
Honduras,HND,1991,0.4332315506997461
Honduras,HND,1992,0.4425873004799982
Honduras,HND,1993,0.4440816047543882
Honduras,HND,1994,0.4460307764261741
Honduras,HND,1995,0.4574667746645084
Honduras,HND,1996,0.4593996821842993
Honduras,HND,1997,0.4621323950742846
Honduras,HND,1998,0.467052630191599
Honduras,HND,1999,0.4716661843436491
Honduras,HND,2000,0.4761952087349307
Honduras,HND,2001,0.4856996897243841
Honduras,HND,2002,0.4959257492604048
Honduras,HND,2003,0.5084712939991465
Honduras,HND,2004,0.5159477888765173
Honduras,HND,2005,0.5190845017182903
Honduras,HND,2006,0.5194239271600332
Honduras,HND,2007,0.5183661662025051
Honduras,HND,2008,0.5170478066131181
Honduras,HND,2009,0.5180918948363148
Honduras,HND,2010,0.5242472265083
Honduras,HND,2011,0.5386539586198745
Honduras,HND,2012,0.5623380389304903
Honduras,HND,2013,0.5686261926471672
Honduras,HND,2014,0.576233666636656
Honduras,HND,2015,0.5844534419915736
Honduras,HND,2016,0.5939798650564405
Honduras,HND,2017,0.6049384444070225
Honduras,HND,2018,0.6143900048853973
Honduras,HND,2019,0.6241729035766991
Hungary,HUN,1990,0.0043032647553785
Hungary,HUN,1991,0.0044715249596995
Hungary,HUN,1992,0.0045193757827963
Hungary,HUN,1993,0.0048297060990234
Hungary,HUN,1994,0.0052373873606429
Hungary,HUN,1995,0.0058220239201147
Hungary,HUN,1996,0.0070138875080041
Hungary,HUN,1997,0.0079894867948335
Hungary,HUN,1998,0.0093378814154616
Hungary,HUN,1999,0.0099117592853009
Hungary,HUN,2000,0.0098344594929957
Hungary,HUN,2001,0.0099679383139512
Hungary,HUN,2002,0.0102275974667847
Hungary,HUN,2003,0.0109675376532487
Hungary,HUN,2004,0.0109682431041638
Hungary,HUN,2005,0.0115699593473543
Hungary,HUN,2006,0.0120928099095303
Hungary,HUN,2007,0.0123554519701387
Hungary,HUN,2008,0.0123260862415191
Hungary,HUN,2009,0.0124542021146855
Hungary,HUN,2010,0.0121286003100506
Hungary,HUN,2011,0.0115411858990025
Hungary,HUN,2012,0.0126106479327522
Hungary,HUN,2013,0.0135320394912049
Hungary,HUN,2014,0.0142015220502144
Hungary,HUN,2015,0.0156283427539185
Hungary,HUN,2016,0.015705868468765
Hungary,HUN,2017,0.0171233935525525
Hungary,HUN,2018,0.0185891579809516
Hungary,HUN,2019,0.0201603063849894
Iceland,ISL,1990,0.0691502647932242
Iceland,ISL,1991,0.0701319910222686
Iceland,ISL,1992,0.0704885745920487
Iceland,ISL,1993,0.0711954203467269
Iceland,ISL,1994,0.0742344590068001
Iceland,ISL,1995,0.0755116422754395
Iceland,ISL,1996,0.077549198452279
Iceland,ISL,1997,0.0825570113839051
Iceland,ISL,1998,0.0954122874362781
Iceland,ISL,1999,0.1026974838529179
Iceland,ISL,2000,0.1123059157155417
Iceland,ISL,2001,0.1136689955113312
Iceland,ISL,2002,0.1130222070736881
Iceland,ISL,2003,0.1140214002197991
Iceland,ISL,2004,0.1177961031427405
Iceland,ISL,2005,0.1209929863722225
Iceland,ISL,2006,0.1222095670779186
Iceland,ISL,2007,0.1255786152018581
Iceland,ISL,2008,0.129865967197364
Iceland,ISL,2009,0.1314836730672619
Iceland,ISL,2010,0.1297859122176305
Iceland,ISL,2011,0.1310563341986749
Iceland,ISL,2012,0.1345440023536551
Iceland,ISL,2013,0.1389412318822848
Iceland,ISL,2014,0.1412691737958328
Iceland,ISL,2015,0.1500727290811007
Iceland,ISL,2016,0.1632824157341919
Iceland,ISL,2017,0.184432755136308
Iceland,ISL,2018,0.1925736269543582
Iceland,ISL,2019,0.1968112524030851
India,IND,1990,0.0199928941594928
India,IND,1991,0.0201789598236177
India,IND,1992,0.0200096848899233
India,IND,1993,0.0203832472547829
India,IND,1994,0.0209649007753934
India,IND,1995,0.0209703324200269
India,IND,1996,0.0217560603101358
India,IND,1997,0.0233730722390115
India,IND,1998,0.023886888242043
India,IND,1999,0.0242099546559882
India,IND,2000,0.0242817064863877
India,IND,2001,0.0246559798937145
India,IND,2002,0.0251034266866302
India,IND,2003,0.0252073169873205
India,IND,2004,0.0254744596655699
India,IND,2005,0.0280165861645261
India,IND,2006,0.026868523956281
India,IND,2007,0.0268191717341375
India,IND,2008,0.0269204149150146
India,IND,2009,0.0274446264489343
India,IND,2010,0.0274542693553583
India,IND,2011,0.0270479391379619
India,IND,2012,0.0259791525750422
India,IND,2013,0.0272700193190512
India,IND,2014,0.0271609286058065
India,IND,2015,0.0281602120251284
India,IND,2016,0.0290681792540142
India,IND,2017,0.0295155361647721
India,IND,2018,0.030779334555512
India,IND,2019,0.0317361127713395
Indonesia,IDN,1990,0.0090832067912839
Indonesia,IDN,1991,0.0093881800770951
Indonesia,IDN,1992,0.0097516111055117
Indonesia,IDN,1993,0.0101292054193186
Indonesia,IDN,1994,0.0104741208118417
Indonesia,IDN,1995,0.0108121874380475
Indonesia,IDN,1996,0.0111669478553987
Indonesia,IDN,1997,0.0115875857700768
Indonesia,IDN,1998,0.0119063272008752
Indonesia,IDN,1999,0.0122330794677424
Indonesia,IDN,2000,0.0127324396503927
Indonesia,IDN,2001,0.0132670687199423
Indonesia,IDN,2002,0.0139424146229883
Indonesia,IDN,2003,0.0146209140485432
Indonesia,IDN,2004,0.0152745717753125
Indonesia,IDN,2005,0.0157124819693679
Indonesia,IDN,2006,0.0157752149220544
Indonesia,IDN,2007,0.0154068913665055
Indonesia,IDN,2008,0.0155345239469254
Indonesia,IDN,2009,0.0156022426329575
Indonesia,IDN,2010,0.0157787742083762
Indonesia,IDN,2011,0.0162250194890498
Indonesia,IDN,2012,0.0168161996019064
Indonesia,IDN,2013,0.0169072327601777
Indonesia,IDN,2014,0.0171116982109441
Indonesia,IDN,2015,0.0176075966669523
Indonesia,IDN,2016,0.0177459282013886
Indonesia,IDN,2017,0.0180789748586398
Indonesia,IDN,2018,0.0184018824826329
Indonesia,IDN,2019,0.0186973277555084
Iran,IRN,1990,0.135738499562346
Iran,IRN,1991,0.1393484790935349
Iran,IRN,1992,0.1441447372163457
Iran,IRN,1993,0.1514169365256718
Iran,IRN,1994,0.1572637998580983
Iran,IRN,1995,0.1650714503613326
Iran,IRN,1996,0.176595774194855
Iran,IRN,1997,0.1875485507930367
Iran,IRN,1998,0.2004446624234814
Iran,IRN,1999,0.211558504661732
Iran,IRN,2000,0.229241335073861
Iran,IRN,2001,0.2476718960711703
Iran,IRN,2002,0.2639777243012342
Iran,IRN,2003,0.2825315323279034
Iran,IRN,2004,0.3070126144445709
Iran,IRN,2005,0.3198375101762551
Iran,IRN,2006,0.3301109436535979
Iran,IRN,2007,0.3379677650899421
Iran,IRN,2008,0.3405207357690545
Iran,IRN,2009,0.331057537278727
Iran,IRN,2010,0.3245775734643114
Iran,IRN,2011,0.3113598395756189
Iran,IRN,2012,0.2915788715441881
Iran,IRN,2013,0.2647595008446618
Iran,IRN,2014,0.2510483731438128
Iran,IRN,2015,0.2382396726350243
Iran,IRN,2016,0.231408575709805
Iran,IRN,2017,0.2280822696473752
Iran,IRN,2018,0.2284567186297812
Iran,IRN,2019,0.2295809303921855
Iraq,IRQ,1990,0.0322521562596155
Iraq,IRQ,1991,0.0344117343229215
Iraq,IRQ,1992,0.0367200980489111
Iraq,IRQ,1993,0.0388174374012916
Iraq,IRQ,1994,0.0410783196845713
Iraq,IRQ,1995,0.0435786906395215
Iraq,IRQ,1996,0.0461195014036757
Iraq,IRQ,1997,0.0486087996865343
Iraq,IRQ,1998,0.0511305489586394
Iraq,IRQ,1999,0.0536613507207529
Iraq,IRQ,2000,0.0565650313620408
Iraq,IRQ,2001,0.0595236420896541
Iraq,IRQ,2002,0.0615153485614431
Iraq,IRQ,2003,0.0627117715474838
Iraq,IRQ,2004,0.0634419808605175
Iraq,IRQ,2005,0.0641462904618216
Iraq,IRQ,2006,0.0650953065086361
Iraq,IRQ,2007,0.0658660105799089
Iraq,IRQ,2008,0.0650423054476706
Iraq,IRQ,2009,0.0697763690322638
Iraq,IRQ,2010,0.0744521019605197
Iraq,IRQ,2011,0.078749675955678
Iraq,IRQ,2012,0.0822805941491058
Iraq,IRQ,2013,0.0865968712976702
Iraq,IRQ,2014,0.0881483529945438
Iraq,IRQ,2015,0.0861314310594219
Iraq,IRQ,2016,0.08483538331276
Iraq,IRQ,2017,0.0839569935654022
Iraq,IRQ,2018,0.0842868947702177
Iraq,IRQ,2019,0.0827181969786737
Ireland,IRL,1990,0.0106214856679968
Ireland,IRL,1991,0.0129206495461763
Ireland,IRL,1992,0.0162808045521734
Ireland,IRL,1993,0.0201676435400504
Ireland,IRL,1994,0.02427143765504
Ireland,IRL,1995,0.0286700471633975
Ireland,IRL,1996,0.0345615414598778
Ireland,IRL,1997,0.0438795443904478
Ireland,IRL,1998,0.0476309332014553
Ireland,IRL,1999,0.0542035763330932
Ireland,IRL,2000,0.0649736557136144
Ireland,IRL,2001,0.0752368668522808
Ireland,IRL,2002,0.0768359888487854
Ireland,IRL,2003,0.0747189493413773
Ireland,IRL,2004,0.0844256275157015
Ireland,IRL,2005,0.1155622732513972
Ireland,IRL,2006,0.1269797490844365
Ireland,IRL,2007,0.1410081794998977
Ireland,IRL,2008,0.1562645875511427
Ireland,IRL,2009,0.1656522158654968
Ireland,IRL,2010,0.1568775313917788
Ireland,IRL,2011,0.1615328891827518
Ireland,IRL,2012,0.1549871802270239
Ireland,IRL,2013,0.1476863789587642
Ireland,IRL,2014,0.1448842555082551
Ireland,IRL,2015,0.1456247868963943
Ireland,IRL,2016,0.1475982774637461
Ireland,IRL,2017,0.1559332571894818
Ireland,IRL,2018,0.1683683189751347
Ireland,IRL,2019,0.1782252817431981
Israel,ISR,1990,0.0399003791850144
Israel,ISR,1991,0.036988960480712
Israel,ISR,1992,0.0357139857073997
Israel,ISR,1993,0.0332881624452064
Israel,ISR,1994,0.0316260255541843
Israel,ISR,1995,0.0349709108888278
Israel,ISR,1996,0.0287865785373523
Israel,ISR,1997,0.0375391203570827
Israel,ISR,1998,0.0423762118142115
Israel,ISR,1999,0.0454710977638023
Israel,ISR,2000,0.0560638202648177
Israel,ISR,2001,0.0620448965498122
Israel,ISR,2002,0.062000316583557
Israel,ISR,2003,0.0545342740154039
Israel,ISR,2004,0.047875558677607
Israel,ISR,2005,0.0400460066336317
Israel,ISR,2006,0.0361883874519485
Israel,ISR,2007,0.0342228402914852
Israel,ISR,2008,0.029902990586888
Israel,ISR,2009,0.027299233238321
Israel,ISR,2010,0.0251993112551164
Israel,ISR,2011,0.02334443098325
Israel,ISR,2012,0.0223072668003608
Israel,ISR,2013,0.0250565941573137
Israel,ISR,2014,0.0255050148197222
Israel,ISR,2015,0.0243479079104716
Israel,ISR,2016,0.0249609380850146
Israel,ISR,2017,0.0272389943171907
Israel,ISR,2018,0.0289510064671333
Israel,ISR,2019,0.030830380425836
Italy,ITA,1990,0.0263975797023199
Italy,ITA,1991,0.027142629216507
Italy,ITA,1992,0.026888131896921
Italy,ITA,1993,0.0265184008970088
Italy,ITA,1994,0.026249433890739
Italy,ITA,1995,0.0267019962420809
Italy,ITA,1996,0.0275948000888599
Italy,ITA,1997,0.027171207859196
Italy,ITA,1998,0.0258949366218868
Italy,ITA,1999,0.0261499157736222
Italy,ITA,2000,0.0296976203175594
Italy,ITA,2001,0.0321293951581954
Italy,ITA,2002,0.0303578030093234
Italy,ITA,2003,0.0339213242314591
Italy,ITA,2004,0.0358171885884531
Italy,ITA,2005,0.038356403851395
Italy,ITA,2006,0.0377334611766657
Italy,ITA,2007,0.0383519890205885
Italy,ITA,2008,0.0369607462529909
Italy,ITA,2009,0.0358555845437264
Italy,ITA,2010,0.0337236578852604
Italy,ITA,2011,0.0329509421741728
Italy,ITA,2012,0.0333828142923996
Italy,ITA,2013,0.032246764845003
Italy,ITA,2014,0.0315450181896628
Italy,ITA,2015,0.0325247843567999
Italy,ITA,2016,0.0320076443254413
Italy,ITA,2017,0.0339931436687206
Italy,ITA,2018,0.0367983118687519
Italy,ITA,2019,0.0391890123302184
Jamaica,JAM,1990,0.0374517261687662
Jamaica,JAM,1991,0.0363255389086129
Jamaica,JAM,1992,0.0400991243731619
Jamaica,JAM,1993,0.044015522311392
Jamaica,JAM,1994,0.0485686375078394
Jamaica,JAM,1995,0.0539248211796728
Jamaica,JAM,1996,0.0577541769955102
Jamaica,JAM,1997,0.0618067253819033
Jamaica,JAM,1998,0.0661618933548309
Jamaica,JAM,1999,0.0721560033588352
Jamaica,JAM,2000,0.0816983605724449
Jamaica,JAM,2001,0.0563970139783503
Jamaica,JAM,2002,0.0591221684873835
Jamaica,JAM,2003,0.0464869472160787
Jamaica,JAM,2004,0.045638567129533
Jamaica,JAM,2005,0.0423525021368794
Jamaica,JAM,2006,0.0397542914706338
Jamaica,JAM,2007,0.0418474502993765
Jamaica,JAM,2008,0.0460957340588483
Jamaica,JAM,2009,0.043888772382669
Jamaica,JAM,2010,0.0354824543635795
Jamaica,JAM,2011,0.0331761554829203
Jamaica,JAM,2012,0.0283420173060101
Jamaica,JAM,2013,0.0334716330963566
Jamaica,JAM,2014,0.0388734800887707
Jamaica,JAM,2015,0.037734857856538
Jamaica,JAM,2016,0.0388086713770758
Jamaica,JAM,2017,0.0398589569817396
Jamaica,JAM,2018,0.0409190287761366
Jamaica,JAM,2019,0.0428160142606741
Japan,JPN,1990,0.0082713362023471
Japan,JPN,1991,0.0087554814300025
Japan,JPN,1992,0.0096134623596774
Japan,JPN,1993,0.0101903524542744
Japan,JPN,1994,0.0111886061370452
Japan,JPN,1995,0.0131994161665461
Japan,JPN,1996,0.0147002228813198
Japan,JPN,1997,0.0160803704792202
Japan,JPN,1998,0.0176779714085745
Japan,JPN,1999,0.0196336384084445
Japan,JPN,2000,0.0203952587324416
Japan,JPN,2001,0.0207927002666497
